Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2022-02-24,CTD8,4174178,693048,0.1341,0.1043,0.0798,0.0429,0.0374,0.0346,0.0331,0.0278,0.0281,0.0112,0.0007,0.013,0.0089,0.011213956,0.018490462,0.02346885,0.0039075813,0.0027398975,0.0006582204,0.0006438205,0.00024961206,0.011187342,0.01843006,0.023644796,0.0039678086,0.0026951344,0.0006873284,0.232,0.133,-2.944,0.417,-13.722,0.472,-17.15,0.301,-10.779,0.362,-14.207,0.068,-3.428,-0.126,-0.11,-1.095,-0.513,-1.369,-0.736,-1.124,-0.403,-1.482,-0.609,-0.358,-0.274,0.305,0.524,0.545,0.26,0.288,0.03,0.16,0.435,0.298,1.963,0.929,2.251,-0.382,-0.107,1.502,1.722,-0.057,0.179,0.8,0.955,-0.119,11.472,0.651,-201.831,0.742,-310.895,0.715,-213.303,0.791,-322.367,0.176,-109.064,0.045,0.031,-4.737,-0.553,-7.296,-1.215,-3.944,-0.584,-5.961,-1.26,-2.017,-2.56,-0.749,0.556,0.575,0.921,0.925,0.028,-0.638,0.087,-3.834,4.615,0.743,6.582,-0.157,0.568,5.858,8.354,0.095,0.018,0.534,0.957,-0.124,11.967,0.646,-197.769,0.745,-316.78,0.713,-209.736,0.795,-328.746,0.191,-119.011,0.047,0.032,-4.676,-0.533,-7.49,-1.257,-3.865,-0.565,-6.059,-1.304,-2.193,-2.814,-0.783,0.549,0.57,0.931,0.935,0.03,-0.693,0.1,-4.128,4.531,0.879,6.67,-0.189,0.604,5.813,8.558,0.101,0.022,0.532,0.954
2022-02-24,CTD9,4171106,693183,0.1386,0.1106,0.0903,0.0573,0.0522,0.0409,0.0398,0.0346,0.0356,0.0126,0.0009,0.0174,0.0117,0.013970275,0.022296436,0.039093737,0.017771732,0.015779348,0.004241423,0.0041838074,0.0016687379,0.013814605,0.022349607,0.039541524,0.01814518,0.015049837,0.0042310064,0.511,0.101,-2.033,0.317,-8.41,0.359,-10.115,0.224,-6.378,0.267,-8.083,0.047,-1.705,-0.116,-0.106,-0.759,-0.439,-0.913,-0.58,-0.705,-0.333,-0.894,-0.463,-0.189,-0.154,0.185,0.374,0.396,0.203,0.227,0.025,0.127,0.314,0.2,1.352,0.543,1.484,-0.281,-0.095,1.104,1.212,-0.06,0.163,0.836,0.965,-0.274,19.271,0.113,-11.419,0.171,-18.524,0.375,-30.69,0.425,-37.794,0.059,-7.105,0.342,0.304,-0.446,-0.18,-0.724,-0.329,-0.684,-0.484,-0.843,-0.672,-0.158,-0.278,-0.501,0.082,0.115,0.56,0.582,0.032,-0.556,-0.318,-1.223,0.851,-0.787,0.958,0.627,0.865,1.492,1.68,0.393,-0.253,0.653,0.965,-0.278,19.454,0.104,-10.368,0.195,-21.702,0.371,-29.821,0.449,-41.156,0.093,-11.335,0.353,0.293,-0.41,-0.156,-0.858,-0.394,-0.666,-0.449,-0.92,-0.747,-0.253,-0.448,-0.518,0.077,0.127,0.572,0.605,0.05,-0.64,-0.264,-1.396,0.851,-0.694,1.026,0.564,0.94,1.506,1.815,0.431,-0.214,0.654,0.946
2022-02-24,CTD10,4170388,695646,0.134,0.1039,0.0793,0.0457,0.0393,0.0359,0.0351,0.0306,0.0306,0.0118,0.0009,0.0156,0.0101,0.010010767,0.01652359,0.024415225,0.0058206283,0.0040312298,0.0009601381,0.0009685093,0.00038499263,0.010001444,0.016470639,0.024510436,0.0060124844,0.0040309196,0.0009715131,0.3565,0.134,-2.986,0.389,-12.257,0.451,-15.821,0.269,-9.271,0.337,-12.835,0.075,-3.563,-0.136,-0.117,-0.972,-0.482,-1.255,-0.723,-0.963,-0.364,-1.334,-0.587,-0.37,-0.283,0.289,0.491,0.517,0.235,0.267,0.035,0.147,0.45,0.256,1.778,0.909,2.067,-0.4,-0.097,1.357,1.578,-0.056,0.198,0.817,0.949,-0.193,19.561,0.479,-111.283,0.608,-187.544,0.615,-130.845,0.717,-207.105,0.182,-76.26,0.114,0.079,-2.717,-0.449,-4.579,-1.092,-2.162,-0.527,-3.422,-1.205,-1.26,-1.862,-0.801,0.376,0.413,0.905,0.912,0.044,-0.767,-0.016,-3.218,2.674,-0.096,3.86,0.034,0.785,3.951,5.704,0.187,-0.006,0.546,0.941,-0.196,19.915,0.465,-105.606,0.607,-187.368,0.606,-125.522,0.718,-207.283,0.197,-81.762,0.12,0.08,-2.588,-0.426,-4.592,-1.127,-2.067,-0.506,-3.414,-1.246,-1.347,-2.004,-0.801,0.366,0.408,0.902,0.911,0.048,-0.82,0.002,-3.341,2.575,0.009,3.841,-0.003,0.818,3.832,5.716,0.201,0.001,0.549,0.935
2022-02-24,CTD11,4169609,700351,0.1305,0.0995,0.0725,0.0443,0.0385,0.036,0.0349,0.03,0.0306,0.012,0.0009,0.0154,0.011,0.0061186664,0.010108021,0.015897537,0.0038973552,0.0028658044,0.00067986647,0.00069956353,0.00027617763,0.0061215754,0.010011586,0.015971394,0.0039789313,0.0028005359,0.00070143316,0.382,0.157,-3.743,0.384,-12.523,0.442,-15.924,0.241,-8.78,0.306,-12.181,0.07,-3.401,-0.166,-0.144,-0.908,-0.482,-1.154,-0.705,-0.874,-0.338,-1.212,-0.54,-0.338,-0.247,0.326,0.497,0.522,0.204,0.236,0.034,0.222,0.503,0.363,1.715,0.948,1.973,-0.422,-0.14,1.25,1.438,-0.086,0.224,0.836,0.95,-0.223,36.029,0.443,-157.653,0.558,-250.011,0.606,-193.681,0.695,-286.039,0.153,-92.358,0.14,0.103,-2.506,-0.452,-3.975,-0.974,-1.958,-0.555,-2.891,-1.115,-0.934,-1.468,-0.856,0.331,0.366,0.925,0.93,0.04,-0.724,-0.099,-2.954,2.413,-0.552,3.282,0.213,0.837,3.796,5.162,0.205,-0.038,0.539,0.948,-0.229,37.272,0.431,-151.439,0.563,-257.19,0.601,-188.712,0.702,-294.463,0.174,-105.751,0.148,0.104,-2.419,-0.424,-4.108,-1.023,-1.889,-0.528,-2.948,-1.172,-1.059,-1.689,-0.879,0.321,0.361,0.936,0.941,0.045,-0.794,-0.077,-3.187,2.341,-0.439,3.326,0.175,0.891,3.734,5.306,0.222,-0.031,0.538,0.941
2022-02-24,CTD12,4173438,695414,0.1315,0.0999,0.0722,0.0409,0.0361,0.0335,0.0314,0.0275,0.0279,0.0111,0.0009,0.013,0.0087,0.0066134897,0.010651366,0.0146988975,0.002508985,0.0019263907,0.00045035908,0.00044958718,0.00017130708,0.0065888297,0.01056278,0.014751225,0.0025668708,0.0018473015,0.00048236054,0.3215,0.161,-3.84,0.419,-14.44,0.469,-17.691,0.277,-10.599,0.333,-13.85,0.062,-3.251,-0.157,-0.139,-1.043,-0.521,-1.277,-0.724,-1.059,-0.383,-1.384,-0.566,-0.325,-0.235,0.36,0.545,0.564,0.23,0.256,0.028,0.251,0.501,0.443,1.943,1.002,2.201,-0.41,-0.16,1.404,1.591,-0.091,0.205,0.818,0.958,-0.16,25.852,0.619,-304.683,0.694,-425.221,0.708,-330.535,0.768,-451.073,0.131,-120.538,0.065,0.05,-4.479,-0.587,-6.25,-1.067,-3.521,-0.637,-4.805,-1.132,-1.284,-1.772,-0.913,0.49,0.507,0.969,0.971,0.023,-0.578,-0.043,-3.385,4.114,-0.329,5.358,0.078,0.612,5.678,7.395,0.104,-0.01,0.519,0.966,-0.165,26.881,0.609,-294.907,0.702,-446.658,0.704,-321.788,0.777,-473.539,0.163,-151.751,0.069,0.05,-4.35,-0.545,-6.589,-1.147,-3.399,-0.594,-5.002,-1.216,-1.603,-2.239,-0.949,0.482,0.503,0.982,0.983,0.028,-0.673,-0.004,-3.87,3.99,-0.029,5.544,0.007,0.677,5.572,7.742,0.118,-0.001,0.519,0.958
2022-07-14,CTD1,4187246,695025,0.1456,0.1251,0.1052,0.0772,0.0709,0.0662,0.0666,0.0614,0.06,0.013,0.0008,0.0399,0.0288,0.019413717,0.02678704,0.037453998,0.013832596,0.008072651,0.0021850963,0.0023063354,0.000935598,0.019301135,0.026840916,0.03736183,0.014002627,0.008893009,0.0019603893,0.3245,0.086,-1.512,0.237,-4.96,0.277,-6.111,0.154,-3.448,0.195,-4.599,0.043,-1.151,-0.117,-0.107,-0.522,-0.352,-0.643,-0.472,-0.431,-0.244,-0.575,-0.355,-0.144,-0.121,0.134,0.272,0.297,0.143,0.17,0.027,0.1,0.271,0.137,0.947,0.402,1.031,-0.248,-0.077,0.796,0.867,-0.057,0.167,0.878,0.965,-0.166,10.632,0.319,-34.962,0.537,-86.544,0.461,-45.594,0.645,-97.176,0.263,-51.582,0.147,0.086,-1.309,-0.282,-3.241,-1.197,-1.221,-0.368,-2.603,-1.344,-1.382,-1.932,-0.487,0.285,0.365,0.678,0.723,0.09,-0.998,0.132,-2.703,1.721,0.611,2.949,-0.315,0.815,2.406,4.123,0.301,0.068,0.632,0.888,-0.164,10.491,0.314,-34.159,0.502,-75.191,0.455,-44.65,0.615,-85.683,0.223,-41.033,0.147,0.093,-1.276,-0.304,-2.809,-1.053,-1.198,-0.397,-2.3,-1.2,-1.101,-1.533,-0.46,0.278,0.349,0.654,0.697,0.08,-0.856,0.083,-2.284,1.679,0.35,2.643,-0.183,0.757,2.337,3.68,0.284,0.043,0.636,0.901
2022-07-14,CTD2,4181518,693105,0.1437,0.1197,0.0955,0.0705,0.0616,0.0598,0.0584,0.0556,0.0538,0.0129,0.0008,0.0358,0.0267,0.018406006,0.024675941,0.021051008,0.0056903134,0.0033544837,0.0009231267,0.0009393272,0.00038078628,0.018534299,0.025056217,0.020960642,0.0057998933,0.0036562297,0.0008864235,0.306,0.112,-2.117,0.259,-5.83,0.32,-7.88,0.151,-3.713,0.216,-5.763,0.067,-2.049,-0.149,-0.13,-0.557,-0.359,-0.752,-0.556,-0.444,-0.229,-0.69,-0.406,-0.245,-0.196,0.183,0.313,0.35,0.138,0.178,0.041,0.109,0.38,0.148,1.053,0.589,1.205,-0.347,-0.076,0.84,0.961,-0.056,0.224,0.884,0.946,0.079,-6.978,0.625,-135.212,0.761,-257.583,0.574,-128.234,0.725,-250.605,0.258,-122.371,-0.04,-0.023,-2.846,-0.454,-5.422,-1.466,-3.164,-0.43,-6.184,-1.426,-3.02,-2.576,0.401,0.778,0.797,0.548,0.583,0.051,-0.524,0.583,-1.939,4.177,3.657,7.086,-0.843,0.264,3.564,6.045,0.071,0.134,0.664,0.913,0.089,-7.798,0.624,-132.507,0.745,-233.596,0.567,-124.709,0.703,-225.797,0.227,-101.089,-0.045,-0.029,-2.777,-0.484,-4.896,-1.355,-3.125,-0.456,-5.658,-1.31,-2.533,-2.119,0.433,0.782,0.8,0.528,0.561,0.047,-0.391,0.565,-1.413,4.146,3.239,6.576,-0.75,0.206,3.468,5.501,0.057,0.131,0.671,0.92
2022-07-14,CTD3,4181698,695238,0.133,0.0989,0.0712,0.0403,0.0337,0.0304,0.0293,0.0232,0.0232,0.0079,0.0008,0.0067,0.0042,0.015054052,0.020161409,0.023992859,0.0050102365,0.003710429,0.0008749684,0.0008857308,0.000337749,0.0150938025,0.019997202,0.02411116,0.0051760515,0.0035738696,0.00090975093,0.4024999999999999,0.163,-3.934,0.421,-14.703,0.492,-19.562,0.277,-10.769,0.357,-15.629,0.089,-4.86,-0.159,-0.133,-1.047,-0.495,-1.393,-0.788,-1.065,-0.363,-1.546,-0.63,-0.481,-0.346,0.374,0.559,0.585,0.233,0.269,0.039,0.193,0.553,0.341,1.981,1.168,2.369,-0.476,-0.116,1.426,1.705,-0.066,0.225,0.818,0.941,-0.087,7.921,0.602,-149.992,0.689,-219.911,0.655,-157.912,0.732,-227.832,0.149,-69.919,0.04,0.029,-3.599,-0.557,-5.276,-1.102,-3.184,-0.586,-4.593,-1.141,-1.41,-1.678,-0.439,0.547,0.567,0.795,0.806,0.029,-0.51,0.1,-2.442,3.869,0.645,5.225,-0.16,0.449,4.605,6.218,0.094,0.025,0.57,0.955,-0.093,8.532,0.589,-143.19,0.697,-229.802,0.647,-151.723,0.742,-238.334,0.183,-86.611,0.044,0.03,-3.452,-0.512,-5.541,-1.189,-3.034,-0.542,-4.766,-1.234,-1.732,-2.088,-0.47,0.535,0.561,0.803,0.816,0.036,-0.619,0.139,-2.883,3.715,0.937,5.381,-0.243,0.515,4.479,6.488,0.111,0.036,0.571,0.945
2022-07-14,CTD4,4180266,698264,0.1337,0.0992,0.0728,0.041,0.0353,0.0303,0.0285,0.0244,0.0225,0.0083,0.0006,0.0086,0.004,0.011731463,0.015582373,0.021416463,0.0049069896,0.004953549,0.0011037033,0.0011034015,0.00040288092,0.011725547,0.015302386,0.021489466,0.005124329,0.0041847946,0.0012324614,0.273,0.153,-3.656,0.415,-14.31,0.475,-18.248,0.279,-10.654,0.347,-14.592,0.075,-3.938,-0.15,-0.129,-1.042,-0.505,-1.328,-0.748,-1.057,-0.376,-1.448,-0.598,-0.391,-0.287,0.346,0.538,0.562,0.236,0.267,0.033,0.201,0.502,0.357,1.935,1.035,2.247,-0.428,-0.127,1.42,1.649,-0.072,0.207,0.815,0.95,-0.158,17.482,0.521,-139.616,0.518,-137.7,0.627,-157.098,0.624,-155.182,-0.005,1.915,0.086,0.087,-2.99,-0.692,-2.949,-0.676,-2.448,-0.778,-2.418,-0.761,0.03,0.041,-0.592,0.405,0.404,0.804,0.803,-0.001,-0.263,-0.282,-1.148,2.944,-1.219,2.917,0.384,0.365,4.047,4.009,0.084,-0.089,0.554,1.002,-0.168,18.815,0.498,-129.798,0.571,-173.611,0.615,-148.613,0.674,-192.426,0.101,-43.813,0.096,0.079,-2.789,-0.543,-3.731,-0.89,-2.274,-0.622,-2.945,-0.986,-0.67,-0.942,-0.665,0.396,0.418,0.84,0.847,0.026,-0.512,-0.105,-2.149,2.791,-0.537,3.418,0.18,0.588,3.92,4.8,0.14,-0.035,0.555,0.965
2022-07-14,CTD6,4176009,695829,0.1408,0.1152,0.0889,0.0583,0.0503,0.0483,0.0472,0.0438,0.0404,0.012,0.0005,0.0274,0.0209,0.019672101,0.027215928,0.025648981,0.0050463565,0.003144176,0.0007812255,0.0007889092,0.00031573244,0.019802447,0.027280623,0.025332633,0.0051438906,0.0032000886,0.00078982447,0.485,0.129,-2.568,0.328,-8.472,0.392,-11.2,0.208,-5.904,0.277,-8.632,0.074,-2.728,-0.15,-0.129,-0.753,-0.426,-0.996,-0.653,-0.68,-0.297,-0.994,-0.503,-0.314,-0.243,0.242,0.409,0.441,0.185,0.222,0.039,0.137,0.433,0.209,1.41,0.765,1.634,-0.387,-0.091,1.088,1.261,-0.06,0.219,0.85,0.946,0.03,-2.245,0.687,-161.42,0.793,-281.305,0.671,-159.175,0.782,-279.06,0.232,-119.886,-0.011,-0.007,-4.14,-0.508,-7.215,-1.42,-4.332,-0.5,-7.595,-1.408,-3.263,-3.075,0.191,0.77,0.784,0.679,0.698,0.036,-0.544,0.438,-2.764,5.271,3.573,8.459,-0.663,0.319,4.967,7.972,0.063,0.081,0.61,0.938,0.037,-2.819,0.683,-157.749,0.79,-275.835,0.662,-154.931,0.776,-273.017,0.233,-118.086,-0.014,-0.009,-3.996,-0.505,-6.988,-1.419,-4.227,-0.496,-7.448,-1.404,-3.221,-2.991,0.233,0.776,0.79,0.662,0.683,0.037,-0.531,0.455,-2.613,5.177,3.6,8.322,-0.679,0.306,4.807,7.728,0.062,0.086,0.616,0.936
2022-07-14,CTD7,4176724,690397,0.1497,0.1312,0.1149,0.07,0.0594,0.0538,0.056,0.0487,0.047,0.0127,0.0007,0.0294,0.0213,0.037141137,0.053882282,0.06647346,0.019618824,0.011939124,0.0029977907,0.0030630731,0.0012233016,0.037007324,0.052519243,0.06680553,0.019972509,0.012697064,0.0026700164,0.4775,0.066,-1.081,0.304,-6.664,0.377,-9.213,0.243,-5.582,0.318,-8.132,0.082,-2.549,-0.076,-0.064,-0.766,-0.396,-1.059,-0.645,-0.732,-0.332,-1.067,-0.569,-0.334,-0.293,0.126,0.351,0.388,0.236,0.276,0.043,-0.037,0.293,-0.06,1.357,0.567,1.6,-0.303,0.027,1.189,1.401,0.017,0.156,0.818,0.943,-0.105,3.515,0.466,-32.412,0.637,-65.199,0.544,-35.928,0.695,-68.715,0.243,-32.787,0.069,0.042,-2.155,-0.387,-4.334,-1.279,-1.936,-0.429,-3.703,-1.348,-1.767,-2.179,-0.399,0.437,0.487,0.712,0.742,0.064,-0.833,0.202,-2.821,2.567,1.125,4.218,-0.41,0.625,3.167,5.204,0.184,0.074,0.611,0.911,-0.12,4.072,0.449,-31.028,0.611,-59.718,0.54,-35.1,0.681,-63.79,0.223,-28.69,0.081,0.052,-2.073,-0.394,-3.989,-1.193,-1.843,-0.446,-3.35,-1.274,-1.507,-1.917,-0.437,0.409,0.459,0.718,0.746,0.061,-0.787,0.15,-2.632,2.44,0.791,3.837,-0.301,0.636,3.103,4.881,0.19,0.057,0.608,0.916
2022-07-14,CTD8,4174178,693048,0.1474,0.1237,0.1023,0.0707,0.0627,0.0587,0.0588,0.0556,0.0547,0.0142,0.0006,0.0391,0.0303,0.019625485,0.028465003,0.034994133,0.010100243,0.006856778,0.0018015715,0.0017791867,0.0007196479,0.019607395,0.028492443,0.035119873,0.0102445735,0.007028901,0.0017250325,0.485,0.095,-1.691,0.273,-6.06,0.327,-7.865,0.183,-4.369,0.24,-6.174,0.06,-1.805,-0.12,-0.106,-0.62,-0.38,-0.805,-0.556,-0.54,-0.274,-0.764,-0.436,-0.223,-0.185,0.16,0.321,0.353,0.17,0.204,0.035,0.082,0.322,0.118,1.137,0.526,1.282,-0.301,-0.06,0.94,1.06,-0.041,0.184,0.86,0.954,-0.103,6.555,0.476,-63.877,0.612,-110.71,0.552,-70.431,0.672,-117.265,0.191,-46.834,0.066,0.045,-2.235,-0.438,-3.874,-1.118,-2.005,-0.483,-3.338,-1.184,-1.333,-1.639,-0.385,0.439,0.479,0.705,0.73,0.051,-0.66,0.135,-2.285,2.622,0.687,3.863,-0.244,0.551,3.224,4.749,0.159,0.048,0.608,0.928,-0.104,6.623,0.471,-62.516,0.604,-107.173,0.548,-69.139,0.666,-113.796,0.186,-44.657,0.068,0.047,-2.196,-0.439,-3.764,-1.098,-1.97,-0.486,-3.242,-1.166,-1.272,-1.568,-0.384,0.433,0.473,0.7,0.725,0.051,-0.646,0.125,-2.215,2.581,0.625,3.762,-0.225,0.546,3.181,4.637,0.159,0.045,0.609,0.929
2022-07-14,CTD9,4171106,693183,0.145,0.1226,0.1063,0.0786,0.0746,0.0625,0.0633,0.0582,0.0588,0.0145,0.0008,0.0403,0.0308,0.021277819,0.028946526,0.043690603,0.02080865,0.018394882,0.005179632,0.0051117316,0.0020146135,0.020816911,0.028781785,0.04424464,0.020939019,0.017224513,0.005047745,0.517,0.071,-1.251,0.219,-4.566,0.243,-5.248,0.15,-3.315,0.175,-3.997,0.026,-0.682,-0.098,-0.093,-0.485,-0.341,-0.558,-0.413,-0.406,-0.247,-0.49,-0.314,-0.084,-0.073,0.106,0.243,0.26,0.14,0.158,0.017,0.1,0.204,0.135,0.858,0.291,0.904,-0.187,-0.082,0.744,0.784,-0.061,0.131,0.879,0.978,-0.203,11.658,0.164,-13.51,0.223,-19.816,0.355,-25.169,0.407,-31.475,0.062,-6.306,0.243,0.214,-0.59,-0.249,-0.866,-0.412,-0.729,-0.463,-0.911,-0.655,-0.183,-0.276,-0.376,0.131,0.164,0.483,0.508,0.033,-0.469,-0.221,-0.984,0.97,-0.526,1.097,0.378,0.625,1.464,1.656,0.298,-0.159,0.685,0.963,-0.212,12.143,0.158,-13.014,0.251,-23.313,0.358,-25.156,0.44,-35.455,0.097,-10.299,0.254,0.209,-0.576,-0.224,-1.031,-0.488,-0.724,-0.433,-1.02,-0.742,-0.296,-0.456,-0.405,0.128,0.177,0.507,0.543,0.051,-0.565,-0.172,-1.194,0.985,-0.442,1.198,0.322,0.715,1.515,1.841,0.338,-0.125,0.681,0.943
2022-07-14,CTD10,4170388,695646,0.1441,0.1195,0.0967,0.0694,0.0618,0.0594,0.059,0.0545,0.054,0.0137,0.0006,0.0381,0.0294,0.017236192,0.02423528,0.026391119,0.0064191455,0.0042846496,0.001055961,0.0011002296,0.00043368895,0.017335834,0.024367519,0.026389249,0.0065853456,0.0043537817,0.0010499924,0.532,0.105,-1.973,0.265,-6.041,0.318,-7.813,0.164,-4.068,0.22,-5.84,0.058,-1.772,-0.137,-0.122,-0.584,-0.373,-0.756,-0.542,-0.486,-0.251,-0.698,-0.405,-0.212,-0.171,0.174,0.316,0.347,0.151,0.185,0.035,0.113,0.345,0.157,1.083,0.54,1.216,-0.314,-0.081,0.876,0.984,-0.058,0.201,0.874,0.954,-0.043,3.371,0.581,-114.522,0.7,-192.129,0.609,-117.892,0.721,-195.5,0.199,-77.607,0.022,0.014,-3.022,-0.491,-5.071,-1.233,-2.857,-0.505,-4.738,-1.255,-1.881,-2.048,-0.201,0.581,0.608,0.7,0.721,0.042,-0.58,0.251,-2.384,3.613,1.545,5.413,-0.409,0.421,3.935,5.895,0.103,0.066,0.606,0.935,-0.04,3.144,0.574,-110.814,0.697,-188.647,0.601,-113.958,0.717,-191.791,0.204,-77.833,0.021,0.014,-2.924,-0.482,-4.978,-1.242,-2.777,-0.496,-4.673,-1.263,-1.897,-2.054,-0.185,0.578,0.607,0.69,0.712,0.044,-0.589,0.262,-2.361,3.535,1.59,5.347,-0.43,0.422,3.829,5.791,0.105,0.071,0.61,0.932
