Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2021-12-01,CTD4,4180266,698264,0.136,0.097,0.0644,0.0321,0.0261,0.0215,0.0203,0.0157,0.0149,0.0055,0.001,0.0034,0.002,0.015812065,0.020845799,0.027011551,0.007159973,0.005607511,0.0013836343,0.0013471677,0.0005269492,0.01575028,0.02070616,0.027196256,0.007318728,0.0053103697,0.0014127372,0.905,0.202,-5.219,0.503,-20.843,0.576,-28.005,0.335,-15.625,0.423,-22.786,0.103,-7.162,-0.168,-0.136,-1.342,-0.544,-1.804,-0.899,-1.516,-0.408,-2.21,-0.731,-0.695,-0.461,0.56,0.717,0.735,0.262,0.297,0.037,0.276,0.693,0.554,2.617,1.71,3.218,-0.566,-0.149,1.737,2.137,-0.074,0.229,0.8,0.938,-0.129,10.95,0.489,-91.694,0.576,-130.361,0.581,-102.644,0.656,-141.311,0.122,-38.667,0.078,0.061,-2.477,-0.514,-3.521,-0.933,-2.14,-0.576,-2.946,-1.012,-0.806,-1.044,-0.483,0.42,0.446,0.75,0.764,0.032,-0.505,-0.011,-1.906,2.704,-0.055,3.452,0.019,0.513,3.504,4.474,0.136,-0.004,0.585,0.955,-0.135,11.525,0.478,-88.341,0.592,-140.016,0.576,-99.866,0.673,-151.541,0.159,-51.675,0.084,0.061,-2.403,-0.469,-3.808,-1.025,-2.068,-0.53,-3.138,-1.109,-1.07,-1.405,-0.514,0.412,0.446,0.764,0.781,0.042,-0.617,0.036,-2.292,2.634,0.183,3.63,-0.065,0.588,3.46,4.768,0.158,0.013,0.585,0.942
2021-12-01,CTD6,4176009,695829,0.1366,0.1007,0.0702,0.0336,0.0272,0.0234,0.0215,0.0149,0.0147,0.0064,0.0006,0.0032,0.0027,0.012772458,0.019992018,0.026270356,0.00465707,0.0032921066,0.0007869502,0.0007538931,0.00029126657,0.0127802985,0.019865815,0.026484132,0.004774023,0.0032411607,0.0008169237,1.6404999999999998,0.178,-4.315,0.5,-19.831,0.575,-26.834,0.353,-15.517,0.441,-22.52,0.105,-7.003,-0.145,-0.117,-1.392,-0.539,-1.884,-0.902,-1.563,-0.422,-2.268,-0.757,-0.705,-0.492,0.502,0.689,0.708,0.286,0.32,0.037,0.199,0.625,0.416,2.61,1.613,3.224,-0.538,-0.112,1.819,2.247,-0.054,0.209,0.786,0.938,-0.136,11.954,0.622,-164.707,0.717,-253.737,0.699,-176.662,0.777,-265.691,0.172,-89.03,0.056,0.039,-4.327,-0.542,-6.666,-1.182,-3.532,-0.582,-5.312,-1.237,-1.78,-2.339,-0.79,0.519,0.54,0.928,0.932,0.03,-0.654,0.054,-3.687,4.168,0.432,5.895,-0.101,0.607,5.476,7.747,0.108,0.013,0.533,0.956,-0.143,12.579,0.612,-159.129,0.719,-258.194,0.695,-171.708,0.782,-270.773,0.191,-99.065,0.06,0.041,-4.214,-0.516,-6.838,-1.233,-3.411,-0.557,-5.379,-1.293,-1.968,-2.624,-0.826,0.508,0.532,0.94,0.943,0.033,-0.723,0.071,-4.01,4.039,0.582,5.949,-0.14,0.654,5.384,7.931,0.118,0.017,0.532,0.951
2021-12-01,CTD7,4176724,690397,0.1403,0.1088,0.0838,0.0365,0.0309,0.0251,0.0218,0.0175,0.0169,0.0068,0.0008,0.0036,0.0016,0.011912147,0.019445973,0.030339934,0.005843011,0.0042496463,0.0009386215,0.0008945892,0.000344962,0.011916803,0.019305073,0.030555485,0.0061245644,0.0040957713,0.0009814007,0.936,0.13,-2.742,0.498,-18.206,0.558,-23.171,0.393,-15.464,0.461,-20.429,0.083,-4.965,-0.1,-0.085,-1.526,-0.563,-1.942,-0.846,-1.682,-0.478,-2.223,-0.746,-0.54,-0.416,0.371,0.63,0.648,0.339,0.364,0.029,0.117,0.452,0.269,2.612,1.225,3.085,-0.411,-0.076,2.012,2.376,-0.033,0.152,0.754,0.953,-0.219,18.465,0.538,-119.72,0.641,-183.889,0.677,-138.185,0.754,-202.354,0.158,-64.169,0.108,0.078,-3.632,-0.509,-5.579,-1.074,-2.687,-0.587,-3.935,-1.182,-1.248,-1.947,-1.079,0.393,0.42,1.034,1.032,0.032,-0.734,-0.086,-3.811,3.188,-0.617,4.383,0.185,0.833,4.974,6.839,0.16,-0.026,0.508,0.956,-0.226,19.073,0.518,-111.477,0.65,-192.354,0.666,-130.55,0.764,-211.427,0.199,-80.877,0.117,0.078,-3.406,-0.457,-5.877,-1.178,-2.52,-0.535,-4.082,-1.295,-1.561,-2.471,-1.101,0.38,0.415,1.044,1.041,0.041,-0.864,-0.037,-4.308,3.018,-0.276,4.513,0.087,0.914,4.777,7.143,0.183,-0.012,0.51,0.945
2021-12-01,CTD8,4174178,693048,0.137,0.101,0.0725,0.0349,0.0288,0.024,0.0208,0.0163,0.0138,0.0069,0.0008,0.0023,0.0011,0.009953657,0.015608808,0.024000762,0.004469532,0.0035602662,0.00077140046,0.0007565201,0.00028365807,0.009941727,0.015376218,0.024214165,0.0046851677,0.0032852062,0.00083132397,1.327,0.164,-3.892,0.486,-18.752,0.556,-24.821,0.35,-14.86,0.431,-20.929,0.096,-6.069,-0.136,-0.112,-1.36,-0.54,-1.8,-0.866,-1.501,-0.428,-2.114,-0.73,-0.613,-0.44,0.447,0.653,0.672,0.29,0.322,0.035,0.181,0.568,0.377,2.497,1.43,3.026,-0.494,-0.107,1.792,2.172,-0.052,0.196,0.783,0.943,-0.212,22.401,0.555,-159.671,0.629,-216.811,0.686,-182.072,0.742,-239.213,0.113,-57.141,0.1,0.08,-3.832,-0.568,-5.204,-0.969,-2.842,-0.648,-3.734,-1.069,-0.892,-1.371,-1.045,0.404,0.423,1.019,1.018,0.023,-0.605,-0.146,-3.249,3.344,-0.986,4.198,0.282,0.741,5.142,6.455,0.138,-0.042,0.507,0.968,-0.223,23.737,0.533,-148.404,0.648,-239.359,0.676,-172.141,0.761,-263.097,0.176,-90.955,0.111,0.078,-3.593,-0.488,-5.796,-1.121,-2.647,-0.566,-4.045,-1.233,-1.399,-2.202,-1.109,0.389,0.418,1.046,1.043,0.035,-0.791,-0.066,-4.089,3.146,-0.488,4.487,0.149,0.874,4.955,7.066,0.169,-0.02,0.507,0.952
2021-12-01,CTD9,4171106,693183,0.1375,0.106,0.0775,0.0427,0.0346,0.0261,0.0238,0.0186,0.0192,0.0072,0.0007,0.0048,0.0034,0.015645744,0.023126608,0.03399167,0.014252656,0.009779992,0.0025714166,0.0025353136,0.0010290355,0.015545122,0.023298202,0.03400679,0.014400959,0.010051396,0.0024372223,0.685,0.155,-3.469,0.426,-13.985,0.508,-19.468,0.29,-10.516,0.383,-15.999,0.105,-5.483,-0.148,-0.12,-1.084,-0.484,-1.509,-0.831,-1.115,-0.364,-1.696,-0.683,-0.581,-0.425,0.369,0.565,0.594,0.248,0.289,0.044,0.134,0.557,0.243,2.036,1.249,2.513,-0.503,-0.079,1.489,1.837,-0.044,0.225,0.81,0.933,-0.19,13.821,0.237,-26.922,0.406,-59.009,0.409,-40.743,0.553,-72.831,0.186,-32.087,0.197,0.135,-0.915,-0.263,-2.006,-0.841,-0.942,-0.398,-1.684,-1.038,-0.742,-1.091,-0.452,0.203,0.277,0.6,0.648,0.078,-0.777,-0.006,-1.853,1.335,-0.02,1.945,0.012,0.784,1.962,2.859,0.329,-0.004,0.654,0.907,-0.187,13.516,0.236,-26.518,0.397,-56.567,0.405,-40.034,0.544,-70.083,0.178,-30.049,0.195,0.136,-0.902,-0.267,-1.924,-0.815,-0.933,-0.402,-1.633,-1.009,-0.7,-1.022,-0.438,0.202,0.274,0.588,0.635,0.076,-0.748,-0.013,-1.765,1.322,-0.044,1.894,0.027,0.762,1.93,2.765,0.323,-0.008,0.658,0.91
2021-12-01,CTD10,4170388,695646,0.1417,0.1059,0.0833,0.0424,0.0359,0.0276,0.0255,0.0199,0.0192,0.0073,0.0006,0.0043,0.0033,0.015523466,0.023072435,0.03787024,0.012420269,0.011089759,0.0027681421,0.0027002797,0.0010480945,0.015318366,0.022840885,0.038196545,0.012662896,0.009988808,0.0028208639,2.6285,0.119,-2.562,0.428,-14.142,0.494,-18.412,0.325,-11.58,0.398,-15.85,0.083,-4.27,-0.109,-0.092,-1.178,-0.508,-1.534,-0.781,-1.226,-0.416,-1.679,-0.672,-0.452,-0.356,0.289,0.533,0.557,0.288,0.32,0.034,0.09,0.425,0.177,2.067,0.985,2.441,-0.394,-0.06,1.626,1.92,-0.031,0.17,0.784,0.948,-0.243,16.936,0.3,-37.172,0.351,-46.832,0.506,-54.108,0.547,-63.767,0.057,-9.66,0.21,0.188,-1.408,-0.412,-1.774,-0.582,-1.248,-0.6,-1.471,-0.792,-0.223,-0.366,-0.629,0.218,0.238,0.745,0.755,0.022,-0.511,-0.284,-1.557,1.565,-0.969,1.753,0.521,0.748,2.568,2.877,0.245,-0.153,0.582,0.974,-0.252,17.601,0.287,-35.19,0.391,-56.331,0.502,-52.79,0.585,-73.932,0.118,-21.141,0.223,0.176,-1.344,-0.352,-2.152,-0.713,-1.206,-0.527,-1.689,-0.936,-0.483,-0.808,-0.678,0.211,0.253,0.778,0.794,0.044,-0.67,-0.191,-2.02,1.542,-0.73,1.955,0.405,0.883,2.579,3.27,0.293,-0.106,0.582,0.947
2021-12-01,CTD11,4169609,700351,0.1349,0.1002,0.069,0.0345,0.0268,0.0212,0.019,0.0156,0.0155,0.0054,0.0009,0.0032,0.0018,0.014880423,0.021029184,0.027251022,0.009416219,0.0060055177,0.0015960125,0.0015401086,0.00063101103,0.0148599995,0.021173507,0.027147781,0.009593997,0.0063899457,0.001508189,1.348,0.184,-4.513,0.488,-19.005,0.578,-27.333,0.333,-14.493,0.441,-22.821,0.126,-8.328,-0.156,-0.121,-1.311,-0.509,-1.886,-0.943,-1.452,-0.388,-2.287,-0.787,-0.834,-0.575,0.509,0.686,0.709,0.272,0.313,0.046,0.165,0.675,0.33,2.516,1.739,3.239,-0.599,-0.088,1.733,2.23,-0.044,0.233,0.796,0.926,-0.129,10.857,0.381,-58.647,0.556,-118.961,0.486,-69.504,0.639,-129.818,0.221,-60.314,0.102,0.065,-1.598,-0.352,-3.242,-1.12,-1.462,-0.417,-2.73,-1.222,-1.268,-1.644,-0.403,0.349,0.41,0.66,0.698,0.071,-0.796,0.134,-2.304,2.013,0.608,3.156,-0.272,0.658,2.608,4.09,0.227,0.06,0.631,0.907,-0.124,10.393,0.376,-57.003,0.536,-109.267,0.478,-67.396,0.619,-119.66,0.2,-52.264,0.1,0.066,-1.548,-0.364,-2.966,-1.048,-1.427,-0.431,-2.534,-1.148,-1.107,-1.419,-0.374,0.345,0.402,0.637,0.675,0.066,-0.721,0.114,-2.042,1.972,0.484,2.96,-0.219,0.616,2.528,3.795,0.218,0.052,0.637,0.913
2021-12-01,CTD12,4173438,695414,0.1375,0.1013,0.072,0.0346,0.0289,0.0261,0.0217,0.0169,0.0139,0.0062,0.0006,0.0039,0.0029,0.012408216,0.019269347,0.021148799,0.002333844,0.0016991552,0.0003860789,0.00036671796,0.00013924125,0.0123597635,0.019141063,0.021489466,0.0023530764,0.0015882989,0.00041477522,1.6105,0.169,-4.017,0.491,-19.03,0.556,-24.73,0.351,-15.013,0.427,-20.713,0.09,-5.7,-0.139,-0.116,-1.37,-0.55,-1.781,-0.856,-1.521,-0.434,-2.098,-0.717,-0.577,-0.41,0.461,0.661,0.679,0.287,0.317,0.033,0.21,0.572,0.436,2.526,1.424,3.025,-0.486,-0.124,1.796,2.15,-0.06,0.195,0.784,0.947,-0.047,4.612,0.784,-376.582,0.838,-536.632,0.801,-381.194,0.851,-541.244,0.157,-160.05,0.011,0.008,-7.964,-0.64,-11.349,-1.252,-7.345,-0.648,-10.429,-1.263,-3.084,-3.385,-0.466,0.741,0.748,0.897,0.9,0.016,-0.462,0.183,-4.19,8.176,2.279,11.23,-0.276,0.369,8.974,12.326,0.041,0.022,0.534,0.973,-0.058,5.709,0.781,-372.732,0.847,-577.361,0.803,-378.441,0.862,-583.07,0.194,-204.629,0.013,0.009,-8.01,-0.592,-12.407,-1.359,-7.244,-0.601,-11.161,-1.372,-3.917,-4.397,-0.596,0.727,0.736,0.923,0.926,0.019,-0.591,0.216,-5.395,8.061,2.919,11.942,-0.359,0.448,9.05,13.407,0.049,0.027,0.529,0.968
2022-02-24,CTD1,4187246,695025,0.1335,0.0982,0.0706,0.0463,0.0419,0.0398,0.04,0.0342,0.0346,0.0132,0.0011,0.0192,0.0136,0.0045151557,0.006376836,0.01091784,0.0030800581,0.0030895928,0.00070159294,0.00072375743,0.00027727886,0.004548298,0.0062478194,0.011064135,0.0032294008,0.0026498986,0.0007808859,0.4875,0.164,-3.981,0.359,-11.415,0.402,-13.683,0.208,-7.434,0.255,-9.702,0.05,-2.268,-0.184,-0.167,-0.806,-0.478,-0.966,-0.634,-0.73,-0.311,-0.953,-0.449,-0.223,-0.16,0.313,0.461,0.482,0.173,0.199,0.026,0.286,0.486,0.436,1.527,0.819,1.688,-0.386,-0.186,1.098,1.213,-0.122,0.229,0.856,0.962,-0.263,65.224,0.349,-167.852,0.347,-166.85,0.56,-233.076,0.559,-232.074,-0.002,1.002,0.201,0.202,-1.833,-0.519,-1.822,-0.514,-1.486,-0.72,-1.48,-0.715,0.006,0.011,-0.736,0.235,0.235,0.828,0.828,-0.001,-0.413,-0.419,-1.463,1.787,-1.481,1.782,0.715,0.709,3.06,3.051,0.2,-0.202,0.547,1.001,-0.278,69.674,0.318,-149.599,0.404,-217.317,0.548,-219.273,0.614,-286.991,0.099,-67.718,0.225,0.185,-1.655,-0.396,-2.404,-0.702,-1.37,-0.581,-1.793,-0.927,-0.423,-0.749,-0.819,0.22,0.252,0.881,0.888,0.033,-0.654,-0.256,-2.241,1.695,-1.068,2.066,0.552,0.95,3.002,3.658,0.277,-0.132,0.547,0.959
2022-02-24,CTD2,4181518,693105,0.1323,0.0981,0.0677,0.0431,0.0384,0.0371,0.0355,0.0296,0.0306,0.0121,0.0011,0.0156,0.0111,0.0046347305,0.0066667083,0.007900627,0.0012716493,0.0008771998,0.00021169349,0.00020820402,8.0795486e-05,0.0046053464,0.0066207014,0.00790684,0.0012640853,0.0008505467,0.00021499244,0.6035,0.183,-4.577,0.39,-13.008,0.437,-15.848,0.222,-8.431,0.276,-11.271,0.058,-2.84,-0.197,-0.176,-0.881,-0.5,-1.073,-0.683,-0.827,-0.324,-1.106,-0.486,-0.279,-0.192,0.373,0.518,0.539,0.18,0.208,0.028,0.327,0.558,0.513,1.709,0.984,1.918,-0.432,-0.201,1.179,1.324,-0.128,0.245,0.852,0.958,-0.085,23.427,0.68,-636.381,0.767,-989.992,0.723,-659.808,0.8,-1013.419,0.184,-353.611,0.03,0.021,-5.028,-0.558,-7.822,-1.259,-4.399,-0.579,-6.756,-1.289,-2.357,-2.794,-0.574,0.615,0.631,0.879,0.885,0.027,-0.606,0.154,-3.764,5.132,1.387,7.439,-0.265,0.495,6.081,8.816,0.08,0.029,0.545,0.957,-0.089,24.569,0.679,-640.044,0.772,-1024.673,0.724,-664.613,0.806,-1049.242,0.196,-384.629,0.031,0.021,-5.061,-0.544,-8.102,-1.295,-4.4,-0.565,-6.947,-1.326,-2.547,-3.041,-0.608,0.612,0.629,0.889,0.895,0.028,-0.649,0.164,-4.059,5.13,1.529,7.624,-0.292,0.521,6.127,9.105,0.083,0.031,0.543,0.955
2022-02-24,CTD3,4181698,695238,0.1314,0.0987,0.0671,0.0392,0.0354,0.0332,0.0309,0.0267,0.0267,0.0107,0.001,0.0126,0.0081,0.0057597905,0.008477147,0.010438347,0.0015052629,0.0010947231,0.00025891906,0.00025396646,9.745557e-05,0.005709236,0.008406681,0.010479022,0.0015024939,0.0010391929,0.00026908086,0.7250000000000001,0.191,-4.771,0.431,-15.378,0.472,-18.117,0.262,-10.607,0.309,-13.345,0.051,-2.738,-0.187,-0.169,-1.032,-0.544,-1.216,-0.71,-1.047,-0.375,-1.317,-0.523,-0.27,-0.184,0.424,0.58,0.595,0.208,0.23,0.023,0.364,0.568,0.622,1.99,1.076,2.204,-0.428,-0.223,1.353,1.498,-0.13,0.226,0.832,0.964,-0.104,22.164,0.698,-546.372,0.771,-795.509,0.748,-568.535,0.81,-817.672,0.158,-249.137,0.033,0.024,-5.703,-0.598,-8.304,-1.197,-4.82,-0.622,-6.932,-1.231,-2.112,-2.601,-0.754,0.605,0.618,0.933,0.936,0.022,-0.563,0.085,-3.903,5.527,0.809,7.599,-0.144,0.504,6.805,9.358,0.073,0.015,0.528,0.966,-0.11,23.524,0.697,-546.607,0.78,-843.332,0.749,-570.131,0.82,-866.856,0.182,-296.725,0.035,0.024,-5.728,-0.568,-8.837,-1.267,-4.793,-0.592,-7.287,-1.302,-2.494,-3.109,-0.815,0.599,0.615,0.95,0.953,0.025,-0.644,0.111,-4.489,5.496,1.115,7.946,-0.199,0.555,6.851,9.905,0.08,0.02,0.525,0.961
2022-02-24,CTD4,4180266,698264,0.1316,0.0967,0.068,0.0415,0.037,0.0322,0.0317,0.0259,0.0265,0.0107,0.0009,0.0126,0.0086,0.008944553,0.012111978,0.01917288,0.006978774,0.006591879,0.0017118099,0.0017164024,0.0006763388,0.008961718,0.01192338,0.019299114,0.007119932,0.0059475466,0.0017942406,0.4795,0.174,-4.365,0.399,-13.755,0.447,-16.686,0.242,-9.391,0.295,-12.321,0.057,-2.931,-0.181,-0.161,-0.935,-0.509,-1.135,-0.692,-0.908,-0.347,-1.191,-0.511,-0.283,-0.199,0.366,0.526,0.545,0.198,0.224,0.027,0.3,0.53,0.492,1.786,0.975,2.003,-0.418,-0.188,1.256,1.409,-0.115,0.228,0.839,0.959,-0.226,30.406,0.269,-60.729,0.295,-69.139,0.466,-91.135,0.488,-99.545,0.029,-8.41,0.212,0.2,-1.164,-0.4,-1.326,-0.483,-1.104,-0.601,-1.206,-0.695,-0.102,-0.161,-0.52,0.199,0.211,0.652,0.659,0.012,-0.427,-0.313,-1.173,1.392,-0.91,1.473,0.524,0.638,2.203,2.332,0.232,-0.18,0.61,0.985,-0.236,32.053,0.252,-56.582,0.334,-84.268,0.461,-88.635,0.529,-116.321,0.09,-27.686,0.228,0.191,-1.092,-0.337,-1.626,-0.6,-1.057,-0.527,-1.387,-0.828,-0.33,-0.534,-0.564,0.19,0.226,0.682,0.701,0.038,-0.579,-0.218,-1.57,1.366,-0.706,1.636,0.421,0.783,2.212,2.648,0.289,-0.13,0.61,0.956
2022-02-24,CTD6,4176009,695829,0.1301,0.0975,0.0704,0.0407,0.0345,0.0322,0.0318,0.0253,0.0261,0.0107,0.0008,0.0124,0.0083,0.009288762,0.014754866,0.020277683,0.004018238,0.0028158268,0.00067130534,0.000683542,0.00026555575,0.009287331,0.014662703,0.020359721,0.004122014,0.0027963265,0.00069181045,0.495,0.161,-3.948,0.411,-14.314,0.477,-18.729,0.267,-10.365,0.342,-14.781,0.082,-4.415,-0.161,-0.136,-1.008,-0.494,-1.319,-0.762,-1.011,-0.358,-1.441,-0.602,-0.431,-0.311,0.36,0.541,0.567,0.225,0.26,0.037,0.205,0.537,0.355,1.906,1.096,2.248,-0.458,-0.126,1.376,1.623,-0.073,0.224,0.823,0.944,-0.158,18.459,0.572,-181.091,0.679,-287.361,0.669,-199.55,0.756,-305.82,0.176,-106.27,0.074,0.052,-3.672,-0.51,-5.827,-1.155,-2.944,-0.562,-4.512,-1.229,-1.568,-2.155,-0.808,0.465,0.491,0.925,0.93,0.034,-0.699,0.027,-3.529,3.533,0.194,5.042,-0.053,0.674,4.856,6.929,0.133,0.007,0.536,0.951,-0.163,19.084,0.561,-174.4,0.68,-289.412,0.663,-193.483,0.758,-308.495,0.192,-115.012,0.079,0.053,-3.551,-0.488,-5.892,-1.193,-2.837,-0.541,-4.523,-1.272,-1.686,-2.342,-0.823,0.455,0.485,0.93,0.935,0.038,-0.754,0.042,-3.724,3.42,0.304,5.041,-0.086,0.71,4.749,7.0,0.144,0.012,0.536,0.946
2022-02-24,CTD7,4176724,690397,0.1471,0.1273,0.1103,0.0556,0.0453,0.0399,0.0386,0.0331,0.0336,0.0126,0.0011,0.0157,0.0094,0.031772353,0.050875623,0.066268116,0.013632138,0.008082069,0.002013318,0.0019274015,0.0007867571,0.03238171,0.04962813,0.06651873,0.01387029,0.008559693,0.0018659151,1.3795000000000002,0.072,-1.211,0.392,-10.13,0.475,-14.22,0.33,-8.919,0.418,-13.009,0.102,-4.089,-0.067,-0.055,-1.117,-0.459,-1.568,-0.791,-1.135,-0.404,-1.656,-0.723,-0.521,-0.451,0.168,0.461,0.494,0.317,0.355,0.043,-0.073,0.339,-0.145,1.879,0.826,2.306,-0.361,0.052,1.628,1.998,0.026,0.148,0.77,0.938,-0.131,4.566,0.577,-53.7,0.726,-104.075,0.659,-58.266,0.783,-108.64,0.256,-50.375,0.062,0.037,-3.559,-0.434,-6.897,-1.419,-2.964,-0.471,-5.527,-1.481,-2.563,-3.338,-0.709,0.501,0.536,0.893,0.902,0.047,-0.919,0.175,-4.467,3.61,1.434,6.089,-0.384,0.71,4.702,7.931,0.146,0.047,0.551,0.931,-0.145,5.117,0.563,-51.947,0.706,-96.677,0.655,-57.063,0.772,-101.793,0.237,-44.73,0.071,0.044,-3.455,-0.445,-6.431,-1.341,-2.832,-0.488,-5.052,-1.412,-2.22,-2.975,-0.753,0.476,0.511,0.905,0.913,0.046,-0.874,0.129,-4.193,3.449,1.002,5.589,-0.28,0.723,4.623,7.492,0.151,0.036,0.547,0.934
