4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CF6B	22/12/2023 23:48:29	0059083f40340d0000018127	0,89	8,63	64,52	13	0,1	129	3,9
2A0CF6B	22/12/2023 23:47:20	0226083a3f150d0000016c27	2,38	8,58	63,21	13	0,1	108	3,9
2A0CF6B	22/12/2023 23:46:12	044d083a403b0d000001bd27	4,77	8,58	64,59	13	0,1	189	3,9
2A0CF6B	22/12/2023 17:42:45	002e0851403e0c5a00019c27	0,46	8,81	64,62	12,9	0,1	156	3,9
2A0CF6B	22/12/2023 17:41:43	01380853403e0c5a00018827	1,56	8,83	64,62	12,9	0,1	136	3,9
2A0CF6B	22/12/2023 17:40:34	030c085340390c5a00017327	3,12	8,83	64,57	12,9	0,1	115	3,9
2A0CF6B	22/12/2023 17:39:24	044e0900414e0c5a0001c227	4,78	9	65,78	12,9	0,1	194	3,9
2A0CF6B	22/12/2023 11:35:36	0039084542020c4600019a27	0,57	8,69	66,2	12,7	0,1	154	3,9
2A0CF6B	22/12/2023 11:34:27	005408443f3a0c4600018527	0,84	8,68	63,58	12,7	0,1	133	3,9
2A0CF6B	22/12/2023 11:33:19	0225084540560c4600017027	2,37	8,69	64,86	12,7	0,1	112	3,9
2A0CF6B	22/12/2023 11:32:10	044f0855420e0c460001bf27	4,79	8,85	66,14	12,7	0,1	191	3,9
2A0CF6B	22/12/2023 5:29:13	00380844404e0c5000019927	0,56	8,68	64,78	12,8	0,1	153	3,9
2A0CF6B	22/12/2023 5:28:41	0028084840420c5000018427	0,4	8,72	64,66	12,8	0,1	132	3,9
2A0CF6B	22/12/2023 5:28:10	01550847443a0c5a00017027	1,85	8,71	68,58	12,9	0,1	112	3,9
2A0CF6B	22/12/2023 5:27:38	0326084641550c5000015a27	3,38	8,7	65,85	12,8	0,1	90	3,9
2A0CF6B	22/12/2023 5:26:36	0451084e41550c500001c127	4,81	8,78	65,85	12,8	0,1	193	3,9
2A0CF6B	21/12/2023 23:22:58	00390854401f0d000001a227	0,57	8,84	64,31	13	0,1	162	3,9
2A0CF6B	21/12/2023 23:21:49	004108520000000000018d27	0,65	8,82	0	0	0,1	141	3,9
2A0CF6B	21/12/2023 23:20:41	021708543f110d0000027827	2,23	8,84	63,17	13	0,2	120	3,9
2A0CF6B	21/12/2023 23:19:32	0451085d40240d000002c627	4,81	8,93	64,36	13	0,2	198	3,9
2A0CF6B	21/12/2023 17:15:40	002c0863440a0d0a0002a427	0,44	8,99	68,1	13,1	0,2	164	3,9
2A0CF6B	21/12/2023 17:14:31	0154086140260d0a00029027	1,84	8,97	64,38	13,1	0,2	144	3,9
2A0CF6B	21/12/2023 17:13:22	03270860440b0d0a00027a27	3,39	8,96	68,11	13,1	0,2	122	3,9
2A0CF6B	21/12/2023 17:12:13	0456085441320d0a0002c927	4,86	8,84	65,5	13,1	0,2	201	3,9
2A0CF6B	21/12/2023 11:08:25	003c090340430c500001b427	0,6	9,3	64,67	12,8	0,1	180	3,9
2A0CF6B	21/12/2023 11:07:16	0213090041580c500001a027	2,19	9	65,88	12,8	0,1	160	3,9
2A0CF6B	21/12/2023 11:06:07	043e085b443b0c500001c427	4,62	8,91	68,59	12,8	0,1	196	3,9
2A0CF6B	21/12/2023 5:02:59	0034085f3f2a0c5a00019127	0,52	8,95	63,42	12,9	0,1	145	3,9
2A0CF6B	21/12/2023 5:02:27	003b085e425c0c5a00017927	0,59	8,94	66,92	12,9	0,1	121	3,9
2A0CF6B	21/12/2023 5:01:24	0209085f425c0c5a00016427	2,9	8,95	66,92	12,9	0,1	100	3,9
2A0CF6B	21/12/2023 5:00:16	0335086044270c5a00014f27	3,53	8,96	68,39	12,9	0,1	79	3,9
2A0CF6B	21/12/2023 4:59:07	0455085f44220c5a0002c627	4,85	8,95	68,34	12,9	0,2	198	3,9
2A0CF6B	20/12/2023 22:55:10	0037090d44250c5a0001a327	0,55	9,13	68,37	12,9	0,1	163	3,9
2A0CF6B	20/12/2023 22:54:01	0026090d442c0c5a00018f27	0,38	9,13	68,44	12,9	0,1	143	3,9
2A0CF6B	20/12/2023 22:52:52	0144091040390c5a00017a27	1,68	9,16	64,57	12,9	0,1	122	3,9
2A0CF6B	20/12/2023 22:51:44	0316090f43060c5a00016527	3,22	9,15	67,6	12,9	0,1	101	3,9
2A0CF6B	20/12/2023 22:50:35	0457090b44240c5a0001c828	4,87	9,11	68,36	12,9	0,1	200	4
2A0CF6B	20/12/2023 16:46:41	003809023f5a0d1e0001b327	0,56	9,2	63,9	13,3	0,1	179	3,9
2A0CF6B	20/12/2023 16:45:33	002e0908435a0d1e00019e27	0,46	9,8	67,9	13,3	0,1	158	3,9
2A0CF6B	20/12/2023 16:44:24	015c090b410e0d1e00018927	1,92	9,11	65,14	13,3	0,1	137	3,9
2A0CF6B	20/12/2023 16:43:14	0331090742360d1e00017327	3,49	9,7	66,54	13,3	0,1	115	3,9
2A0CF6B	20/12/2023 16:42:06	0458090e42370d1e0001d428	4,88	9,14	66,55	13,3	0,1	212	4
2A0CF6B	20/12/2023 10:37:58	0036082f423a0d1400019a27	0,54	8,47	66,58	13,2	0,1	154	3,9
2A0CF6B	20/12/2023 10:36:50	0045082e41170d1400018527	0,69	8,46	65,23	13,2	0,1	133	3,9
2A0CF6B	20/12/2023 10:35:41	02160830422e0d1400016f27	2,22	8,48	66,46	13,2	0,1	111	3,9
2A0CF6B	20/12/2023 10:34:32	033e083041200d1400015927	3,62	8,48	65,32	13,2	0,1	89	3,9
2A0CF6B	20/12/2023 10:33:23	0455083742320d140001d128	4,85	8,55	66,5	13,2	0,1	209	4
2A0CF6B	20/12/2023 4:30:10	0037082044630d280001b927	0,55	8,32	68,99	13,4	0,1	185	3,9
2A0CF6B	20/12/2023 4:29:39	002c082841190d280001a427	0,44	8,4	65,25	13,4	0,1	164	3,9
2A0CF6B	20/12/2023 4:29:07	0131082445070d2800018f27	1,49	8,36	69,7	13,4	0,1	143	3,9
2A0CF6B	20/12/2023 4:28:05	0301081e405e0d2800017927	3,1	8,3	64,94	13,4	0,1	121	3,9
2A0CF6B	20/12/2023 4:26:56	0451082843420d280001d828	4,81	8,4	67,66	13,4	0,1	216	4
2A0CF6B	19/12/2023 22:23:45	00370825433e0d280001bd27	0,55	8,37	67,62	13,4	0,1	189	3,9
2A0CF6B	19/12/2023 22:23:14	002f082842190d280001a827	0,47	8,4	66,25	13,4	0,1	168	3,9
2A0CF6B	19/12/2023 22:22:42	0122082842200d2800019227	1,34	8,4	66,32	13,4	0,1	146	3,9
2A0CF6B	19/12/2023 22:21:40	025b082542190d2800017c27	2,91	8,37	66,25	13,4	0,1	124	3,9
2A0CF6B	19/12/2023 22:20:31	04530820411d0d280002db28	4,83	8,32	65,29	13,4	0,2	219	4
2A0CF6B	19/12/2023 16:16:30	002f084842350d140001a027	0,47	8,72	66,53	13,2	0,1	160	3,9
2A0CF6B	19/12/2023 16:15:21	01170845423e0d1400018b27	1,23	8,69	66,62	13,2	0,1	139	3,9
2A0CF6B	19/12/2023 16:14:12	0229084942430d1400017527	2,41	8,73	66,67	13,2	0,1	117	3,9
2A0CF6B	19/12/2023 16:13:03	033e084c43590d1400015f27	3,62	8,76	67,89	13,2	0,1	95	3,9
2A0CF6B	19/12/2023 16:11:54	0458084640160d140001d428	4,88	8,7	64,22	13,2	0,1	212	4
2A0C969	14/12/2023 11:36:15	045a0823480d0e5000063b25	4,9	8,35	72,13	14,8	0,6	59	3,7
2A0C969	14/12/2023 11:35:42	0461082648250e5000039f25	4,97	8,38	72,37	14,8	0,3	159	3,7
2A0C969	14/12/2023 11:35:13	05050828424b0e5000059b25	5,5	8,4	66,75	14,8	0,5	155	3,7
2A0C969	14/12/2023 11:34:13	050b082b435c0e5000050a25	5,11	8,43	67,92	14,8	0,5	10	3,7
2A0C969	14/12/2023 5:30:04	045a082249530f0000022325	4,9	8,34	73,83	15	0,2	35	3,7
2A0C969	14/12/2023 5:29:34	05000825452d0f0000033425	5	8,37	69,45	15	0,3	52	3,7
2A0C969	14/12/2023 5:28:33	0502082342460f0000029725	5,2	8,35	66,7	15	0,2	151	3,7
2A0C969	13/12/2023 11:06:53	045a0842000000000002bd25	4,9	8,66	0	0	0,2	189	3,7
2A0C969	13/12/2023 11:06:22	4,580841E+022	4,88	8,65	0	0	0,2	81	3,7
2A0C969	13/12/2023 11:05:24	04580842000000000001eb25	4,88	8,66	0	0	0,1	235	3,7
2A0C969	13/12/2023 5:00:08	04580843000000000001ae25	4,88	8,67	0	0	0,1	174	3,7
2A0C969	13/12/2023 4:59:09	4,560845E+022	4,86	8,69	0	0	0,1	68	3,7
2A0C969	12/12/2023 22:52:44	0261062046000f280005d525	2,97	6,32	70	15,4	0,5	213	3,7
2A0C969	12/12/2023 22:52:14	035f0620485e0f2800029425	3,95	6,32	72,94	15,4	0,2	148	3,7
2A0C969	12/12/2023 22:51:17	0519062149170f2800019426	5,25	6,33	73,23	15,4	0,1	148	3,8
2A0C969	12/12/2023 16:48:14	4,570858E+022	4,87	8,88	0	0	0,2	101	3,7
2A0C969	12/12/2023 16:47:45	04550856000000000002fe25	4,85	8,86	0	0	0,2	254	3,7
2A0C969	12/12/2023 16:47:15	04550858000000000001a025	4,85	8,88	0	0	0,1	160	3,7
2A0C969	12/12/2023 16:46:18	045d085a0000000000014025	4,93	8,9	0	0	0,1	64	3,7
2A0C969	12/12/2023 10:41:55	045b08464a3b0f1e00029425	4,91	8,7	74,59	15,3	0,2	148	3,7
2A0C969	12/12/2023 10:41:26	045d084a44440f1e0002a625	4,93	8,74	68,68	15,3	0,2	166	3,7
2A0C969	12/12/2023 10:40:55	045f084742070f1e00021425	4,95	8,71	66,7	15,3	0,2	20	3,7
2A0C969	12/12/2023 10:39:56	0502084844520f1e00028525	5,2	8,72	68,82	15,3	0,2	133	3,7
2A0C969	12/12/2023 4:35:37	045b083c47570f0a0002bd25	4,91	8,6	71,87	15,1	0,2	189	3,7
2A0C969	12/12/2023 4:35:07	045c083d434b0f0a0002bb25	4,92	8,61	67,75	15,1	0,2	187	3,7
2A0C969	12/12/2023 4:34:07	045d083f410c0f0a00022625	4,93	8,63	65,12	15,1	0,2	38	3,7
2A0C969	11/12/2023 22:29:04	045a0856445a0f0a0002b526	4,9	8,86	68,9	15,1	0,2	181	3,8
2A0C969	11/12/2023 22:28:34	045d0857422b0f0a0002b225	4,93	8,87	66,43	15,1	0,2	178	3,7
2A0C969	11/12/2023 22:28:05	045e0858422b0f0000022025	4,94	8,88	66,43	15	0,2	32	3,7
2A0C969	11/12/2023 22:27:06	05020857463d0f0a00029025	5,2	8,87	70,61	15,1	0,2	144	3,7
2A0C969	11/12/2023 16:22:40	045a0904445f0f000002ac26	4,9	9,4	68,95	15	0,2	172	3,8
2A0C969	11/12/2023 16:22:10	045b090446300f000002a726	4,91	9,4	70,48	15	0,2	167	3,8
2A0C969	11/12/2023 16:21:41	045c090442300f0000021226	4,92	9,4	66,48	15	0,2	18	3,8
2A0C969	11/12/2023 16:20:41	04640905452b0f0000027e26	4,1	9,5	69,43	15	0,2	126	3,8
2A0C969	11/12/2023 4:07:46	045a084d0000000000028926	4,9	8,77	0	0	0,2	137	3,8
2A0C969	11/12/2023 4:07:16	0457084d0000000000021b26	4,87	8,77	0	0	0,2	27	3,8
2A0C969	11/12/2023 4:06:17	0457084f000000000002b026	4,87	8,79	0	0	0,2	176	3,8
2A0C969	10/12/2023 15:52:15	013a08530000000000010826	1,58	8,83	0	0	0,1	8	3,8
2A0C969	10/12/2023 15:51:45	025c0854000000000001cc26	2,92	8,84	0	0	0,1	204	3,8
2A0C969	10/12/2023 15:51:16	040008550000000000014b26	4	8,85	0	0	0,1	75	3,8
2A0C969	10/12/2023 15:50:16	051b084f0000000000019426	5,27	8,79	0	0	0,1	148	3,8
2A0C969	10/12/2023 9:47:07	0459083744280e460002c326	4,89	8,55	68,4	14,7	0,2	195	3,8
2A0C969	10/12/2023 9:46:37	04630838430b0e4600029c26	4,99	8,56	67,11	14,7	0,2	156	3,8
2A0C969	10/12/2023 9:46:08	04640839413e0e4600010026	4,1	8,57	65,62	14,7	0,1	0	3,8
2A0C969	10/12/2023 9:45:08	0507083947230e4600026826	5,7	8,57	71,35	14,7	0,2	104	3,8
2A0C969	10/12/2023 3:40:40	0459082e45460e460002b626	4,89	8,46	69,7	14,7	0,2	182	3,8
2A0C969	10/12/2023 3:39:40	0461083243150e4600028b26	4,97	8,5	67,21	14,7	0,2	139	3,8
2A0C969	9/12/2023 21:33:03	045a083c45320e5000029626	4,9	8,6	69,5	14,8	0,2	150	3,8
2A0C969	9/12/2023 21:32:02	0463083b453c0e5000027a26	4,99	8,59	69,6	14,8	0,2	122	3,8
2A0C969	9/12/2023 15:25:56	045a083c0000000000026826	4,9	8,6	0	0	0,2	104	3,8
2A0C969	9/12/2023 15:25:26	045b083e000000000002f326	4,91	8,62	0	0	0,2	243	3,8
2A0C969	9/12/2023 15:24:57	045a083f0000000000028326	4,9	8,63	0	0	0,2	131	3,8
2A0C969	9/12/2023 15:23:57	0462083e0000000000021026	4,98	8,62	0	0	0,2	16	3,8
2A0C969	9/12/2023 9:19:24	0459082347010e3c00029826	4,89	8,35	71,1	14,6	0,2	152	3,8
2A0C969	9/12/2023 9:18:55	0464082143300e3c00026826	4,1	8,33	67,48	14,6	0,2	104	3,8
2A0C969	9/12/2023 9:18:24	05010821431e0e3c0002cb26	5,1	8,33	67,3	14,6	0,2	203	3,8
2A0C969	9/12/2023 9:17:30	0508082246150e3c00023626	5,8	8,34	70,21	14,6	0,2	54	3,8
2A0C969	9/12/2023 3:13:14	0459082745470e4600029026	4,89	8,39	69,71	14,7	0,2	144	3,8
2A0C969	9/12/2023 3:12:16	0462082a470e0e4600026426	4,98	8,42	71,14	14,7	0,2	100	3,8
2A0C969	8/12/2023 14:56:52	045a021f464a0f0000024326	4,9	2,31	70,74	15	0,2	67	3,8
2A0C969	8/12/2023 8:49:04	042a0811435d0f0000017d26	4,42	8,17	67,93	15	0,1	125	3,8
2A0C969	8/12/2023 8:48:04	05010812481e0f000002e826	5,1	8,18	72,3	15	0,2	232	3,8
2A0C969	8/12/2023 2:43:53	045a081b45140f0000022926	4,9	8,27	69,2	15	0,2	41	3,8
2A0C969	8/12/2023 2:42:53	045c081e451d0f0000020926	4,92	8,3	69,29	15	0,2	9	3,8
2A0C969	7/12/2023 20:36:23	045a082241130f0000021926	4,9	8,34	65,19	15	0,2	25	3,8
2A0C969	7/12/2023 20:35:23	045f082644100f000002f826	4,95	8,38	68,16	15	0,2	248	3,8
2A0C969	7/12/2023 14:28:53	045a082a435f0e5a00022826	4,9	8,42	67,95	14,9	0,2	40	3,8
2A0C969	7/12/2023 14:28:23	045e082942550e5a0002f126	4,94	8,41	66,85	14,9	0,2	241	3,8
2A0C969	7/12/2023 14:27:23	04600829413d0e5a00025526	4,96	8,41	65,61	14,9	0,2	85	3,8
2A0C969	7/12/2023 8:22:00	0459076347150e5000025226	4,89	7,99	71,21	14,8	0,2	82	3,8
2A0C969	7/12/2023 8:21:31	0461080145370e5000020926	4,97	8,1	69,55	14,8	0,2	9	3,8
2A0C969	7/12/2023 8:21:01	0463080245510e5000026926	4,99	8,2	69,81	14,8	0,2	105	3,8
2A0C969	7/12/2023 8:20:01	0506080144140e500002cc26	5,6	8,1	68,2	14,8	0,2	204	3,8
2A0C969	7/12/2023 2:16:08	045a0809465b0e5a00023126	4,9	8,9	70,91	14,9	0,2	49	3,8
2A0C969	7/12/2023 2:15:39	0463080a44100e5a0002fc26	4,99	8,1	68,16	14,9	0,2	252	3,8
2A0C969	7/12/2023 2:14:39	0464080a453a0e5a00025c26	4,1	8,1	69,58	14,9	0,2	92	3,8
2A0C969	7/12/2023 2:13:32	0507080a412d0e5a0002c226	5,7	8,1	65,45	14,9	0,2	194	3,8
2A0C969	6/12/2023 20:09:37	045a0758000000000002ea26	4,9	7,88	0	0	0,2	234	3,8
2A0C969	6/12/2023 20:08:37	045b07580000000000026c26	4,91	7,88	0	0	0,2	108	3,8
2A0C969	6/12/2023 14:01:56	045a080c441c0e5000022026	4,9	8,12	68,28	14,8	0,2	32	3,8
2A0C969	6/12/2023 14:01:26	045e080e48400e500002e626	4,94	8,14	72,64	14,8	0,2	230	3,8
2A0C969	6/12/2023 14:00:57	045f080f48410e5000024726	4,95	8,15	72,65	14,8	0,2	71	3,8
2A0C969	6/12/2023 13:59:58	0503080f48380e500002ac26	5,3	8,15	72,56	14,8	0,2	172	3,8
2A0C969	5/12/2023 19:39:00	045a0819000000000002c726	4,9	8,25	0	0	0,2	199	3,8
2A0C969	5/12/2023 19:38:31	4,58E+045	4,88	8,24	0	0	0,2	78	3,8
2A0C969	5/12/2023 19:38:01	04570819000000000002d226	4,87	8,25	0	0	0,2	210	3,8
2A0C969	5/12/2023 19:37:01	045f081a0000000000025226	4,95	8,26	0	0	0,2	82	3,8
2A0C969	5/12/2023 13:32:48	031d081c000000000002d126	3,29	8,28	0	0	0,2	209	3,8
2A0C969	5/12/2023 13:32:19	043d081b000000000002ae26	4,61	8,27	0	0	0,2	174	3,8
2A0C969	5/12/2023 13:31:22	051e081b0000000000029327	5,3	8,27	0	0	0,2	147	3,9
2A0C969	5/12/2023 7:28:10	045a08114b310e5a0002de26	4,9	8,17	75,49	14,9	0,2	222	3,8
2A0C969	5/12/2023 7:27:40	045d0810453a0e5a00029d26	4,93	8,16	69,58	14,9	0,2	157	3,8
2A0C969	5/12/2023 7:27:11	045f081240240e5a0002fa26	4,95	8,18	64,36	14,9	0,2	250	3,8
2A0C969	5/12/2023 7:26:11	05020813440c0e5a00025c26	5,2	8,19	68,12	14,9	0,2	92	3,8
2A0C969	5/12/2023 1:22:45	045b08100000000000027e26	4,91	8,16	0	0	0,2	126	3,8
2A0C969	5/12/2023 1:22:16	4,59E+045	4,89	8,18	0	0	0,2	14	3,8
2A0C969	5/12/2023 1:21:16	045908140000000000049c26	4,89	8,2	0	0	0,4	156	3,8
2A0C969	4/12/2023 19:15:59	2,130812E+022	2,19	8,18	0	0	0,2	3	3,8
2A0C969	4/12/2023 19:15:29	03410813000000000002e326	3,65	8,19	0	0	0,2	227	3,8
2A0C969	4/12/2023 19:14:30	051c08150000000000025d27	5,28	8,21	0	0	0,2	93	3,9
2A0C969	4/12/2023 13:11:14	0459080e0000000000023f26	4,89	8,14	0	0	0,2	63	3,8
2A0C969	4/12/2023 13:10:45	0457080e000000000002cf26	4,87	8,14	0	0	0,2	207	3,8
2A0C969	4/12/2023 13:10:15	0457080f0000000000025c26	4,87	8,15	0	0	0,2	92	3,8
2A0C969	4/12/2023 13:09:14	045f080f000000000002e626	4,95	8,15	0	0	0,2	230	3,8
2A0C969	4/12/2023 7:05:14	0457080a0000000000023926	4,87	8,1	0	0	0,2	57	3,8
2A0C969	4/12/2023 7:04:44	04540808000000000002ca26	4,84	8,8	0	0	0,2	202	3,8
2A0C969	4/12/2023 7:04:15	0455080b0000000000025826	4,85	8,11	0	0	0,2	88	3,8
2A0C969	4/12/2023 7:03:17	045e0809000000000002e226	4,94	8,9	0	0	0,2	226	3,8
2A0C969	4/12/2023 0:58:59	045a07420000000000025d26	4,9	7,66	0	0	0,2	93	3,8
2A0C969	4/12/2023 0:58:30	04580743000000000002e626	4,88	7,67	0	0	0,2	230	3,8
2A0C969	4/12/2023 0:57:30	4,580744E+022	4,88	7,68	0	0	0,2	104	3,8
2A0C969	3/12/2023 18:51:56	045d080c45410f4600025b26	4,93	8,12	69,65	15,7	0,2	91	3,8
2A0C969	3/12/2023 18:50:57	0462080e424a0f4600020126	4,98	8,14	66,74	15,7	0,2	1	3,8
2A0C969	3/12/2023 12:44:53	045e074e000000000002cb26	4,94	7,78	0	0	0,2	203	3,8
2A0C969	3/12/2023 12:44:24	045c074f0000000000026926	4,92	7,79	0	0	0,2	105	3,8
2A0C969	3/12/2023 12:43:24	045c074e0000000000020326	4,92	7,78	0	0	0,2	3	3,8
2A0C969	3/12/2023 6:38:06	045d0747465a0f500001ec26	4,93	7,71	70,9	15,8	0,1	236	3,8
2A0C969	3/12/2023 6:37:37	04610747425c0f500001e026	4,97	7,71	66,92	15,8	0,1	224	3,8
2A0C969	3/12/2023 6:37:07	04640747412a0f5000014926	4,1	7,71	65,42	15,8	0,1	73	3,8
2A0C969	3/12/2023 6:36:07	0508074748350f500001b726	5,8	7,71	72,53	15,8	0,1	183	3,8
2A0C969	3/12/2023 0:31:47	045f075b46550f5000010826	4,95	7,91	70,85	15,8	0,1	8	3,8
2A0C969	3/12/2023 0:31:17	0463075e48330f5a0001bd26	4,99	7,94	72,51	15,9	0,1	189	3,8
2A0C969	3/12/2023 0:30:20	0501075d48220f5000012926	5,1	7,93	72,34	15,8	0,1	41	3,8
2A0C969	2/12/2023 18:24:58	045f074d0000000000016226	4,95	7,77	0	0	0,1	98	3,8
2A0C969	2/12/2023 18:24:29	045d074d0000000000020526	4,93	7,77	0	0	0,2	5	3,8
2A0C969	2/12/2023 18:23:59	045d074d000000000002a626	4,93	7,77	0	0	0,2	166	3,8
2A0C969	2/12/2023 18:22:59	5,02075E+022	5,2	7,8	0	0	0,2	65	3,8
2A0C969	2/12/2023 12:18:44	045f07534505100a0002c426	4,95	7,83	69,5	16,1	0,2	196	3,8
2A0C969	2/12/2023 12:18:18	045f07534501100a00028726	4,95	7,83	69,1	16,1	0,2	135	3,8
2A0C969	2/12/2023 12:17:41	046207534103100a0002f626	4,98	7,83	65,3	16,1	0,2	246	3,8
2A0C969	2/12/2023 12:16:42	050607544634100a00026926	5,6	7,84	70,52	16,1	0,2	105	3,8
2A0C969	2/12/2023 6:12:35	045e075c405310140001f026	4,94	7,92	64,83	16,2	0,1	240	3,8
2A0C969	2/12/2023 6:12:06	045e075c4614101400016826	4,94	7,92	70,2	16,2	0,1	104	3,8
2A0C969	2/12/2023 6:11:06	0460075c445710140001d826	4,96	7,92	68,87	16,2	0,1	216	3,8
2A0C969	2/12/2023 0:06:04	045e07624e0310320002b126	4,94	7,98	78,3	16,5	0,2	177	3,8
2A0C969	2/12/2023 0:05:34	045d07604302103200012e26	4,93	7,96	67,2	16,5	0,1	46	3,8
2A0C969	2/12/2023 0:04:33	046007604a2f10320001a226	4,96	7,96	74,47	16,5	0,1	162	3,8
2A0C969	1/12/2023 17:59:28	4,58080841261046E+022	4,88	8,8	65,38	16,7	0,2	102	3,8
2A0C969	1/12/2023 17:58:28	04580808470210460002e926	4,88	8,8	71,2	16,7	0,2	233	3,8
2A0C969	1/12/2023 11:51:45	045608094a1a103c00018326	4,86	8,9	74,26	16,6	0,1	131	3,8
2A0C969	1/12/2023 11:50:46	0456080a453d103c00010426	4,86	8,1	69,61	16,6	0,1	4	3,8
2A0C969	1/12/2023 11:49:35	0458080c4114103c00017d26	4,88	8,12	65,2	16,6	0,1	125	3,8
2A0C969	1/12/2023 11:48:27	0462080d4713103c0001f626	4,98	8,13	71,19	16,6	0,1	246	3,8
2A0C969	1/12/2023 5:44:32	0451082e4134104600021026	4,81	8,46	65,52	16,7	0,2	16	3,8
2A0C969	1/12/2023 5:43:31	0451082f4412104600048a26	4,81	8,47	68,18	16,7	0,4	138	3,8
2A0C969	30/11/2023 23:37:10	4,5408444118105E+022	4,84	8,68	65,24	16,8	0,3	119	3,8
2A0C969	30/11/2023 23:36:41	04540844423810500004fe26	4,84	8,68	66,56	16,8	0,4	254	3,8
2A0C969	30/11/2023 23:35:41	4,57E+045	4,87	8,68	65,38	16,8	0,2	126	3,8
2A0C969	30/11/2023 17:30:38	0434084f4b39105a0001dc26	4,52	8,79	75,57	16,9	0,1	220	3,8
2A0C969	30/11/2023 17:30:09	045808524814105a00019a26	4,88	8,82	72,2	16,9	0,1	154	3,8
2A0C969	30/11/2023 17:29:12	04640853452b105a00019426	4,1	8,83	69,43	16,9	0,1	148	3,8
2A0C969	30/11/2023 11:24:42	045308480000000000027c26	4,83	8,72	0	0	0,2	124	3,8
2A0C969	30/11/2023 11:24:13	4,510849E+022	4,81	8,73	0	0	0,1	37	3,8
2A0C969	30/11/2023 11:23:43	04520849000000000001ce26	4,82	8,73	0	0	0,1	206	3,8
2A0C969	30/11/2023 11:22:43	045c084a0000000000017126	4,92	8,74	0	0	0,1	113	3,8
2A0C969	30/11/2023 5:18:51	002d08264864103200013d26	0,45	8,38	72,1	16,5	0,1	61	3,8
2A0C969	30/11/2023 5:18:22	013408014d4e10320001fb26	1,52	8,1	77,78	16,5	0,1	251	3,8
2A0C969	30/11/2023 5:17:52	02470827441f10320001b126	2,71	8,39	68,31	16,5	0,1	177	3,8
2A0C969	30/11/2023 5:17:23	034f08274026103200017326	3,79	8,39	64,38	16,5	0,1	115	3,8
2A0C969	30/11/2023 5:16:23	5,18082744281032E+022	5,24	8,39	68,4	16,5	0,1	0	3,9
2A0C969	29/11/2023 23:13:31	045b08394c09102800022626	4,91	8,57	76,9	16,4	0,2	38	3,8
2A0C969	29/11/2023 23:13:02	045a0839415710280002a526	4,9	8,57	65,87	16,4	0,2	165	3,8
2A0C969	29/11/2023 23:12:02	045c08394318102800021a26	4,92	8,57	67,24	16,4	0,2	26	3,8
2A0C969	29/11/2023 17:06:45	0456082c414c103c00020126	4,86	8,44	65,76	16,6	0,2	1	3,8
2A0C969	29/11/2023 17:06:16	0456082e414c103c00027f26	4,86	8,46	65,76	16,6	0,2	127	3,8
2A0C969	29/11/2023 17:05:17	0459082f4132103c0002f426	4,89	8,47	65,5	16,6	0,2	244	3,8
2A0C969	29/11/2023 10:59:56	0450033a0000000000024b26	4,8	3,58	0	0	0,2	75	3,8
2A0C969	29/11/2023 10:59:27	044e033b000000000002ed26	4,78	3,59	0	0	0,2	237	3,8
2A0C969	29/11/2023 10:58:56	044f033b0000000000028e26	4,79	3,59	0	0	0,2	142	3,8
2A0C969	29/11/2023 10:57:56	0459033b0000000000022826	4,89	3,59	0	0	0,2	40	3,8
2A0C969	29/11/2023 4:53:42	0459083e404510280003e926	4,89	8,62	64,69	16,4	0,3	233	3,8
2A0C969	29/11/2023 4:53:12	0459083e455d102800026526	4,89	8,62	69,93	16,4	0,2	101	3,8
2A0C969	29/11/2023 4:52:43	045b083d4a2e10280006d926	4,91	8,61	74,46	16,4	0,6	217	3,8
2A0C969	29/11/2023 4:51:43	0463083e4308102800014b26	4,99	8,62	67,8	16,4	0,1	75	3,8
2A0C969	28/11/2023 22:48:03	04560828000000000001e626	4,86	8,4	0	0	0,1	230	3,8
2A0C969	28/11/2023 22:47:34	4,530828E+022	4,83	8,4	0	0	0,1	147	3,8
2A0C969	28/11/2023 22:47:03	045408280000000000013d26	4,84	8,4	0	0	0,1	61	3,8
2A0C969	28/11/2023 22:46:34	045e082a000000000001e126	4,94	8,42	0	0	0,1	225	3,8
2A0C969	28/11/2023 22:45:41	051b082c0000000000016927	5,27	8,44	0	0	0,1	105	3,9
2A0C969	28/11/2023 16:42:41	04580857000000000001df26	4,88	8,87	0	0	0,1	223	3,8
2A0C969	28/11/2023 16:42:11	4,560859E+022	4,86	8,89	0	0	0,1	136	3,8
2A0C969	28/11/2023 16:41:42	045708590000000000012f26	4,87	8,89	0	0	0,1	47	3,8
2A0C969	28/11/2023 16:40:42	0460085b000000000001d126	4,96	8,91	0	0	0,1	209	3,8
2A0C969	28/11/2023 10:36:19	045708430000000000011b26	4,87	8,67	0	0	0,1	27	3,8
2A0C969	28/11/2023 10:36:48	035d08410000000000015226	3,93	8,65	0	0	0,1	82	3,8
2A0C969	28/11/2023 10:36:19	045708430000000000011b26	4,87	8,67	0	0	0,1	27	3,8
2A0C969	28/11/2023 10:35:22	051e08430000000000014127	5,3	8,67	0	0	0,1	65	3,9
