2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CAA6	28/12/2023 3:26:05	021f07393d030c5000009924	2,31	7,57	61,3	12,8	0	153	3,6
2A0CAA6	28/12/2023 3:25:36	023a07393d080c500000ff24	2,58	7,57	61,8	12,8	0	255	3,6
2A0CAA6	28/12/2023 3:25:07	0354073a3d0b0c5000003224	3,84	7,58	61,11	12,8	0	50	3,6
2A0CAA6	28/12/2023 3:24:37	0451073b3c040c5000006024	4,81	7,59	60,4	12,8	0	96	3,6
2A0CAA6	28/12/2023 3:23:37	054d07453c010c5000006b24	5,77	7,69	60,1	12,8	0	107	3,6
2A0CAA6	27/12/2023 21:20:26	022e084f3c050c5000005723	2,46	8,79	60,5	12,8	0	87	3,5
2A0CAA6	27/12/2023 21:19:56	0262084f3d100c460000c024	2,98	8,79	61,16	12,7	0	192	3,6
2A0CAA6	27/12/2023 21:19:26	033e084b3d160c5000001a24	3,62	8,75	61,22	12,8	0	26	3,6
2A0CAA6	27/12/2023 21:18:57	0458084c3d1b0c5000006024	4,88	8,76	61,27	12,8	0	96	3,6
2A0CAA6	27/12/2023 21:18:02	0552085b3c050c5000006c24	5,82	8,91	60,5	12,8	0	108	3,6
2A0CAA6	27/12/2023 15:14:45	022209412f630d0000004823	2,34	9,65	47,99	13	0	72	3,5
2A0CAA6	27/12/2023 15:14:12	0244094336580d000000d423	2,68	9,67	54,88	13	0	212	3,5
2A0CAA6	27/12/2023 15:13:43	035e094042180d0000009022	3,94	9,64	66,24	13	0	144	3,4
2A0CAA6	27/12/2023 15:13:13	045a093f3b1a0d0a00007622	4,9	9,63	59,26	13,1	0	118	3,4
2A0CAA6	27/12/2023 15:12:13	054f09453d590d0a00001223	5,79	9,69	61,89	13,1	0	18	3,5
2A0CAA6	27/12/2023 9:08:42	0233074b40370c5a00009724	2,51	7,75	64,55	12,9	0	151	3,6
2A0CAA6	27/12/2023 9:08:13	0358074c3c4d0d000000f224	3,88	7,76	60,77	13	0	242	3,6
2A0CAA6	27/12/2023 9:07:43	0456074b3b470d0a00001d24	4,86	7,75	59,71	13,1	0	29	3,6
2A0CAA6	27/12/2023 9:06:43	0550074f3c4e0d0a00003024	5,8	7,79	60,78	13,1	0	48	3,6
2A0CAA6	27/12/2023 3:03:33	025e08003b580d0000009b24	2,94	8	59,88	13	0	155	3,6
2A0CAA6	27/12/2023 3:03:03	033a08003d560d0000000024	3,58	8	61,86	13	0	0	3,6
2A0CAA6	27/12/2023 3:02:34	045c08023d550d0000003a24	4,92	8,2	61,85	13	0	58	3,6
2A0CAA6	27/12/2023 3:01:34	054e0809400f0d0000003524	5,78	8,9	64,15	13	0	53	3,6
2A0CAA6	26/12/2023 20:58:13	022108503b580c5a00000d24	2,33	8,8	59,88	12,9	0	13	3,6
2A0CAA6	26/12/2023 20:57:42	023c0851400e0d0000007724	2,6	8,81	64,14	13	0	119	3,6
2A0CAA6	26/12/2023 20:57:14	03570851411f0d000000ca24	3,87	8,81	65,31	13	0	202	3,6
2A0CAA6	26/12/2023 20:56:44	045608503d520d0000000824	4,86	8,8	61,82	13	0	8	3,6
2A0CAA6	26/12/2023 20:55:44	055208553d570d0000003424	5,82	8,85	61,87	13	0	52	3,6
2A0CAA6	26/12/2023 14:52:31	021d092138180c4600007623	2,29	9,33	56,24	12,7	0	118	3,5
2A0CAA6	26/12/2023 14:52:01	0309092b390f0c500000d823	3,9	9,43	57,15	12,8	0	216	3,5
2A0CAA6	26/12/2023 14:51:34	0346092c450c0c5000005123	3,7	9,44	69,12	12,8	0	81	3,5
2A0CAA6	26/12/2023 14:51:02	0444092b4b0d0c5a00006723	4,68	9,43	75,13	12,9	0	103	3,5
2A0CAA6	26/12/2023 14:50:02	055309293a370c5000016523	5,83	9,41	58,55	12,8	0,1	101	3,5
2A0CAA6	26/12/2023 8:46:19	022408253f2c0c5000001424	2,36	8,37	63,44	12,8	0	20	3,6
2A0CAA6	26/12/2023 8:45:49	023e08253d030c5000006a24	2,62	8,37	61,3	12,8	0	106	3,6
2A0CAA6	26/12/2023 8:45:20	0355082b3f110c5a00001e24	3,85	8,43	63,17	12,9	0	30	3,6
2A0CAA6	26/12/2023 8:44:50	0451082d3c610c5a00002f24	4,81	8,45	60,97	12,9	0	47	3,6
2A0CAA6	26/12/2023 8:43:50	055008393c5e0c5a00003d24	5,8	8,57	60,94	12,9	0	61	3,6
2A0CAA6	26/12/2023 2:40:32	0222084b402d0c5a00002324	2,34	8,75	64,45	12,9	0	35	3,6
2A0CAA6	26/12/2023 2:40:03	023c084a3e0e0c5a00007a24	2,6	8,74	62,14	12,9	0	122	3,6
2A0CAA6	26/12/2023 2:39:37	035308493c5f0c5a00003824	3,83	8,73	60,95	12,9	0	56	3,6
2A0CAA6	26/12/2023 2:39:04	044f08493e630c5a00002d24	4,79	8,73	62,99	12,9	0	45	3,6
2A0CAA6	26/12/2023 2:38:03	054d083f3b5b0d0000004424	5,77	8,63	59,91	13	0	68	3,6
2A0CAA6	25/12/2023 20:34:54	022008243c470d0000002724	2,32	8,36	60,71	13	0	39	3,6
2A0CAA6	25/12/2023 20:34:25	023b08233e540d0a00007f24	2,59	8,35	62,84	13,1	0	127	3,6
2A0CAA6	25/12/2023 20:33:55	035508213d520d0a00002924	3,85	8,33	61,82	13,1	0	41	3,6
2A0CAA6	25/12/2023 20:33:26	0452081e3e530d0a00002924	4,82	8,3	62,83	13,1	0	41	3,6
2A0CAA6	25/12/2023 20:32:26	054908223e520d1400000224	5,73	8,34	62,82	13,2	0	2	3,6
2A0CAA6	25/12/2023 14:29:11	023709033c4a0d000000ce24	2,55	9,3	60,74	13	0	206	3,6
2A0CAA6	25/12/2023 14:28:42	034e09093d5e0d0000000424	3,78	9,9	61,94	13	0	4	3,6
2A0CAA6	25/12/2023 14:28:12	044b09083d560d0000003a24	4,75	9,8	61,86	13	0	58	3,6
2A0CAA6	25/12/2023 14:27:12	054a09113b450d0000000b24	5,74	9,17	59,69	13	0	11	3,6
2A0CAA6	25/12/2023 8:23:44	024f080a3f030c500000e424	2,79	8,1	63,3	12,8	0	228	3,6
2A0CAA6	25/12/2023 8:23:14	040108093b5f0c5000003324	4,1	8,9	59,95	12,8	0	51	3,6
2A0CAA6	25/12/2023 8:22:47	045a080e3e110c5000004724	4,9	8,14	62,17	12,8	0	71	3,6
2A0CAA6	25/12/2023 8:21:44	054c081041340c5000004424	5,76	8,16	65,52	12,8	0	68	3,6
2A0CAA6	25/12/2023 2:18:23	0229082d3f0d0c5a0000ad23	2,41	8,45	63,13	12,9	0	173	3,5
2A0CAA6	25/12/2023 2:17:53	0247082e47510c5a00002123	2,71	8,46	71,81	12,9	0	33	3,5
2A0CAA6	25/12/2023 2:17:23	035c082f36030c5a00000623	3,92	8,47	54,3	12,9	0	6	3,5
2A0CAA6	25/12/2023 2:16:54	04580830401d0c5a0000fc23	4,88	8,48	64,29	12,9	0	252	3,5
2A0CAA6	25/12/2023 2:15:50	0549082e38270c5a0000dc23	5,73	8,46	56,39	12,9	0	220	3,5
2A0CAA6	24/12/2023 20:12:27	024308323e590d000000d524	2,67	8,5	62,89	13	0	213	3,6
2A0CAA6	24/12/2023 20:11:58	035708343e5f0d000000fe24	3,87	8,52	62,95	13	0	254	3,6
2A0CAA6	24/12/2023 20:11:31	0455083741110d0000002e24	4,85	8,55	65,17	13	0	46	3,6
2A0CAA6	24/12/2023 20:10:27	054908393c450d0000002824	5,73	8,57	60,69	13	0	40	3,6
2A0CAA6	24/12/2023 14:06:58	031608513f060c500000d224	3,22	8,81	63,6	12,8	0	210	3,6
2A0CAA6	24/12/2023 14:06:29	035008503a530c5000002b24	3,8	8,8	58,83	12,8	0	43	3,6
2A0CAA6	24/12/2023 14:05:59	044e08503f120c5000003424	4,78	8,8	63,18	12,8	0	52	3,6
2A0CAA6	24/12/2023 14:04:59	054908613c580c5000003a24	5,73	8,97	60,88	12,8	0	58	3,6
2A0CAA6	24/12/2023 8:01:41	022708063f140c4600008724	2,39	8,6	63,2	12,7	0	135	3,6
2A0CAA6	24/12/2023 8:01:11	0314080840340c4600004124	3,2	8,8	64,52	12,7	0	65	3,6
2A0CAA6	24/12/2023 8:00:42	034d08083c570c4600006e24	3,77	8,8	60,87	12,7	0	110	3,6
2A0CAA6	24/12/2023 8:00:12	044b080b3d070c4600006424	4,75	8,11	61,7	12,7	0	100	3,6
2A0CAA6	24/12/2023 7:59:12	054808123a600c4600005524	5,72	8,18	58,96	12,7	0	85	3,6
2A0CAA6	24/12/2023 1:56:04	03050836412a0d0000009a24	3,5	8,54	65,42	13	0	154	3,6
2A0CAA6	24/12/2023 1:55:35	034108343d540d000000f424	3,65	8,52	61,84	13	0	244	3,6
2A0CAA6	24/12/2023 1:55:04	044108333e500d000000f324	4,65	8,51	62,8	13	0	243	3,6
2A0CAA6	24/12/2023 1:54:05	054408393d590d0000001224	5,68	8,57	61,89	13	0	18	3,6
2A0CAA6	23/12/2023 19:50:50	021b09063c3c0d000000c424	2,27	9,6	60,6	13	0	196	3,6
2A0CAA6	23/12/2023 19:50:21	025a09083d490d0000007224	2,9	9,8	61,73	13	0	114	3,6
2A0CAA6	23/12/2023 19:49:52	033409093d4d0d000000db24	3,52	9,9	61,77	13	0	219	3,6
2A0CAA6	23/12/2023 19:49:22	0436090d3f590d000000bc24	4,54	9,13	63,89	13	0	188	3,6
2A0CAA6	23/12/2023 19:48:21	0543090a3c3e0d0000000a24	5,67	9,1	60,62	13	0	10	3,6
2A0CAA6	23/12/2023 13:44:46	021909013d4f0c5a00003d24	2,25	9,1	61,79	12,9	0	61	3,6
2A0CAA6	23/12/2023 13:44:13	0250085e39530c5a0000e824	2,8	8,94	57,83	12,9	0	232	3,6
2A0CAA6	23/12/2023 13:43:44	035c08593c5d0c5a0000c724	3,92	8,89	60,93	12,9	0	199	3,6
2A0CAA6	23/12/2023 13:43:14	042b08583d5c0c5a00007124	4,43	8,88	61,92	12,9	0	113	3,6
2A0CAA6	23/12/2023 13:42:14	054408593e030c5a0000fc25	5,68	8,89	62,3	12,9	0	252	3,7
2A0CAA6	23/12/2023 7:38:21	021708163f090c5000004324	2,23	8,22	63,9	12,8	0	67	3,6
2A0CAA6	23/12/2023 7:37:51	024f0817402a0c500000f324	2,79	8,23	64,42	12,8	0	243	3,6
2A0CAA6	23/12/2023 7:37:22	032b08163d580c5000008624	3,43	8,22	61,88	12,8	0	134	3,6
2A0CAA6	23/12/2023 7:36:52	042f08163c510c500000f024	4,47	8,22	60,81	12,8	0	240	3,6
2A0CAA6	23/12/2023 7:35:53	054208183e060c5000002f25	5,66	8,24	62,6	12,8	0	47	3,7
2A0CAA6	23/12/2023 1:32:27	030c08473c4c0c5a00009324	3,12	8,71	60,76	12,9	0	147	3,6
2A0CAA6	23/12/2023 1:31:59	034808453d5c0c5a0000fb24	3,72	8,69	61,92	12,9	0	251	3,6
2A0CAA6	23/12/2023 1:31:29	044908483c510c5a0000f824	4,73	8,72	60,81	12,9	0	248	3,6
2A0CAA6	23/12/2023 1:30:29	054008493e5d0c5a00002125	5,64	8,73	62,93	12,9	0	33	3,7
2A0CAA6	22/12/2023 19:27:11	0214085d3a2f0d0000000924	2,2	8,93	58,47	13	0	9	3,6
2A0CAA6	22/12/2023 19:26:42	025208603c410d000000bd24	2,82	8,96	60,65	13	0	189	3,6
2A0CAA6	22/12/2023 19:26:12	032e08633c5d0d0000001c24	3,46	8,99	60,93	13	0	28	3,6
2A0CAA6	22/12/2023 19:25:43	043208603d440d0000001b24	4,5	8,96	61,68	13	0	27	3,6
2A0CAA6	22/12/2023 19:24:44	053d085e3b350d0000000625	5,61	8,94	59,53	13	0	6	3,7
2A0CAA6	22/12/2023 13:20:54	030a08473d4e0c5a0000d024	3,1	8,71	61,78	12,9	0	208	3,6
2A0CAA6	22/12/2023 13:20:24	034708463c4c0c5a00003424	3,71	8,7	60,76	12,9	0	52	3,6
2A0CAA6	22/12/2023 13:19:55	044d08453b4f0c5a00003424	4,77	8,69	59,79	12,9	0	52	3,6
2A0CAA6	22/12/2023 13:18:55	053f084540070c5a0000ef25	5,63	8,69	64,7	12,9	0	239	3,7
2A0CAA6	22/12/2023 7:15:39	021608273a630c5000006f24	2,22	8,39	58,99	12,8	0	111	3,6
2A0CAA6	22/12/2023 7:15:10	0261082440210c5000004a24	2,97	8,36	64,33	12,8	0	74	3,6
2A0CAA6	22/12/2023 7:14:41	033d08253d630c500000ec24	3,61	8,37	61,99	12,8	0	236	3,6
2A0CAA6	22/12/2023 7:14:11	041e08283c580c500000bb24	4,3	8,4	60,88	12,8	0	187	3,6
2A0CAA6	22/12/2023 7:13:09	053d082c3e610c5000002c25	5,61	8,44	62,97	12,8	0	44	3,7
2A0CAA6	22/12/2023 1:09:53	021908383b530c5a0000a324	2,25	8,56	59,83	12,9	0	163	3,6
2A0CAA6	22/12/2023 1:09:22	030808363d630c5a00008c24	3,8	8,54	61,99	12,9	0	140	3,6
2A0CAA6	22/12/2023 1:08:54	034508373b490c5a00004424	3,69	8,55	59,73	12,9	0	68	3,6
2A0CAA6	22/12/2023 1:08:24	044808323f010c5a00009424	4,72	8,5	63,1	12,9	0	148	3,6
2A0CAA6	22/12/2023 1:07:24	053e08353c3f0c5a00002225	5,62	8,53	60,63	12,9	0	34	3,7
2A0CAA6	21/12/2023 19:04:19	020c084a3b4a0d000000cd24	2,12	8,74	59,74	13	0	205	3,6
2A0CAA6	21/12/2023 19:03:50	0249084c3e4c0d000000b624	2,73	8,76	62,76	13	0	182	3,6
2A0CAA6	21/12/2023 19:03:20	0328084d392c0d0000006224	3,4	8,77	57,44	13	0	98	3,6
2A0CAA6	21/12/2023 19:02:51	0430084f3d490d000000e824	4,48	8,79	61,73	13	0	232	3,6
2A0CAA6	21/12/2023 19:01:51	053e08463f5b0d000000e925	5,62	8,7	63,91	13	0	233	3,7
2A0CAA6	21/12/2023 12:58:21	021208503a3b0d000000c024	2,18	8,8	58,59	13	0	192	3,6
2A0CAA6	21/12/2023 12:57:51	025c08503c530d0000007e24	2,92	8,8	60,83	13	0	126	3,6
2A0CAA6	21/12/2023 12:57:22	033908513d510d000000da24	3,57	8,81	61,81	13	0	218	3,6
2A0CAA6	21/12/2023 12:56:52	044108513f630d000000d224	4,65	8,81	63,99	13	0	210	3,6
2A0CAA6	21/12/2023 12:55:52	054008413e530d000000ff25	5,64	8,65	62,83	13	0	255	3,7
2A0CAA6	21/12/2023 6:52:31	022208303b500c5a0000dd24	2,34	8,48	59,8	12,9	0	221	3,6
2A0CAA6	21/12/2023 6:52:01	025b082f3d550c5a00003524	2,91	8,47	61,85	12,9	0	53	3,6
2A0CAA6	21/12/2023 6:51:32	033908333c4b0c5a0000a124	3,57	8,51	60,75	12,9	0	161	3,6
2A0CAA6	21/12/2023 6:51:02	044f082f3d560c5a00004c24	4,79	8,47	61,86	12,9	0	76	3,6
2A0CAA6	21/12/2023 6:50:02	053e08343d5b0c5a00000725	5,62	8,52	61,91	12,9	0	7	3,7
2A0CAA6	21/12/2023 0:46:55	0209075f3b2c0d0a00007125	2,9	7,95	59,44	13,1	0	113	3,7
2A0CAA6	21/12/2023 0:46:26	025307623f550d0a00002924	2,83	7,98	63,85	13,1	0	41	3,6
2A0CAA6	21/12/2023 0:45:57	033207603b2a0d0a00009824	3,5	7,96	59,42	13,1	0	152	3,6
2A0CAA6	21/12/2023 0:45:26	043d08023b2f0d0a00006424	4,61	8,2	59,47	13,1	0	100	3,6
2A0CAA6	21/12/2023 0:44:26	053e08093b2c0d0a0000cc25	5,62	8,9	59,44	13,1	0	204	3,7
2A0CAA6	20/12/2023 18:40:34	0209085b3d360d1400006525	2,9	8,91	61,54	13,2	0	101	3,7
2A0CAA6	20/12/2023 18:40:04	021d08563e2f0d140000bf25	2,29	8,86	62,47	13,2	0	191	3,7
2A0CAA6	20/12/2023 18:39:35	034108543e450d1400008925	3,65	8,84	62,69	13,2	0	137	3,7
2A0CAA6	20/12/2023 18:39:05	041a08533d310d140000ca25	4,26	8,83	61,49	13,2	0	202	3,7
2A0CAA6	20/12/2023 18:38:05	0538085740580d140000c725	5,56	8,87	64,88	13,2	0	199	3,7
2A0CAA6	20/12/2023 12:34:18	0248084d410a0d0a00008b25	2,72	8,77	65,1	13,1	0	139	3,7
2A0CAA6	20/12/2023 12:33:48	032b084a3e440d0a00003625	3,43	8,74	62,68	13,1	0	54	3,7
2A0CAA6	20/12/2023 12:33:19	0437084c3c410d0a00008825	4,55	8,76	60,65	13,1	0	136	3,7
2A0CAA6	20/12/2023 12:32:19	053b084e3f540d0a0000d525	5,59	8,78	63,84	13,1	0	213	3,7
2A0CAA6	20/12/2023 6:28:59	015d082f3c2a0d0a00003325	1,93	8,47	60,42	13,1	0	51	3,7
2A0CAA6	20/12/2023 6:28:30	024508303d380d0a00001725	2,69	8,48	61,56	13,1	0	23	3,7
2A0CAA6	20/12/2023 6:28:00	0327082f3d480d0a0000d425	3,39	8,47	61,72	13,1	0	212	3,7
2A0CAA6	20/12/2023 6:27:31	0435082a3f580d0a00004f25	4,53	8,42	63,88	13,1	0	79	3,7
2A0CAA6	20/12/2023 6:26:32	053508363e440d0a0000cd25	5,53	8,54	62,68	13,1	0	205	3,7
2A0CAA6	20/12/2023 0:23:11	024b084345540d1e0000b325	2,75	8,67	69,84	13,3	0	179	3,7
2A0CAA6	20/12/2023 0:22:38	032f08423b120d1e00002f25	3,47	8,66	59,18	13,3	0	47	3,7
2A0CAA6	20/12/2023 0:22:09	040f08433e220d1e00009625	4,15	8,67	62,34	13,3	0	150	3,7
2A0CAA6	20/12/2023 0:21:09	053908463e1c0d1e0000a125	5,57	8,7	62,28	13,3	0	161	3,7
2A0CAA6	19/12/2023 18:17:07	024f094e3c060d2800008625	2,79	9,78	60,6	13,4	0	134	3,7
2A0CAA6	19/12/2023 18:16:37	0334093b3c0b0d2800000125	3,52	9,59	60,11	13,4	0	1	3,7
2A0CAA6	19/12/2023 18:16:08	040d09373d090d280000b725	4,13	9,55	61,9	13,4	0	183	3,7
2A0CAA6	19/12/2023 18:15:08	053909123d150d2800009525	5,57	9,18	61,21	13,4	0	149	3,7
2A0CAA6	19/12/2023 12:11:48	015a08483d160d1e0000f425	1,9	8,72	61,22	13,3	0	244	3,7
2A0CAA6	19/12/2023 12:11:18	023608483d130d1e0000ab25	2,54	8,72	61,19	13,3	0	171	3,7
2A0CAA6	19/12/2023 12:10:48	031c084a3d1c0d1e00001c25	3,28	8,74	61,28	13,3	0	28	3,7
2A0CAA6	19/12/2023 12:10:19	042e08453e2b0d2800003925	4,46	8,69	62,43	13,4	0	57	3,7
2A0CAA6	19/12/2023 12:09:19	053e08503c110d1e00009325	5,62	8,8	60,17	13,3	0	147	3,7
2A0CAA6	19/12/2023 6:06:14	024308263c0b0d280000bf25	2,67	8,38	60,11	13,4	0	191	3,7
2A0CAA6	19/12/2023 6:05:45	032908253c070d2800008925	3,41	8,37	60,7	13,4	0	137	3,7
2A0CAA6	19/12/2023 6:05:14	043e08233d060d2800000625	4,62	8,35	61,6	13,4	0	6	3,7
2A0CAA6	19/12/2023 6:04:16	053c082d3d150d2800008e25	5,6	8,45	61,21	13,4	0	142	3,7
2A0CAA6	19/12/2023 0:00:51	021908223b510d4600005425	2,25	8,34	59,81	13,7	0	84	3,7
2A0CAA6	19/12/2023 0:00:22	033d08253d490d4600001325	3,61	8,37	61,73	13,7	0	19	3,7
2A0CAA6	18/12/2023 23:59:52	041308233c420d460000c325	4,19	8,35	60,66	13,7	0	195	3,7
2A0CAA6	18/12/2023 23:58:52	053e08263d4d0d4600004e25	5,62	8,38	61,77	13,7	0	78	3,7
2A0CAA6	18/12/2023 17:55:32	023908483d4e0d460000d825	2,57	8,72	61,78	13,7	0	216	3,7
2A0CAA6	18/12/2023 17:55:03	032208463d5a0d4600004425	3,34	8,7	61,9	13,7	0	68	3,7
2A0CAA6	18/12/2023 17:54:33	043d08473e530d4600000225	4,61	8,71	62,83	13,7	0	2	3,7
2A0CAA6	18/12/2023 17:53:33	053c084a3c520d4600003d25	5,6	8,74	60,82	13,7	0	61	3,7
2A0CAA6	18/12/2023 11:50:02	0231084b3f110d3c00004d25	2,49	8,75	63,17	13,6	0	77	3,7
2A0CAA6	18/12/2023 11:49:32	031c084e3c400d460000c625	3,28	8,78	60,64	13,7	0	198	3,7
2A0CAA6	18/12/2023 11:49:03	0438084f3d520d460000f225	4,56	8,79	61,82	13,7	0	242	3,7
2A0CAA6	18/12/2023 11:48:03	053908523d4d0d4600005725	5,57	8,82	61,77	13,7	0	87	3,7
2A0CAA6	18/12/2023 5:44:54	023b08203c440d3c00005e25	2,59	8,32	60,68	13,6	0	94	3,7
2A0CAA6	18/12/2023 5:44:29	031508223f0c0d3c0000cd25	3,21	8,34	63,12	13,6	0	205	3,7
2A0CAA6	18/12/2023 5:43:55	042a08233f050d3c00006025	4,42	8,35	63,5	13,6	0	96	3,7
2A0CAA6	18/12/2023 5:42:56	053908213e500d3c00006125	5,57	8,33	62,8	13,6	0	97	3,7
2A0CAA6	17/12/2023 23:39:31	014708243c420d4600005125	1,71	8,36	60,66	13,7	0	81	3,7
2A0CAA6	17/12/2023 23:39:04	023d08283d4e0d4600003125	2,61	8,4	61,78	13,7	0	49	3,7
2A0CAA6	17/12/2023 23:38:31	031f08273c440d460000a125	3,31	8,39	60,68	13,7	0	161	3,7
2A0CAA6	17/12/2023 23:38:02	0362082740050d460000ea25	3,98	8,39	64,5	13,7	0	234	3,7
2A0CAA6	17/12/2023 23:37:01	0539082a3c440d4600002d25	5,57	8,42	60,68	13,7	0	45	3,7
2A0CAA6	17/12/2023 17:33:26	023108523d330d5a00005e25	2,49	8,82	61,51	13,9	0	94	3,7
2A0CAA6	17/12/2023 17:32:57	031d08543e430d5a0000cb25	3,29	8,84	62,67	13,9	0	203	3,7
2A0CAA6	17/12/2023 17:32:27	036008533a280d5a0000d825	3,96	8,83	58,4	13,9	0	216	3,7
2A0CAA6	17/12/2023 17:31:27	053408563c1a0d5a00001625	5,52	8,86	60,26	13,9	0	22	3,7
2A0CAA6	17/12/2023 11:27:47	023708443b360d460000f225	2,55	8,68	59,54	13,7	0	242	3,7
2A0CAA6	17/12/2023 11:27:18	032608433c370d4600006525	3,38	8,67	60,55	13,7	0	101	3,7
2A0CAA6	17/12/2023 11:26:51	040808433e470d460000ac25	4,8	8,67	62,71	13,7	0	172	3,7
2A0CAA6	17/12/2023 11:25:48	0534084440080d4600003325	5,52	8,68	64,8	13,7	0	51	3,7
2A0CAA6	17/12/2023 5:22:10	0133081c3f580d5a00002025	1,51	8,28	63,88	13,9	0	32	3,7
2A0CAA6	17/12/2023 5:21:43	0207081b3d280d5a00000a25	2,7	8,27	61,4	13,9	0	10	3,7
2A0CAA6	17/12/2023 5:21:11	025c081b3d280d5a0000bb25	2,92	8,27	61,4	13,9	0	187	3,7
2A0CAA6	17/12/2023 5:20:41	0421081c41000d5a00005425	4,33	8,28	65	13,9	0	84	3,7
2A0CAA6	17/12/2023 5:19:41	0530081e3c230d5a00000425	5,48	8,3	60,35	13,9	0	4	3,7
2A0CAA6	16/12/2023 23:16:36	022608393d200e000000ca25	2,38	8,57	61,32	14	0	202	3,7
2A0CAA6	16/12/2023 23:16:07	031708393e2d0e0000004725	3,23	8,57	62,45	14	0	71	3,7
2A0CAA6	16/12/2023 23:15:37	0360083a3e300e000000ae25	3,96	8,58	62,48	14	0	174	3,7
2A0CAA6	16/12/2023 23:14:37	0530083e3d260e0000000225	5,48	8,62	61,38	14	0	2	3,7
2A0CAA6	16/12/2023 17:11:02	0128085640520e0a00000025	1,4	8,86	64,82	14,1	0	0	3,7
2A0CAA6	16/12/2023 17:10:32	020508573f390e000000c625	2,5	8,87	63,57	14	0	198	3,7
2A0CAA6	16/12/2023 17:10:02	025d08563b1b0e0000003d25	2,93	8,86	59,27	14	0	61	3,7
2A0CAA6	16/12/2023 17:09:33	042408563f410e0000003025	4,36	8,86	63,65	14	0	48	3,7
2A0CAA6	16/12/2023 17:08:33	052b08593c090e000000ee25	5,43	8,89	60,9	14	0	238	3,7
2A0CAA6	16/12/2023 11:04:54	012707603b220d5000006025	1,39	7,96	59,34	13,8	0	96	3,7
2A0CAA6	16/12/2023 11:04:22	014c075e3d2a0d5000001725	1,76	7,94	61,42	13,8	0	23	3,7
2A0CAA6	16/12/2023 11:03:53	023f075f3c280d5000008825	2,63	7,95	60,4	13,8	0	136	3,7
2A0CAA6	16/12/2023 11:03:23	040a07603d390d5000006e25	4,1	7,96	61,57	13,8	0	110	3,7
2A0CAA6	16/12/2023 11:02:23	052f075f3e3f0d500000f625	5,47	7,95	62,63	13,8	0	246	3,7
2A0CAA6	16/12/2023 4:58:43	016307633b120e0000008925	1,99	7,99	59,18	14	0	137	3,7
2A0CAA6	16/12/2023 4:58:14	025908013d170e0000001725	2,89	8,1	61,23	14	0	23	3,7
2A0CAA6	16/12/2023 4:57:44	04240763402b0d5a00005e25	4,36	7,99	64,43	13,9	0	94	3,7
2A0CAA6	16/12/2023 4:56:44	052b08013e240e000000f925	5,43	8,1	62,36	14	0	249	3,7
2A0CAA6	15/12/2023 22:53:38	011d080c38630e1400008525	1,29	8,12	56,99	14,2	0	133	3,7
2A0CAA6	15/12/2023 22:53:09	0159080d3c5e0e1400007625	1,89	8,13	60,94	14,2	0	118	3,7
2A0CAA6	15/12/2023 22:52:40	0250080c3e080e1400003125	2,8	8,12	62,8	14,2	0	49	3,7
2A0CAA6	15/12/2023 22:52:10	041f080d3c4b0e1e0000df25	4,31	8,13	60,75	14,3	0	223	3,7
2A0CAA6	15/12/2023 22:51:10	052b08103b4c0e1e0000b225	5,43	8,16	59,76	14,3	0	178	3,7
2A0CAA6	15/12/2023 16:47:52	0136084e4d4c0e1400005524	1,54	8,78	77,76	14,2	0	85	3,6
2A0CAA6	15/12/2023 16:47:26	03210850323a0e0a00009e24	3,33	8,8	50,58	14,1	0	158	3,6
2A0CAA6	15/12/2023 16:46:53	036208513e590e0a00007224	3,98	8,81	62,89	14,1	0	114	3,6
2A0CAA6	15/12/2023 16:45:53	052c08533e4f0e1400001824	5,44	8,83	62,79	14,2	0	24	3,6
2A0CAA6	15/12/2023 10:42:13	0120081b3e2a0e000000b325	1,32	8,27	62,42	14	0	179	3,7
2A0CAA6	15/12/2023 10:41:43	021d081b3d240e0000008425	2,29	8,27	61,36	14	0	132	3,7
2A0CAA6	15/12/2023 10:41:13	0316081c3b130e0000000925	3,22	8,28	59,19	14	0	9	3,7
2A0CAA6	15/12/2023 10:40:44	0401081c3c080e0000008625	4,1	8,28	60,8	14	0	134	3,7
2A0CAA6	15/12/2023 10:39:44	052d081b395b0e000000dd25	5,45	8,27	57,91	14	0	221	3,7
2A0CAA6	15/12/2023 4:35:59	011a0814395e0e1400009025	1,26	8,2	57,94	14,2	0	144	3,7
2A0CAA6	15/12/2023 4:35:29	021c08153a5e0e140000a325	2,28	8,21	58,94	14,2	0	163	3,7
2A0CAA6	15/12/2023 4:35:00	031508173b570e1400006825	3,21	8,23	59,87	14,2	0	104	3,7
2A0CAA6	15/12/2023 4:34:30	040408153c5f0e1400006325	4,4	8,21	60,95	14,2	0	99	3,7
2A0CAA6	15/12/2023 4:33:30	052908173c5f0e140000aa25	5,41	8,23	60,95	14,2	0	170	3,7
2A0CAA6	14/12/2023 22:29:44	0110081f3b410e2800002025	1,16	8,31	59,65	14,4	0	32	3,7
2A0CAA6	14/12/2023 22:29:14	0121081f3c430e2800008e25	1,33	8,31	60,67	14,4	0	142	3,7
2A0CAA6	14/12/2023 22:28:45	0316082038360e2800008e25	3,22	8,32	56,54	14,4	0	142	3,7
