4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CFF1	3/12/2023 2:10:19	0103143c3b60104600031726	1,3	20,6	59,96	16,7	0,3	23	3,8
2A0CFF1	3/12/2023 2:09:17	0223143c3d0310500003ff26	2,35	20,6	61,3	16,8	0,3	255	3,8
2A0CFF1	3/12/2023 2:08:08	044b143c3b61105a0003b326	4,75	20,6	59,97	16,9	0,3	179	3,8
2A0CFF1	3/12/2023 2:06:59	0606143c3c55105a0003f227	6,6	20,6	60,85	16,9	0,3	242	3,9
2A0CFF1	2/12/2023 20:03:50	0142143c3b52105a00041b26	1,66	20,6	59,82	16,9	0,4	27	3,8
2A0CFF1	2/12/2023 20:02:47	0303143c3b61105a00040226	3,3	20,6	59,97	16,9	0,4	2	3,8
2A0CFF1	2/12/2023 20:01:39	0452143c3c07105a00049c26	4,82	20,6	60,7	16,9	0,4	156	3,8
2A0CFF1	2/12/2023 20:00:30	0606143c394b105a0004f527	6,6	20,6	57,75	16,9	0,4	245	3,9
2A0CFF1	2/12/2023 13:57:20	0106143c3a5f105000031b26	1,6	20,6	58,95	16,8	0,3	27	3,8
2A0CFF1	2/12/2023 13:56:21	021d143c3a63105000030126	2,29	20,6	58,99	16,8	0,3	1	3,8
2A0CFF1	2/12/2023 13:55:09	0451143c3d0b105000039b26	4,81	20,6	61,11	16,8	0,3	155	3,8
2A0CFF1	2/12/2023 13:54:00	0606143c3b5c10500003f327	6,6	20,6	59,92	16,8	0,3	243	3,9
2A0CFF1	2/12/2023 7:50:46	0132143c3c18104600031526	1,5	20,6	60,24	16,7	0,3	21	3,8
2A0CFF1	2/12/2023 7:50:14	0255143c3b0c10460003fd26	2,85	20,6	59,12	16,7	0,3	253	3,8
2A0CFF1	2/12/2023 7:49:42	0452143c3c09104600039726	4,82	20,6	60,9	16,7	0,3	151	3,8
2A0CFF1	2/12/2023 7:48:41	0606143c3d2510460004f027	6,6	20,6	61,37	16,7	0,4	240	3,9
2A0CFF1	2/12/2023 1:50:42	0041143c3e0f110000049526	0,65	20,6	62,15	17	0,4	149	3,8
2A0CFF1	2/12/2023 1:49:34	003e143c3c59110000047e26	0,62	20,6	60,89	17	0,4	126	3,8
2A0CFF1	2/12/2023 1:48:25	0040143c3b50110000046626	0,64	20,6	59,8	17	0,4	102	3,8
2A0CFF1	2/12/2023 1:47:16	003b143c3d0d110000044f26	0,59	20,6	61,13	17	0,4	79	3,8
2A0CFF1	2/12/2023 1:46:07	0158143c3b5c110000042f27	1,88	20,6	59,92	17	0,4	47	3,9
2A0CFF1	1/12/2023 19:41:57	0033143c3b2e111e00043826	0,51	20,6	59,46	17,3	0,4	56	3,8
2A0CFF1	1/12/2023 19:40:48	0132143c3c4b111e00041f26	1,5	20,6	60,75	17,3	0,4	31	3,8
2A0CFF1	1/12/2023 19:39:39	0256143c3d4f111e00040626	2,86	20,6	61,79	17,3	0,4	6	3,8
2A0CFF1	1/12/2023 19:38:31	0413143c3a31111e0004eb26	4,19	20,6	58,49	17,3	0,4	235	3,8
2A0CFF1	1/12/2023 19:37:21	0608143c3f14111e00040a27	6,8	20,6	63,2	17,3	0,4	10	3,9
2A0CFF1	1/12/2023 13:33:37	0111143c3f11111400042026	1,17	20,6	63,17	17,2	0,4	32	3,8
2A0CFF1	1/12/2023 13:32:28	022c143c4030111400040626	2,44	20,6	64,48	17,2	0,4	6	3,8
2A0CFF1	1/12/2023 13:31:19	0352143c3e0311140003ec26	3,82	20,6	62,3	17,2	0,3	236	3,8
2A0CFF1	1/12/2023 13:30:11	0608143c3d5c111400040a27	6,8	20,6	61,92	17,2	0,4	10	3,9
2A0CFF1	1/12/2023 7:26:57	0036143c3e1d111400033127	0,54	20,6	62,29	17,2	0,3	49	3,9
2A0CFF1	1/12/2023 7:26:25	0103143c3e17111400031827	1,3	20,6	62,23	17,2	0,3	24	3,9
2A0CFF1	1/12/2023 7:25:53	0217143c3f2111140003fe27	2,23	20,6	63,33	17,2	0,3	254	3,9
2A0CFF1	1/12/2023 7:25:22	033a143c3d0711140003e527	3,58	20,6	61,7	17,2	0,3	229	3,9
2A0CFF1	1/12/2023 7:24:23	0608143c3c61111400030527	6,8	20,6	60,97	17,2	0,3	5	3,9
2A0CFF1	1/12/2023 1:21:05	0115143c3c01111400033d27	1,21	20,6	60,1	17,2	0,3	61	3,9
2A0CFF1	1/12/2023 1:20:34	023a143c3b46111400032427	2,58	20,6	59,7	17,2	0,3	36	3,9
2A0CFF1	1/12/2023 1:19:34	0453143c3c5711140003bb26	4,83	20,6	60,87	17,2	0,3	187	3,8
2A0CFF1	1/12/2023 1:18:23	0608143c3e0b111400030f27	6,8	20,6	62,11	17,2	0,3	15	3,9
2A0CFF1	30/11/2023 19:14:32	0037143c3d02111e00024927	0,55	20,6	61,2	17,3	0,2	73	3,9
2A0CFF1	30/11/2023 19:13:24	0107143c3c5c111e00023027	1,7	20,6	60,92	17,3	0,2	48	3,9
2A0CFF1	30/11/2023 19:12:16	0226143c3c49111e00021527	2,38	20,6	60,73	17,3	0,2	21	3,9
2A0CFF1	30/11/2023 19:11:07	034c143c3c49111e0002fb27	3,76	20,6	60,73	17,3	0,2	251	3,9
2A0CFF1	30/11/2023 19:09:58	0608143c3b37111e00031527	6,8	20,6	59,55	17,3	0,3	21	3,9
2A0CFF1	30/11/2023 13:06:18	0107143c3d2a110a00023827	1,7	20,6	61,42	17,1	0,2	56	3,9
2A0CFF1	30/11/2023 13:05:09	0225143c3d04110a00021e27	2,37	20,6	61,4	17,1	0,2	30	3,9
2A0CFF1	30/11/2023 13:02:52	0608143c3b5b110a00030a27	6,8	20,6	59,91	17,1	0,3	10	3,9
2A0CFF1	30/11/2023 6:59:01	0063143c3d1c110a00033427	0,99	20,6	61,28	17,1	0,3	52	3,9
2A0CFF1	30/11/2023 6:57:52	0225143c3d0b110a00031b27	2,37	20,6	61,11	17,1	0,3	27	3,9
2A0CFF1	30/11/2023 6:56:44	044d143c3d18110a0003cd27	4,77	20,6	61,24	17,1	0,3	205	3,9
2A0CFF1	30/11/2023 6:55:35	0608143c3c0b110000030727	6,8	20,6	60,11	17	0,3	7	3,9
2A0CFF1	30/11/2023 0:51:41	0140143c3d15110a00033a27	1,64	20,6	61,21	17,1	0,3	58	3,9
2A0CFF1	30/11/2023 0:50:33	0305143c3a0a110a00032127	3,5	20,6	58,1	17,1	0,3	33	3,9
2A0CFF1	30/11/2023 0:49:24	0451143c3d2a110a0003b927	4,81	20,6	61,42	17,1	0,3	185	3,9
2A0CFF1	30/11/2023 0:48:15	0608143c3a5e110a00030c27	6,8	20,6	58,94	17,1	0,3	12	3,9
2A0CFF1	29/11/2023 18:44:58	013f143c3b11110000022027	1,63	20,6	59,17	17	0,2	32	3,9
2A0CFF1	29/11/2023 18:44:26	0304143c3c13110000020727	3,4	20,6	60,19	17	0,2	7	3,9
2A0CFF1	29/11/2023 18:43:55	0429143c3e3e11000002ed27	4,41	20,6	62,62	17	0,2	237	3,9
2A0CFF1	29/11/2023 18:42:56	0608143c3c05110000030c27	6,8	20,6	60,5	17	0,3	12	3,9
2A0CFF1	29/11/2023 12:39:08	0108143c3e29110000032727	1,8	20,6	62,41	17	0,3	39	3,9
2A0CFF1	29/11/2023 12:38:00	0226143c3c08110000030e27	2,38	20,6	60,8	17	0,3	14	3,9
2A0CFF1	29/11/2023 12:36:52	0351143c3c1a11000003f427	3,81	20,6	60,26	17	0,3	244	3,9
2A0CFF1	29/11/2023 12:35:43	0608143c3c11110a00031127	6,8	20,6	60,17	17,1	0,3	17	3,9
2A0CFF1	29/11/2023 6:31:45	005f143c3b1f105a00033127	0,95	20,6	59,31	16,9	0,3	49	3,9
2A0CFF1	29/11/2023 6:30:37	021c143c3c25105a00031827	2,28	20,6	60,37	16,9	0,3	24	3,9
2A0CFF1	29/11/2023 6:29:28	044c143c3c35105a0003cc27	4,76	20,6	60,53	16,9	0,3	204	3,9
2A0CFF1	29/11/2023 6:28:19	0607143c3b1a105a00030727	6,7	20,6	59,26	16,9	0,3	7	3,9
2A0CFF1	29/11/2023 0:24:34	0042143c3c3b105000033527	0,66	20,6	60,59	16,8	0,3	53	3,9
2A0CFF1	29/11/2023 0:23:26	0153143c3d40105000031c27	1,83	20,6	61,64	16,8	0,3	28	3,9
2A0CFF1	29/11/2023 0:22:17	031a143c3d47105000030327	3,26	20,6	61,71	16,8	0,3	3	3,9
2A0CFF1	29/11/2023 0:21:08	0441143c3d2f10500003e927	4,65	20,6	61,47	16,8	0,3	233	3,9
2A0CFF1	29/11/2023 0:19:59	0607143c3b24105000030927	6,7	20,6	59,36	16,8	0,3	9	3,9
2A0CFF1	28/11/2023 18:16:18	003a143c3b38105000033327	0,58	20,6	59,56	16,8	0,3	51	3,9
2A0CFF1	28/11/2023 18:15:09	0132143c3c3b104600031a27	1,5	20,6	60,59	16,7	0,3	26	3,9
2A0CFF1	28/11/2023 18:14:00	025d143c3c45104600030027	2,93	20,6	60,69	16,7	0,3	0	3,9
2A0CFF1	28/11/2023 18:12:52	0422143c3c2a10460003e727	4,34	20,6	60,42	16,7	0,3	231	3,9
2A0CFF1	28/11/2023 18:11:43	0607143c3c38104600030827	6,7	20,6	60,56	16,7	0,3	8	3,9
2A0CFF1	28/11/2023 12:08:04	0106143c3d15110000033527	1,6	20,6	61,21	17	0,3	53	3,9
2A0CFF1	28/11/2023 12:06:55	0231143c3f5e110a00031b27	2,49	20,6	63,94	17,1	0,3	27	3,9
2A0CFF1	28/11/2023 12:05:46	035c143c3d2f110a00030127	3,92	20,6	61,47	17,1	0,3	1	3,9
2A0CFF1	28/11/2023 12:04:37	0608143c3e3a110a00031b27	6,8	20,6	62,58	17,1	0,3	27	3,9
2A0CE86	19/11/2023 13:39:32	003c09323a51121400000825	0,6	9,5	58,81	18,2	0	8	3,7
2A0CE86	19/11/2023 13:39:02	012609323e14121400001e25	1,38	9,5	62,2	18,2	0	30	3,7
2A0CE86	19/11/2023 13:38:32	020c092e3c59121400003225	2,12	9,46	60,89	18,2	0	50	3,7
2A0CE86	19/11/2023 13:37:33	031009333c02121400000626	3,16	9,51	60,2	18,2	0	6	3,8
2A0CE86	19/11/2023 7:34:22	003c083f3844120a00002626	0,6	8,63	56,68	18,1	0	38	3,8
2A0CE86	19/11/2023 7:33:52	012708443c53120a00003926	1,39	8,68	60,83	18,1	0	57	3,8
2A0CE86	19/11/2023 7:33:22	020f08453857120a00004f26	2,15	8,69	56,87	18,1	0	79	3,8
2A0CE86	19/11/2023 7:32:23	032c08433b20120a00002926	3,44	8,67	59,32	18,1	0	41	3,8
2A0CE86	19/11/2023 1:28:39	003c082e3c11120a00002026	0,6	8,46	60,17	18,1	0	32	3,8
2A0CE86	18/11/2023 19:24:07	003c09033b62120a00002f26	0,6	9,3	59,98	18,1	0	47	3,8
2A0CE86	18/11/2023 19:23:38	012009033947120a00004426	1,32	9,3	57,71	18,1	0	68	3,8
2A0CE86	18/11/2023 19:22:42	020d09103b08120a00013326	2,13	9,16	59,8	18,1	0,1	51	3,8
2A0CE86	18/11/2023 7:15:07	003c08313b0a120a00005026	0,6	8,49	59,1	18,1	0	80	3,8
2A0CE86	18/11/2023 1:11:05	003c075c3a18120a00005225	0,6	7,92	58,24	18,1	0	82	3,7
2A0CE86	18/11/2023 1:10:35	011f07563b21120a00006825	1,31	7,86	59,33	18,1	0	104	3,7
2A0CE86	18/11/2023 1:09:40	015307633c45120a00016226	1,83	7,99	60,69	18,1	0,1	98	3,8
2A0CE86	17/11/2023 12:50:34	003c082d3d53120a00005326	0,6	8,45	61,83	18,1	0	83	3,8
2A0CE86	17/11/2023 12:50:05	0124082d3926120a00006626	1,36	8,45	57,38	18,1	0	102	3,8
2A0CE86	17/11/2023 12:49:34	020608303c28120a00007e26	2,6	8,48	60,4	18,1	0	126	3,8
2A0CE86	17/11/2023 12:48:40	023a08393c5a120a00006326	2,58	8,57	60,9	18,1	0	99	3,8
2A0CE86	17/11/2023 6:44:56	003c08153d5b115a00007f26	0,6	8,21	61,91	17,9	0	127	3,8
2A0CE86	17/11/2023 0:40:21	003c082f3f4e120000007626	0,6	8,47	63,78	18	0	118	3,8
2A0CE86	16/11/2023 18:35:50	003c084d3e39120a00007526	0,6	8,77	62,57	18,1	0	117	3,8
2A0CE86	16/11/2023 18:35:21	0122084d3d3e120a00008826	1,34	8,77	61,62	18,1	0	136	3,8
2A0CE86	16/11/2023 18:34:26	0210085e3a2e120a00008e26	2,16	8,94	58,46	18,1	0	142	3,8
2A0CE86	16/11/2023 12:31:16	003c08323a31120a00006926	0,6	8,5	58,49	18,1	0	105	3,8
2A0CE86	16/11/2023 12:30:46	012a08313c29120a00007e26	1,42	8,49	60,41	18,1	0	126	3,8
2A0CE86	16/11/2023 12:30:17	021108303b28120a00009426	2,17	8,48	59,4	18,1	0	148	3,8
2A0CE86	16/11/2023 12:29:19	0251082f3b4e120a00027926	2,81	8,47	59,78	18,1	0,2	121	3,8
2A0CE86	16/11/2023 6:26:01	003c080e3c4a120a00008826	0,6	8,14	60,74	18,1	0	136	3,8
2A0CE86	16/11/2023 6:25:31	0124080d3c35120a00009d26	1,36	8,13	60,53	18,1	0	157	3,8
2A0CE86	16/11/2023 6:24:35	0219080e3b5c120a0000a526	2,25	8,14	59,92	18,1	0	165	3,8
2A0CE86	16/11/2023 0:19:28	003c08143b52120000009226	0,6	8,2	59,82	18	0	146	3,8
2A0CE86	15/11/2023 18:14:06	003c0840393112000000a326	0,6	8,64	57,49	18	0	163	3,8
2A0CE86	15/11/2023 18:13:37	0127083d3c4e12000000bd26	1,39	8,61	60,78	18	0	189	3,8
2A0CE86	15/11/2023 18:12:40	023808543b0412000001cf26	2,56	8,84	59,4	18	0,1	207	3,8
2A0CE86	15/11/2023 12:09:14	003c08483c0b120000009c26	0,6	8,72	60,11	18	0	156	3,8
2A0CE86	15/11/2023 12:08:45	012308443a1112000000b226	1,35	8,68	58,17	18	0	178	3,8
2A0CE86	15/11/2023 12:07:50	0228084e3c5a12000001bd26	2,4	8,78	60,9	18	0,1	189	3,8
2A0CE86	15/11/2023 6:04:42	003c08023d33120000009626	0,6	8,2	61,51	18	0	150	3,8
2A0CE86	15/11/2023 6:04:13	01270801400612000000ad26	1,39	8,1	64,6	18	0	173	3,8
2A0CE86	15/11/2023 6:03:43	020e075e3c3b12000000c426	2,14	7,94	60,59	18	0	196	3,8
2A0CE86	15/11/2023 6:02:46	03110806401812000000d226	3,17	8,6	64,24	18	0	210	3,8
2A0CE86	14/11/2023 23:58:37	003c082f3f5b120a00009626	0,6	8,47	63,91	18,1	0	150	3,8
2A0CE86	14/11/2023 23:58:07	0128082c4000120a0000ab26	1,4	8,44	64	18,1	0	171	3,8
2A0CE86	14/11/2023 23:57:38	020d08313d3b120a0000c526	2,13	8,49	61,59	18,1	0	197	3,8
2A0CE86	14/11/2023 23:56:41	024708304007120a0000b126	2,71	8,48	64,7	18,1	0	177	3,8
2A0CE86	14/11/2023 17:52:33	003c090e3d32120a0000a726	0,6	9,14	61,5	18,1	0	167	3,8
2A0CE86	14/11/2023 17:52:04	012709113e36120a0000bc26	1,39	9,17	62,54	18,1	0	188	3,8
2A0CE86	14/11/2023 17:51:34	020b090c3d24120a0000d426	2,11	9,12	61,36	18,1	0	212	3,8
2A0CE86	14/11/2023 17:50:42	025a09113d4b120a0000cc26	2,9	9,17	61,75	18,1	0	204	3,8
2A0CE86	14/11/2023 11:45:53	003c0848401912000000c426	0,6	8,72	64,25	18	0	196	3,8
2A0CE86	14/11/2023 11:45:23	0126084a3f0b12000000db26	1,38	8,74	63,11	18	0	219	3,8
2A0CE86	14/11/2023 11:44:54	020908463e5912000000f426	2,9	8,7	62,89	18	0	244	3,8
2A0CE86	14/11/2023 11:43:57	024508443c2a12000000f426	2,69	8,68	60,42	18	0	244	3,8
2A0CE86	14/11/2023 5:40:48	003c081c3c5e11500000e826	0,6	8,28	60,94	17,8	0	232	3,8
2A0CE86	14/11/2023 5:40:19	012108203f35115000000026	1,33	8,32	63,53	17,8	0	0	3,8
2A0CE86	14/11/2023 5:39:24	015a08273d0b115000352226	1,9	8,39	61,11	17,8	0,53	34	3,8
2A0CE86	13/11/2023 23:36:16	003c09443d3d12140000ab26	0,6	9,68	61,61	18,2	0	171	3,8
2A0CE86	13/11/2023 23:35:16	01230945400612140000bf26	1,35	9,69	64,6	18,2	0	191	3,8
2A0CE86	13/11/2023 17:30:54	003c0b0b3d4a121400007526	0,6	11,11	61,74	18,2	0	117	3,8
2A0CE86	13/11/2023 17:30:25	01260b0e3d40121400008c26	1,38	11,14	61,64	18,2	0	140	3,8
2A0CE86	13/11/2023 17:29:55	02080b093d54121e0000a226	2,8	11,9	61,84	18,3	0	162	3,8
2A0CE86	13/11/2023 17:28:58	02470b0c3c4e121e00018c26	2,71	11,12	60,78	18,3	0,1	140	3,8
2A0CE86	13/11/2023 11:25:45	003c090e3a2b12140000e326	0,6	9,14	58,43	18,2	0	227	3,8
2A0CE86	13/11/2023 11:25:16	0127090b3c4f12140000fa26	1,39	9,11	60,79	18,2	0	250	3,8
2A0CE86	13/11/2023 11:24:46	020e090d3d58121400001226	2,14	9,13	61,88	18,2	0	18	3,8
2A0CE86	13/11/2023 11:23:50	030309133c59121400091c26	3,3	9,19	60,89	18,2	0,9	28	3,8
2A0CE86	13/11/2023 5:20:38	003c082d3d49120a0000e326	0,6	8,45	61,73	18,1	0	227	3,8
2A0CE86	13/11/2023 5:20:09	0120082f3d44120a0000fb26	1,32	8,47	61,68	18,1	0	251	3,8
2A0CE86	13/11/2023 5:19:13	016108313a27120a00021227	1,97	8,49	58,39	18,1	0,2	18	3,9
2A0CE86	12/11/2023 23:16:07	003c082f3e1c120a0000e626	0,6	8,47	62,28	18,1	0	230	3,8
2A0CE86	12/11/2023 23:15:38	0126082f3d04120a0000ff26	1,38	8,47	61,4	18,1	0	255	3,8
2A0CE86	12/11/2023 23:15:08	020a08333e0e120a00011626	2,1	8,51	62,14	18,1	0,1	22	3,8
2A0CE86	12/11/2023 23:14:12	023f08333a53120a00011f27	2,63	8,51	58,83	18,1	0,1	31	3,9
2A0CE86	12/11/2023 17:11:04	003c0936400612140000e626	0,6	9,54	64,6	18,2	0	230	3,8
2A0CE86	12/11/2023 17:10:35	012709363e6012140000ff26	1,39	9,54	62,96	18,2	0	255	3,8
2A0CE86	12/11/2023 17:10:05	0211093a3e58121400001626	2,17	9,58	62,88	18,2	0	22	3,8
2A0CE86	12/11/2023 17:09:06	032b09353d44121400011927	3,43	9,53	61,68	18,2	0,1	25	3,9
2A0CE86	12/11/2023 11:05:53	003c0815400e120a0000f626	0,6	8,21	64,14	18,1	0	246	3,8
2A0CE86	12/11/2023 11:05:24	012808133f02120a00000c26	1,4	8,19	63,2	18,1	0	12	3,8
2A0CE86	12/11/2023 11:04:53	02130812402e120a00002626	2,19	8,18	64,46	18,1	0	38	3,8
2A0CE86	12/11/2023 11:03:54	033108233c3e120a00012727	3,49	8,35	60,62	18,1	0,1	39	3,9
2A0CE86	12/11/2023 5:00:30	003c085c3912120a00001726	0,6	8,92	57,18	18,1	0	23	3,8
2A0CE86	12/11/2023 5:00:01	0129085f3922120a00002d26	1,41	8,95	57,34	18,1	0	45	3,8
2A0CE86	12/11/2023 4:59:31	0211085b3a2a120a00004726	2,17	8,91	58,42	18,1	0	71	3,8
2A0CE86	12/11/2023 4:58:35	0311085d403d120a01625527	3,17	8,93	64,61	18,1	1,98	85	3,9
2A0CE86	11/11/2023 22:54:15	003c0a14395d120000002326	0,6	10,2	57,93	18	0	35	3,8
2A0CE86	11/11/2023 22:53:45	01240a183909120000003d26	1,36	10,24	57,9	18	0	61	3,8
2A0CE86	11/11/2023 22:53:15	020b0a1b3813120a00005726	2,11	10,27	56,19	18,1	0	87	3,8
2A0CE86	11/11/2023 22:52:19	03200a1e3b42120000006827	3,32	10,3	59,66	18	0	104	3,9
2A0CE86	11/11/2023 16:49:13	003c0a3d3d58120000003d26	0,6	10,61	61,88	18	0	61	3,8
2A0CE86	11/11/2023 16:48:41	01270a424030120000005626	1,39	10,66	64,48	18	0	86	3,8
2A0CE86	11/11/2023 16:48:08	020b0a473e02120000007026	2,11	10,71	62,2	18	0	112	3,8
2A0CE86	11/11/2023 16:47:10	02590a463c55120000018a27	2,89	10,7	60,85	18	0,1	138	3,9
2A0CE86	11/11/2023 10:43:48	003c094c3e1d115000006f26	0,6	9,76	62,29	17,8	0	111	3,8
2A0CE86	11/11/2023 10:43:17	011f09504039115000008a26	1,31	9,8	64,57	17,8	0	138	3,8
2A0CE86	11/11/2023 10:42:23	014c095d3d0611500001c827	1,76	9,93	61,6	17,8	0,1	200	3,9
2A0CE86	11/11/2023 4:38:32	003c0a503f34114600008726	0,6	10,8	63,52	17,7	0	135	3,8
2A0CE86	10/11/2023 22:34:14	003c0b1d3e11114600019426	0,6	11,29	62,17	17,7	0,1	148	3,8
2A0CE86	10/11/2023 22:33:44	01220b243b6011460001b126	1,34	11,36	59,96	17,7	0,1	177	3,8
2A0CE86	10/11/2023 22:32:48	021b0b2c3d05114600010027	2,27	11,44	61,5	17,7	0,1	0	3,9
2A0CE86	10/11/2023 16:29:37	003c0b5b3c12114600019d26	0,6	11,91	60,18	17,7	0,1	157	3,8
2A0CE86	10/11/2023 16:29:08	01260b633d0011460001b826	1,38	11,99	61	17,7	0,1	184	3,8
2A0CE86	10/11/2023 16:28:38	02090c073b6011460001d326	2,9	12,7	59,96	17,7	0,1	211	3,8
2A0CE86	10/11/2023 16:27:43	02490c113a5c114600010627	2,73	12,17	58,92	17,7	0,1	6	3,9
2A0CE86	10/11/2023 10:31:14	003c0c37394f11320000a426	0,6	12,55	57,79	17,5	0	164	3,8
2A0CE86	10/11/2023 10:30:45	012f0c483a5d11320001a626	1,47	12,72	58,93	17,5	0,1	166	3,8
2A0CE86	10/11/2023 10:30:15	03080c603c2211320001b026	3,8	12,96	60,34	17,5	0,1	176	3,8
2A0CE86	10/11/2023 10:29:45	03600d0a4019113200525a27	3,96	13,1	64,25	17,5	0,82	90	3,9
2A0CE86	10/11/2023 10:24:39	0	0	0	0	0	0	0	0
2A0CE86	10/11/2023 10:21:20	031d081f3f45113200019326	3,29	8,31	63,69	17,5	0,1	147	3,8
2A0CE86	10/11/2023 10:20:50	050f081f42361132000e3227	5,15	8,31	66,54	17,5	0,14	50	3,9
2A0CE86	10/11/2023 10:05:31	022f0811442811320001b927	2,47	8,17	68,4	17,5	0,1	185	3,9
2A0CE86	10/11/2023 10:00:52	003c080d3c5c11320000a326	0,6	8,13	60,92	17,5	0	163	3,8
2A0CE86	10/11/2023 10:00:22	0144080b3e2e11320001ae26	1,68	8,11	62,46	17,5	0,1	174	3,8
2A0CE86	10/11/2023 9:59:52	0333080c3e2711320001bf26	3,51	8,12	62,39	17,5	0,1	191	3,8
2A0CE86	10/11/2023 9:59:26	051d0824403a11280003fa27	5,29	8,36	64,58	17,4	0,3	250	3,9
2A0CE86	10/11/2023 9:48:26	0000075f0019102900000000	0	7,95	0,25	16,41	0	0	0
2A0CE86	7/11/2023 13:34:06	003c08223f54122800014726	0,6	8,34	63,84	18,4	0,1	71	3,8
2A0CE86	7/11/2023 13:33:36	014708263e3e122800015a26	1,71	8,38	62,62	18,4	0,1	90	3,8
2A0CE86	7/11/2023 13:32:37	0313081d4009122800025f27	3,19	8,29	64,9	18,4	0,2	95	3,9
2A0CE86	7/11/2023 7:28:21	003c071b3e1c123c00012526	0,6	7,27	62,28	18,6	0,1	37	3,8
2A0CE86	7/11/2023 7:27:52	015207183e19124600013726	1,82	7,24	62,25	18,7	0,1	55	3,8
2A0CE86	7/11/2023 7:27:22	030207193f40124600014426	3,2	7,25	63,64	18,7	0,1	68	3,8
2A0CE86	7/11/2023 7:26:25	042507253d21124602053b27	4,37	7,37	61,33	18,7	2,5	59	3,9
2A0CE86	7/11/2023 1:23:12	013507483e00125000012826	1,53	7,72	62	18,8	0,1	40	3,8
2A0CE86	7/11/2023 1:22:43	2,4507454038125E+022	2,69	7,69	64,56	18,8	0,1	57	3,8
2A0CE86	7/11/2023 1:22:13	034c074a3f43125000014d26	3,76	7,74	63,67	18,8	0,1	77	3,8
2A0CE86	7/11/2023 1:21:12	045407563d29125000012427	4,84	7,86	61,41	18,8	0,1	36	3,9
2A0CE86	6/11/2023 19:17:47	003c08164028125000013926	0,6	8,22	64,4	18,8	0,1	57	3,8
2A0CE86	6/11/2023 19:17:18	014d08174034125000014726	1,77	8,23	64,52	18,8	0,1	71	3,8
2A0CE86	6/11/2023 19:16:48	025708173e0f125000015726	2,87	8,23	62,15	18,8	0,1	87	3,8
2A0CE86	6/11/2023 19:15:48	040b08183f3c125000043a27	4,11	8,24	63,6	18,8	0,4	58	3,9
2A0CE86	6/11/2023 13:12:47	003c07453e0d124600014326	0,6	7,69	62,13	18,7	0,1	67	3,8
2A0CE86	6/11/2023 13:12:17	014607423d16125000015426	1,7	7,66	61,22	18,8	0,1	84	3,8
2A0CE86	6/11/2023 13:11:48	025007473f2b124600016526	2,8	7,71	63,43	18,7	0,1	101	3,8
2A0CE86	6/11/2023 13:10:48	042a074d404d125000014027	4,42	7,77	64,77	18,8	0,1	64	3,9
2A0CE86	5/11/2023 6:51:51	003c07193e1e124600014926	0,6	7,25	62,3	18,7	0,1	73	3,8
2A0CE86	5/11/2023 6:51:22	013c07184028124600015726	1,6	7,24	64,4	18,7	0,1	87	3,8
2A0CE86	5/11/2023 6:50:52	024b07193f28124600016726	2,75	7,25	63,4	18,7	0,1	103	3,8
2A0CE86	5/11/2023 6:49:52	044e07163d0e124600025c27	4,78	7,22	61,14	18,7	0,2	92	3,9
2A0CE86	5/11/2023 0:46:36	003c07323e03125a00015e26	0,6	7,5	62,3	18,9	0,1	94	3,8
2A0CE86	5/11/2023 0:46:10	013807353e1d125a00016e26	1,56	7,53	62,29	18,9	0,1	110	3,8
2A0CE86	5/11/2023 0:45:37	023f07333f2d125000017c26	2,63	7,51	63,45	18,8	0,1	124	3,8
2A0CE86	5/11/2023 0:45:08	034207313e1a125000018e26	3,66	7,49	62,26	18,8	0,1	142	3,8
2A0CE86	5/11/2023 0:44:08	045a073f3f23125a00044227	4,9	7,63	63,35	18,9	0,4	66	3,9
2A0CE86	4/11/2023 18:39:21	015f07203f07130000014f26	1,95	7,32	63,7	19	0,1	79	3,8
2A0CE86	4/11/2023 18:38:51	0303071c3d56130000016326	3,3	7,28	61,86	19	0,1	99	3,8
2A0CE86	4/11/2023 18:37:51	045e07233f0f130000521f27	4,94	7,35	63,15	19	0,82	31	3,9
2A0CE86	4/11/2023 12:34:47	01060733402f125a00015f26	1,6	7,51	64,47	18,9	0,1	95	3,8
2A0CE86	4/11/2023 12:34:14	020c07334022125a00017126	2,12	7,51	64,34	18,9	0,1	113	3,8
2A0CE86	4/11/2023 12:33:14	031407353d5d125a00018626	3,2	7,53	61,93	18,9	0,1	134	3,8
2A0CE86	4/11/2023 12:32:06	045d07453f2c125a00014727	4,93	7,69	63,44	18,9	0,1	71	3,9
2A0CE86	4/11/2023 6:28:55	003c0706401a125a00015326	0,6	7,6	64,26	18,9	0,1	83	3,8
2A0CE86	4/11/2023 6:28:25	005a07074044125a00016226	0,9	7,7	64,68	18,9	0,1	98	3,8
2A0CE86	4/11/2023 6:27:56	020207083f23125a00017426	2,2	7,8	63,35	18,9	0,1	116	3,8
2A0CE86	4/11/2023 6:27:25	030a07093f22125a00018726	3,1	7,9	63,34	18,9	0,1	135	3,8
2A0CE86	4/11/2023 6:26:26	0457070a3e12125a00024a27	4,87	7,1	62,18	18,9	0,2	74	3,9
