2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
2A0C969;15/08/2024 22:28:13;0207062c6a581d1e0006c524;2,07;6,44;106,88;29,30;0,06;197;3,60
2A0C969;15/08/2024 22:27:44;0402062c6b2d1d1e0007c424;4,02;6,44;107,45;29,30;0,07;196;3,60
2A0C969;15/08/2024 22:26:45;05130634be071d2802055a25;5,19;6,52;190,07;29,40;2,05;90;3,70
2A0C969;15/08/2024 16:23:33;0142072577041d1e00058226;1,66;7,37;119,04;29,30;0,05;130;3,80
2A0C969;15/08/2024 16:23:03;02400725851f1d1e00058e26;2,64;7,37;133,31;29,30;0,05;142;3,80
2A0C969;15/08/2024 16:22:36;033b0725773a1d1e0006a126;3,59;7,37;119,58;29,30;0,06;161;3,80
2A0C969;15/08/2024 16:21:34;05120723730a1d1e0018ac27;5,18;7,35;115,10;29,30;0,24;172;3,90
2A0C969;15/08/2024 10:18:47;003404450000000000058b24;0,52;4,69;0,00;0,00;0,05;139;3,60
2A0C969;15/08/2024 10:18:17;015104450000000000058424;1,81;4,69;0,00;0,00;0,05;132;3,60
2A0C969;15/08/2024 10:17:17;030f04460000000000048824;3,15;4,70;0,00;0,00;0,04;136;3,60
2A0C969;15/08/2024 10:16:09;051104470000000000133625;5,17;4,71;0,00;0,00;0,19;54;3,70
2A0C969;15/08/2024 4:12:57;0052044371461d4600057726;0,82;4,67;113,70;29,70;0,05;119;3,80
2A0C969;15/08/2024 4:12:29;0161044271521d4600047e26;1,97;4,66;113,82;29,70;0,04;126;3,80
2A0C969;15/08/2024 4:11:59;035d0444855d1d4600049c26;3,93;4,68;133,93;29,70;0,04;156;3,80
2A0C969;15/08/2024 4:10:59;0512043f79161d460047bb27;5,18;4,63;121,22;29,70;0,71;187;3,90
2A0C969;14/08/2024 22:08:29;01390430771f1d5a0007f626;1,57;4,48;119,31;29,90;0,07;246;3,80
2A0C969;14/08/2024 22:07:56;023304337d4b1d5a00060426;2,51;4,51;125,75;29,90;0,06;4;3,80
2A0C969;14/08/2024 22:07:26;032f043477361d5a00061826;3,47;4,52;119,54;29,90;0,06;24;3,80
2A0C969;14/08/2024 22:06:27;0510043d6d611d5a01202f27;5,16;4,61;109,97;29,90;1,32;47;3,90
2A0C969;14/08/2024 16:03:40;003405420000000000074124;0,52;5,66;0,00;0,00;0,07;65;3,60
2A0C969;14/08/2024 16:03:10;010f05400000000000063f24;1,15;5,64;0,00;0,00;0,06;63;3,60
2A0C969;14/08/2024 16:02:44;023405400000000000063d24;2,52;5,64;0,00;0,00;0,06;61;3,60
2A0C969;14/08/2024 16:02:11;034e05420000000000063f24;3,78;5,66;0,00;0,00;0,06;63;3,60
2A0C969;14/08/2024 16:01:11;0509054200000000000afc25;5,09;5,66;0,00;0,00;0,10;252;3,70
2A0C969;14/08/2024 9:57:59;00460520730d1e0a0005f326;0,70;5,32;115,13;30,10;0,05;243;3,80
2A0C969;14/08/2024 9:57:30;0247051e6c3f1e0a00050526;2,71;5,30;108,63;30,10;0,05;5;3,80
2A0C969;14/08/2024 9:57:00;034305216c5a1e0a00051826;3,67;5,33;108,90;30,10;0,05;24;3,80
2A0C969;14/08/2024 9:56:01;050905256e3c1e0a00283827;5,09;5,37;110,60;30,10;0,40;56;3,90
2A0C969;14/08/2024 3:53:08;002d0353784a1e1400053b26;0,45;3,83;120,74;30,20;0,05;59;3,80
2A0C969;14/08/2024 3:52:38;0109034d79151e1400053b26;1,09;3,77;121,21;30,20;0,05;59;3,80
2A0C969;14/08/2024 3:52:09;0162034a6d381e1400054126;1,98;3,74;109,56;30,20;0,05;65;3,80
2A0C969;14/08/2024 3:51:39;035903487f151e1400056226;3,89;3,72;127,21;30,20;0,05;98;3,80
2A0C969;14/08/2024 3:50:39;0507034089011e1400317e27;5,07;3,64;137,01;30,20;0,49;126;3,90
2A0C969;13/08/2024 21:47:57;002b055c6e391e2800058026;0,43;5,92;110,57;30,40;0,05;128;3,80
2A0C969;13/08/2024 21:47:28;0109055d693a1e2800067c26;1,09;5,93;105,58;30,40;0,06;124;3,80
2A0C969;13/08/2024 21:46:59;023f055f610a1e2800058f26;2,63;5,95;97,10;30,40;0,05;143;3,80
2A0C969;13/08/2024 21:46:29;0332055e65281e280005a426;3,50;5,94;101,40;30,40;0,05;164;3,80
2A0C969;13/08/2024 21:45:29;0507055e66081e28000dbd27;5,07;5,94;102,08;30,40;0,13;189;3,90
2A0C969;13/08/2024 15:42:00;002c07127b181e0a00044526;0,44;7,18;123,24;30,10;0,04;69;3,80
2A0C969;13/08/2024 15:41:30;010b0713820d1e0000044726;1,11;7,19;130,13;30,00;0,04;71;3,80
2A0C969;13/08/2024 15:41:01;020b07147b381e0000044f26;2,11;7,20;123,56;30,00;0,04;79;3,80
2A0C969;13/08/2024 15:40:34;030d0713820a1e0000046226;3,13;7,19;130,10;30,00;0,04;98;3,80
2A0C969;13/08/2024 15:39:30;050607177c1b1e0002058027;5,06;7,23;124,27;30,00;2,05;128;3,90
2A0C969;13/08/2024 9:36:11;003005580000000000045324;0,48;5,88;0,00;0,00;0,04;83;3,60
2A0C969;13/08/2024 9:35:41;012805590000000000054d24;1,40;5,89;0,00;0,00;0,05;77;3,60
2A0C969;13/08/2024 9:35:12;024a05570000000000054a24;2,74;5,87;0,00;0,00;0,05;74;3,60
2A0C969;13/08/2024 9:34:12;050905580000000002050625;5,09;5,88;0,00;0,00;2,05;6;3,70
2A0C969;13/08/2024 3:31:09;012102135f191e0000051926;1,33;2,19;95,25;30,00;0,05;25;3,80
2A0C969;13/08/2024 3:31:39;002b02196b5c1e0000051a26;0,43;2,25;107,92;30,00;0,05;26;3,80
2A0C969;13/08/2024 3:31:09;012102135f191e0000051926;1,33;2,19;95,25;30,00;0,05;25;3,80
2A0C969;13/08/2024 3:30:39;0229020d625d1e0000042426;2,41;2,13;98,93;30,00;0,04;36;3,80
2A0C969;13/08/2024 3:29:10;050a02096d061e0000125f27;5,10;2,09;109,06;30,00;0,18;95;3,90
2A0C969;13/08/2024 3:30:10;0324020867301e0000043a26;3,36;2,08;103,48;30,00;0,04;58;3,80
2A0C969;13/08/2024 3:29:10;050a02096d061e0000125f27;5,10;2,09;109,06;30,00;0,18;95;3,90
2A0C969;12/08/2024 21:26:13;0059053f76451e1400054b26;0,89;5,63;118,69;30,20;0,05;75;3,80
2A0C969;12/08/2024 21:25:43;015b053c67121e1400055026;1,91;5,60;103,18;30,20;0,05;80;3,80
2A0C969;12/08/2024 21:25:13;035f053b70511e1400047126;3,95;5,59;112,81;30,20;0,04;113;3,80
2A0C969;12/08/2024 21:24:14;050e053d7d471e1401249a27;5,14;5,61;125,71;30,20;1,36;154;3,90
4D37FE;27/07/2024 22:16:42;031a03313c3f1e1e00060927;3,26;3,49;60,63;30,30;0,06;9;3,90
4D37FE;27/07/2024 22:16:15;035203313e131e1e00050927;3,82;3,49;62,19;30,30;0,05;9;3,90
4D37FE;27/07/2024 22:15:12;041a03303c371e1e00050927;4,26;3,48;60,55;30,30;0,05;9;3,90
4D37FE;27/07/2024 16:10:24;031907203c461e1400060927;3,25;7,32;60,70;30,20;0,06;9;3,90
4D37FE;27/07/2024 16:09:54;034b07213c4b1e1400060927;3,75;7,33;60,75;30,20;0,06;9;3,90
4D37FE;27/07/2024 16:08:59;041307203c391e1400060927;4,19;7,32;60,57;30,20;0,06;9;3,90
4D37FE;27/07/2024 10:04:26;035306413e211e0a00050927;3,83;6,65;62,33;30,10;0,05;9;3,90
4D37FE;27/07/2024 10:03:26;0421063f3e2d1e0a00040b27;4,33;6,63;62,45;30,10;0,04;11;3,90
4D37FE;26/07/2024 21:54:52;040106483f3d1e2800080927;4,01;6,72;63,61;30,40;0,08;9;3,90
4D37FE;26/07/2024 21:53:53;043606463c2c1e2800060927;4,54;6,70;60,44;30,40;0,06;9;3,90
4D37FE;26/07/2024 15:49:02;033a080a3c2f1e3200050a27;3,58;8,10;60,47;30,50;0,05;10;3,90
4D37FE;26/07/2024 15:48:05;040e08093c241e2800040b27;4,14;8,09;60,36;30,40;0,04;11;3,90
4D37FE;26/07/2024 9:43:29;030e062132421e1e00070927;3,14;6,33;50,66;30,30;0,07;9;3,90
4D37FE;26/07/2024 9:42:59;034c06233c491e1e00090927;3,76;6,35;60,73;30,30;0,09;9;3,90
4D37FE;26/07/2024 9:41:35;045a061f3b221e1e002c1a28;4,90;6,31;59,34;30,30;0,44;26;4,00
4D37FE;26/07/2024 3:38:18;031405293f491e2800050927;3,20;5,41;63,73;30,40;0,05;9;3,90
4D37FE;26/07/2024 3:37:52;035205293e011e2800050927;3,82;5,41;62,01;30,40;0,05;9;3,90
4D37FE;26/07/2024 3:36:49;042105283d601e2800050b27;4,33;5,40;61,96;30,40;0,05;11;3,90
4D37FE;25/07/2024 21:32:12;0215072b3c3e1e2800090927;2,21;7,43;60,62;30,40;0,09;9;3,90
4D37FE;25/07/2024 21:31:42;0256072a3c291e28000c0927;2,86;7,42;60,41;30,40;0,12;9;3,90
4D37FE;25/07/2024 21:31:13;032f0727411b1e28000b0a27;3,47;7,39;65,27;30,40;0,11;10;3,90
4D37FE;25/07/2024 21:30:43;040407283f4c1e28000e0a27;4,04;7,40;63,76;30,40;0,14;10;3,90
4D37FE;25/07/2024 21:29:46;0456072b3c3c1e1e0205e828;4,86;7,43;60,60;30,30;2,05;232;4,00
4D37FE;25/07/2024 15:26:03;0142085f3c611e0000060927;1,66;8,95;60,97;30,00;0,06;9;3,90
4D37FE;25/07/2024 15:25:36;0222085e3b3a1e0000060927;2,34;8,94;59,58;30,00;0,06;9;3,90
4D37FE;25/07/2024 15:25:07;026308603c541e0000050927;2,99;8,96;60,84;30,00;0,05;9;3,90
4D37FE;25/07/2024 15:24:35;033b08603c5f1e0000050927;3,59;8,96;60,95;30,00;0,05;9;3,90
4D37FE;25/07/2024 15:23:35;045708633d031e0000063f28;4,87;8,99;61,03;30,00;0,06;63;4,00
4D37FE;25/07/2024 9:20:10;021f05363d231d4600060927;2,31;5,54;61,35;29,70;0,06;9;3,90
4D37FE;25/07/2024 9:19:41;033805333d281d4600070927;3,56;5,51;61,40;29,70;0,07;9;3,90
4D37FE;25/07/2024 9:19:11;040d05333d281d4600070a27;4,13;5,51;61,40;29,70;0,07;10;3,90
4D37FE;25/07/2024 9:18:14;045905343d201d46001d9628;4,89;5,52;61,32;29,70;0,29;150;4,00
4D37FE;25/07/2024 3:14:58;0139071836081e0a00060927;1,57;7,24;54,08;30,10;0,06;9;3,90
4D37FE;25/07/2024 3:14:29;0219071933471e0a00070927;2,25;7,25;51,71;30,10;0,07;9;3,90
4D37FE;25/07/2024 3:13:59;025a0714335e1e0a00060927;2,90;7,20;51,94;30,10;0,06;9;3,90
4D37FE;25/07/2024 3:13:29;0331071636041e1400060927;3,49;7,22;54,04;30,20;0,06;9;3,90
4D37FE;25/07/2024 3:12:30;0455071e3b1a1e14001e3228;4,85;7,30;59,26;30,20;0,30;50;4,00
4D37FE;24/07/2024 21:08:54;0208080c3b1a1e2800070928;2,08;8,12;59,26;30,40;0,07;9;4,00
4D37FE;24/07/2024 21:08:24;0248080b3f4e1e1e00080928;2,72;8,11;63,78;30,30;0,08;9;4,00
4D37FE;24/07/2024 21:07:55;0325080b3c3b1e2800080928;3,37;8,11;60,59;30,40;0,08;9;4,00
4D37FE;24/07/2024 21:07:25;03620809412a1e28000a0928;3,98;8,09;65,42;30,40;0,10;9;4,00
4D37FE;24/07/2024 21:06:25;045608123e011e280205ee28;4,86;8,18;62,01;30,40;2,05;238;4,00
4D37FE;24/07/2024 15:03:11;011408383e181e2800050928;1,20;8,56;62,24;30,40;0,05;9;4,00
4D37FE;24/07/2024 15:02:41;015a08393e0e1e2800050928;1,90;8,57;62,14;30,40;0,05;9;4,00
4D37FE;24/07/2024 15:02:12;023a083b3e0b1e3200050928;2,58;8,59;62,11;30,50;0,05;9;4,00
4D37FE;24/07/2024 15:01:42;035508373e0b1e3200070928;3,85;8,55;62,11;30,50;0,07;9;4,00
4D37FE;24/07/2024 15:00:42;045608353d631e320205bd28;4,86;8,53;61,99;30,50;2,05;189;4,00
2A0C969;24/07/2024 8:53:29;0000042e0000000000020000;0,00;4,46;0,00;0,00;0,02;0;0,00
2A0C969;24/07/2024 6:00:12;0257040528551e1e00035e24;2,87;4,05;40,85;30,30;0,03;94;3,60
2A0C969;24/07/2024 5:59:43;03350407280c1e1e00036424;3,53;4,07;40,12;30,30;0,03;100;3,60
2A0C969;24/07/2024 5:59:13;042a040527231e1e0004a524;4,42;4,05;39,35;30,30;0,04;165;3,60
2A0C969;24/07/2024 5:58:19;0462040327011e1e0004a425;4,98;4,03;39,01;30,30;0,04;164;3,70
2A0C969;23/07/2024 23:54:50;0234042528541e2800047b24;2,52;4,37;40,84;30,40;0,04;123;3,60
2A0C969;23/07/2024 23:54:20;0314042727321e2800048424;3,20;4,39;39,50;30,40;0,04;132;3,60
2A0C969;23/07/2024 23:53:51;0423043827191e280004bf24;4,35;4,56;39,25;30,40;0,04;191;3,60
2A0C969;23/07/2024 23:52:54;0462045226411e280004d925;4,98;4,82;38,65;30,40;0,04;217;3,70
2A0C969;23/07/2024 17:49:41;0226063228031e280004fb24;2,38;6,50;40,03;30,40;0,04;251;3,60
2A0C969;23/07/2024 17:49:12;03080630283e1e2800040e24;3,08;6,48;40,62;30,40;0,04;14;3,60
2A0C969;23/07/2024 17:48:41;0413062e2a0c1e2800043924;4,19;6,46;42,12;30,40;0,04;57;3,60
2A0C969;23/07/2024 17:47:45;045f06262b571e280004d525;4,95;6,38;43,87;30,40;0,04;213;3,70
2A0C969;23/07/2024 11:44:44;013405541c0f1e140003ea24;1,52;5,84;28,15;30,20;0,03;234;3,60
2A0C969;23/07/2024 11:44:15;022005551c451e1400032724;2,32;5,85;28,69;30,20;0,03;39;3,60
2A0C969;23/07/2024 11:43:46;030805561c641e1400037324;3,08;5,86;29,00;30,20;0,03;115;3,60
2A0C969;23/07/2024 11:43:16;034d05551c631e140003c824;3,77;5,85;28,99;30,20;0,03;200;3,60
2A0C969;23/07/2024 11:42:16;050105561e221e1400045824;5,01;5,86;30,34;30,20;0,04;88;3,60
2A0C969;23/07/2024 5:39:09;012d042f233a1e1400031224;1,45;4,47;35,58;30,20;0,03;18;3,60
2A0C969;23/07/2024 5:38:40;0311043323481e1400031224;3,17;4,51;35,72;30,20;0,03;18;3,60
2A0C969;23/07/2024 5:38:10;035c0434234f1e1400031224;3,92;4,52;35,79;30,20;0,03;18;3,60
2A0C969;23/07/2024 5:37:10;0462043f243a1e14000c9624;4,98;4,63;36,58;30,20;0,12;150;3,60
2A0C969;22/07/2024 23:34:01;003f031a23121e0a00031124;0,63;3,26;35,18;30,10;0,03;17;3,60
2A0C969;22/07/2024 23:33:31;012d031b23101e0a00031224;1,45;3,27;35,16;30,10;0,03;18;3,60
2A0C969;22/07/2024 23:33:01;021c031a22131e0a00031124;2,28;3,26;34,19;30,10;0,03;17;3,60
2A0C969;22/07/2024 23:32:31;034c031c23591e0a00031424;3,76;3,28;35,89;30,10;0,03;20;3,60
2A0C969;22/07/2024 23:31:36;0464032225131e0a00047924;5,00;3,34;37,19;30,10;0,04;121;3,60
2A0C969;22/07/2024 17:28:17;020d0707210c1e0000041224;2,13;7,07;33,12;30,00;0,04;18;3,60
2A0C969;22/07/2024 17:27:54;0260070922471e0000041224;2,96;7,09;34,71;30,00;0,04;18;3,60
2A0C969;22/07/2024 17:27:18;0342070723191e0000041424;3,66;7,07;35,25;30,00;0,04;20;3,60
2A0C969;22/07/2024 17:26:18;0500070926471e000004ae24;5,00;7,09;38,71;30,00;0,04;174;3,60
2A0C969;22/07/2024 11:23:20;0046054729101e0000031124;0,70;5,71;41,16;30,00;0,03;17;3,60
2A0C969;22/07/2024 11:22:51;013b0546282f1e0000031124;1,59;5,70;40,47;30,00;0,03;17;3,60
2A0C969;22/07/2024 11:22:21;022c054827491e0000031224;2,44;5,72;39,73;30,00;0,03;18;3,60
2A0C969;22/07/2024 11:21:52;035b054928021e0000041924;3,91;5,73;40,02;30,00;0,04;25;3,60
2A0C969;22/07/2024 11:20:52;0503054b293d1e000004ac24;5,03;5,75;41,61;30,00;0,04;172;3,60
2A0C969;22/07/2024 5:18:05;002c053325491e0a00031124;0,44;5,51;37,73;30,10;0,03;17;3,60
2A0C969;22/07/2024 5:17:35;0122053224311e0a00041124;1,34;5,50;36,49;30,10;0,04;17;3,60
2A0C969;22/07/2024 5:17:06;0215053224051e0a00041224;2,21;5,50;36,05;30,10;0,04;18;3,60
2A0C969;22/07/2024 5:16:36;0348053324431e0a00041424;3,72;5,51;36,67;30,10;0,04;20;3,60
2A0C969;22/07/2024 5:15:41;05000535272f1e0a0005a924;5,00;5,53;39,47;30,10;0,05;169;3,60
2A0C969;21/07/2024 23:12:36;02060435272e1e1400041224;2,06;4,53;39,46;30,20;0,04;18;3,60
2A0C969;21/07/2024 23:12:06;025a043827401e1400051324;2,90;4,56;39,64;30,20;0,05;19;3,60
2A0C969;21/07/2024 23:11:40;03420439282b1e1400051524;3,66;4,57;40,43;30,20;0,05;21;3,60
2A0C969;21/07/2024 23:10:37;046204522a4f1e1400077824;4,98;4,82;42,79;30,20;0,07;120;3,60
2A0C969;21/07/2024 17:07:44;002d074223181e0a00041124;0,45;7,66;35,24;30,10;0,04;17;3,60
2A0C969;21/07/2024 17:07:14;011b074123621e0a00051124;1,27;7,65;35,98;30,10;0,05;17;3,60
2A0C969;21/07/2024 17:06:45;020c074123581e0a00041224;2,12;7,65;35,88;30,10;0,04;18;3,60
2A0C969;21/07/2024 17:06:15;033d074023311e0a00041c24;3,61;7,64;35,49;30,10;0,04;28;3,60
2A0C969;21/07/2024 17:05:15;045d074024071e0a00058224;4,93;7,64;36,07;30,10;0,05;130;3,60
2A0C969;21/07/2024 11:01:58;0121035628031e0000041124;1,33;3,86;40,03;30,00;0,04;17;3,60
2A0C969;21/07/2024 11:01:32;0212035728011e0000041224;2,18;3,87;40,01;30,00;0,04;18;3,60
2A0C969;21/07/2024 11:00:59;0342035729411e0000041324;3,66;3,87;41,65;30,00;0,04;19;3,60
2A0C969;21/07/2024 11:00:00;045c03592a281e000005b825;4,92;3,89;42,40;30,00;0,05;184;3,70
2A0C969;21/07/2024 4:57:01;0149051b2c0e1d5a00041124;1,73;5,27;44,14;29,90;0,04;17;3,60
2A0C969;21/07/2024 4:56:33;0239051a2d611d5a00031224;2,57;5,26;45,97;29,90;0,03;18;3,60
2A0C969;21/07/2024 4:56:03;0327051b2c201d5a00041224;3,39;5,27;44,32;29,90;0,04;18;3,60
2A0C969;21/07/2024 4:55:03;045c05252e201d5a0004cf25;4,92;5,37;46,32;29,90;0,04;207;3,70
2A0C969;20/07/2024 22:51:50;010705272e241e1400041124;1,07;5,39;46,36;30,20;0,04;17;3,60
2A0C969;20/07/2024 22:51:21;015505282f261e1400041124;1,85;5,40;47,38;30,20;0,04;17;3,60
2A0C969;20/07/2024 22:50:58;024805262f3e1e1400041224;2,72;5,38;47,62;30,20;0,04;18;3,60
2A0C969;20/07/2024 22:50:22;032d05272e461e1400041424;3,45;5,39;46,70;30,20;0,04;20;3,60
2A0C969;20/07/2024 22:49:27;0459052d2f3b1e1400048625;4,89;5,45;47,59;30,20;0,04;134;3,70
2A0C969;20/07/2024 16:45:45;022d0552230f1e2800031224;2,45;5,82;35,15;30,40;0,03;18;3,60
2A0C969;20/07/2024 16:44:50;034c0552230f1e2800031224;3,76;5,82;35,15;30,40;0,03;18;3,60
2A0C969;20/07/2024 10:40:53;0113035425141d5000021124;1,19;3,84;37,20;29,80;0,02;17;3,60
2A0C969;20/07/2024 10:40:27;020a0355251e1d5000021124;2,10;3,85;37,30;29,80;0,02;17;3,60
2A0C969;20/07/2024 10:39:54;025d035524451d5000021224;2,93;3,85;36,69;29,80;0,02;18;3,60
2A0C969;20/07/2024 10:39:25;03420356241d1d5000021424;3,66;3,86;36,29;29,80;0,02;20;3,60
2A0C969;20/07/2024 10:38:25;045e035425421d500002d725;4,94;3,84;37,66;29,80;0,02;215;3,70
2A0C969;20/07/2024 4:35:29;0151006225601e0a00031124;1,81;0,98;37,96;30,10;0,03;17;3,60
2A0C969;20/07/2024 4:34:59;0245006326441e0a00031124;2,69;0,99;38,68;30,10;0,03;17;3,60
2A0C969;20/07/2024 4:34:30;03320100264c1e0a00031224;3,50;1,00;38,76;30,10;0,03;18;3,60
2A0C969;20/07/2024 4:33:33;045f010a242b1e0a00048f25;4,95;1,10;36,43;30,10;0,04;143;3,70
2A0C969;19/07/2024 22:30:30;0159051e25321e2800031124;1,89;5,30;37,50;30,40;0,03;17;3,60
2A0C969;19/07/2024 22:30:00;024a051e26241e2800031124;2,74;5,30;38,36;30,40;0,03;17;3,60
2A0C969;19/07/2024 22:29:31;0331051f273a1e2800031224;3,49;5,31;39,58;30,40;0,03;18;3,60
2A0C969;19/07/2024 22:28:31;045f05172c601e1e00044425;4,95;5,23;44,96;30,30;0,04;68;3,70
2A0C969;19/07/2024 16:25:18;0144073d241a1e3200031124;1,68;7,61;36,26;30,50;0,03;17;3,60
2A0C969;19/07/2024 16:24:48;0233073c242a1e3200031124;2,51;7,60;36,42;30,50;0,03;17;3,60
2A0C969;19/07/2024 16:24:18;0352073b253f1e3200031224;3,82;7,59;37,63;30,50;0,03;18;3,60
2A0C969;19/07/2024 16:23:19;045f073c24381e3200063025;4,95;7,60;36,56;30,50;0,06;48;3,70
2A0C969;19/07/2024 10:20:21;0033042d1d1c1e1400031024;0,51;4,45;29,28;30,20;0,03;16;3,60
2A0C969;19/07/2024 10:19:52;0127042c1b1c1e1400031124;1,39;4,44;27,28;30,20;0,03;17;3,60
2A0C969;19/07/2024 10:19:22;021a042c1a5f1e1400031124;2,26;4,44;26,95;30,20;0,03;17;3,60
2A0C969;19/07/2024 10:18:52;034f042d1b0e1e1400031224;3,79;4,45;27,14;30,20;0,03;18;3,60
2A0C969;19/07/2024 10:17:53;0460042d1e581e140004ae25;4,96;4,45;30,88;30,20;0,04;174;3,70
2A0C969;19/07/2024 4:14:13;011f025f2d101e0000042223;1,31;2,95;45,16;30,00;0,04;34;3,50
2A0C969;19/07/2024 4:14:43;002b025f2a401e0000042323;0,43;2,95;42,64;30,00;0,04;35;3,50
2A0C969;19/07/2024 4:14:13;011f025f2d101e0000042223;1,31;2,95;45,16;30,00;0,04;34;3,50
2A0C969;19/07/2024 4:13:44;0211025e2d1a1e0000042323;2,17;2,94;45,26;30,00;0,04;35;3,50
2A0C969;19/07/2024 4:13:14;033c025d2e111e0000042523;3,60;2,93;46,17;30,00;0,04;37;3,50
2A0C969;19/07/2024 4:12:14;0461025e244d1e0000053623;4,97;2,94;36,77;30,00;0,05;54;3,50
2A0C969;18/07/2024 22:09:27;0112066228511e0a00031024;1,18;6,98;40,81;30,10;0,03;16;3,60
2A0C969;18/07/2024 22:08:56;020c0663284b1e0a00031024;2,12;6,99;40,75;30,10;0,03;16;3,60
2A0C969;18/07/2024 22:08:28;02610662293a1e0a00031124;2,97;6,98;41,58;30,10;0,03;17;3,60
2A0C969;18/07/2024 22:07:58;034b066028221e0a00031124;3,75;6,96;40,34;30,10;0,03;17;3,60
2A0C969;18/07/2024 22:06:59;0462065e2b171e0a0004b025;4,98;6,94;43,23;30,10;0,04;176;3,70
2A0C969;18/07/2024 16:03:50;010307420000000000030f24;1,03;7,66;0,00;0,00;0,03;15;3,60
2A0C969;18/07/2024 16:03:18;0216073d0000000000031024;2,22;7,61;0,00;0,00;0,03;16;3,60
2A0C969;18/07/2024 16:02:48;031c07430000000000031124;3,28;7,67;0,00;0,00;0,03;17;3,60
2A0C969;18/07/2024 16:01:48;045807430000000000039225;4,88;7,67;0,00;0,00;0,03;146;3,70
2A0C969;18/07/2024 9:58:31;022b05270000000000032423;2,43;5,39;0,00;0,00;0,03;36;3,50
2A0C969;18/07/2024 9:58:02;033605280000000000032423;3,54;5,40;0,00;0,00;0,03;36;3,50
2A0C969;18/07/2024 9:57:02;0500052900000000000e9523;5,00;5,41;0,00;0,00;0,14;149;3,50
2A0C969;18/07/2024 3:54:23;0140055c2a541d4600021024;1,64;5,92;42,84;29,70;0,02;16;3,60
2A0C969;18/07/2024 3:53:54;0234055a292f1d4600021024;2,52;5,90;41,47;29,70;0,02;16;3,60
2A0C969;18/07/2024 3:53:24;032405592a0d1d4600021124;3,36;5,89;42,13;29,70;0,02;17;3,60
2A0C969;18/07/2024 3:52:24;0464055c2e161d460003db25;5,00;5,92;46,22;29,70;0,03;219;3,70
2A0C969;17/07/2024 21:49:18;0156053226331e0000031024;1,86;5,50;38,51;30,00;0,03;16;3,60
2A0C969;17/07/2024 21:48:49;024a053227191e0000031124;2,74;5,50;39,25;30,00;0,03;17;3,60
2A0C969;17/07/2024 21:48:16;03320531282e1e0000031524;3,50;5,49;40,46;30,00;0,03;21;3,60
2A0C969;17/07/2024 21:47:16;0462052e252f1e00001f9d25;4,98;5,46;37,47;30,00;0,31;157;3,70
2A0C969;17/07/2024 15:44:43;0109064e2c081e0000031024;1,09;6,78;44,08;30,00;0,03;16;3,60
2A0C969;17/07/2024 15:44:14;0163064c2c4b1e0000031124;1,99;6,76;44,75;30,00;0,03;17;3,60
2A0C969;17/07/2024 15:43:47;033a064b2c201e0000031924;3,58;6,75;44,32;30,00;0,03;25;3,60
2A0C969;17/07/2024 15:42:44;0462064d2e0a1e0000048525;4,98;6,77;46,10;30,00;0,04;133;3,70
2A0C969;17/07/2024 9:39:48;015805052f1a1d3200031024;1,88;5,05;47,26;29,50;0,03;16;3,60
2A0C969;17/07/2024 9:39:19;024d05032f1a1d3200031024;2,77;5,03;47,26;29,50;0,03;16;3,60
2A0C969;17/07/2024 9:38:50;033a05042f211d3200031024;3,58;5,04;47,33;29,50;0,03;16;3,60
2A0C969;17/07/2024 9:37:49;046104622e2d1d3c0004f125;4,97;4,98;46,45;29,60;0,04;241;3,70
2A0C969;17/07/2024 3:34:44;0024053f2d021d5a00031024;0,36;5,63;45,02;29,90;0,03;16;3,60
2A0C969;17/07/2024 3:34:14;0109053e2d171d5a00041124;1,09;5,62;45,23;29,90;0,04;17;3,60
2A0C969;17/07/2024 3:33:45;020205402d1a1d5a00031424;2,02;5,64;45,26;29,90;0,03;20;3,60
2A0C969;17/07/2024 3:33:15;034005422f111d5a00033324;3,64;5,66;47,17;29,90;0,03;51;3,60
2A0C969;17/07/2024 3:32:15;046005402d0d1d5a0005a725;4,96;5,64;45,13;29,90;0,05;167;3,70
2A0C969;16/07/2024 21:29:07;002306162f371e0000040f24;0,35;6,22;47,55;30,00;0,04;15;3,60
2A0C969;16/07/2024 21:28:38;011106172c561e0000040f24;1,17;6,23;44,86;30,00;0,04;15;3,60
2A0C969;16/07/2024 21:28:08;020b06182f4a1e0000041024;2,11;6,24;47,74;30,00;0,04;16;3,60
2A0C969;16/07/2024 21:27:39;034606192f561e0000041324;3,70;6,25;47,86;30,00;0,04;19;3,60
2A0C969;16/07/2024 21:26:39;045e061e2d5e1e0000057325;4,94;6,30;45,94;30,00;0,05;115;3,70
2A0C969;16/07/2024 15:23:21;014606422f5c1d5000040f24;1,70;6,66;47,92;29,80;0,04;15;3,60
2A0C969;16/07/2024 15:21:55;032b06432e591d5000041024;3,43;6,67;46,89;29,80;0,04;16;3,60
2A0C969;16/07/2024 15:22:55;023906442e501d5000040f24;2,57;6,68;46,80;29,80;0,04;15;3,60
2A0C969;16/07/2024 15:21:55;032b06432e591d5000041024;3,43;6,67;46,89;29,80;0,04;16;3,60
2A0C969;16/07/2024 15:20:44;045f06452f611d500005c225;4,95;6,69;47,97;29,80;0,05;194;3,70
