1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D4BB3	20/08/2023 22:32:19	010905574a451f3200023224	1,9	5,87	74,69	31,5	0,2	50	3,6
4D4BB3	20/08/2023 22:31:49	02040558482d1f3200002524	2,4	5,88	72,45	31,5	0	37	3,6
4D4BB3	20/08/2023 22:31:20	0301055840591f3200008524	3,1	5,88	64,89	31,5	0	133	3,6
4D4BB3	20/08/2023 22:30:20	041b05584f3b1f320006a725	4,27	5,88	79,59	31,5	0,6	167	3,7
4D4BB3	20/08/2023 10:23:20	003d051142601f0a00004824	0,61	5,17	66,96	31,1	0	72	3,6
4D4BB3	20/08/2023 10:22:50	013a0511430c1f0a00006224	1,58	5,17	67,12	31,1	0	98	3,6
4D4BB3	20/08/2023 10:22:20	02380512465c1f0a00005a24	2,56	5,18	70,92	31,1	0	90	3,6
4D4BB3	20/08/2023 10:21:21	041e05114b121f0a00003825	4,3	5,17	75,18	31,1	0	56	3,7
4D4BB3	20/08/2023 4:18:13	0032052c444c1f1400006724	0,5	5,44	68,76	31,2	0	103	3,6
4D4BB3	20/08/2023 4:17:44	0128052c46371f1400000524	1,4	5,44	70,55	31,2	0	5	3,6
4D4BB3	20/08/2023 4:17:15	0237052d0000000000004324	2,55	5,45	0	0	0	67	3,6
4D4BB3	20/08/2023 4:16:14	041c053041191f140000eb25	4,28	5,48	65,25	31,2	0	235	3,7
4D4BB3	19/08/2023 22:13:14	003c05050000000000037c24	0,6	5,5	0	0	0,3	124	3,6
4D4BB3	19/08/2023 22:12:45	00330505000000000003ae24	0,51	5,5	0	0	0,3	174	3,6
4D4BB3	19/08/2023 22:12:16	01440505000000000003ca24	1,68	5,5	0	0	0,3	202	3,6
4D4BB3	19/08/2023 22:11:46	3,080505E+022	3,8	5,5	0	0	0,3	82	3,6
4D4BB3	19/08/2023 22:10:46	041e0505000000000205fe25	4,3	5,5	0	0	2,5	254	3,7
4D4BB3	19/08/2023 16:07:45	0031073844271f1e00028524	0,49	7,56	68,39	31,3	0,2	133	3,6
4D4BB3	19/08/2023 16:07:16	0116073a46281f280002a024	1,22	7,58	70,4	31,4	0,2	160	3,6
4D4BB3	19/08/2023 16:06:47	02120738441e1f1e0002b124	2,18	7,56	68,3	31,3	0,2	177	3,6
4D4BB3	19/08/2023 16:06:17	030e0738405c1f1e00021a24	3,14	7,56	64,92	31,3	0,2	26	3,6
4D4BB3	19/08/2023 16:05:17	041e073b46291f1e00009025	4,3	7,59	70,41	31,3	0	144	3,7
4D4BB3	19/08/2023 10:02:05	0105060b411c1e5a00007824	1,5	6,11	65,28	30,9	0	120	3,6
4D4BB3	19/08/2023 10:01:35	0203060941191e5a0000b424	2,3	6,9	65,25	30,9	0	180	3,6
4D4BB3	19/08/2023 10:01:06	0300060a44591e5a0000b824	3	6,1	68,89	30,9	0	184	3,6
4D4BB3	19/08/2023 10:00:06	0425060d41201e5a00001e25	4,37	6,13	65,32	30,9	0	30	3,7
4D4BB3	19/08/2023 3:57:08	003c0547410d1f0a00006624	0,6	5,71	65,13	31,1	0	102	3,6
4D4BB3	19/08/2023 3:56:38	0041054744411f0a00015324	0,65	5,71	68,65	31,1	0,1	83	3,6
4D4BB3	19/08/2023 3:56:10	01410548484c1f0a0000c624	1,65	5,72	72,76	31,1	0	198	3,6
4D4BB3	19/08/2023 3:55:40	02400547443d1f0a00007c24	2,64	5,71	68,61	31,1	0	124	3,6
4D4BB3	19/08/2023 3:54:40	0420054c444a1f0a0000d625	4,32	5,76	68,74	31,1	0	214	3,7
4D4BB3	18/08/2023 21:51:45	003c05580000000000027124	0,6	5,88	0	0	0,2	113	3,6
4D4BB3	18/08/2023 21:51:15	3,50555E+021	0,53	5,85	0	0	0,2	145	3,6
4D4BB3	18/08/2023 21:50:45	01580556000000000003b024	1,88	5,86	0	0	0,3	176	3,6
4D4BB3	18/08/2023 21:50:16	031c05550000000000002324	3,28	5,85	0	0	0	35	3,6
4D4BB3	18/08/2023 21:49:16	041e05580000000000006025	4,3	5,88	0	0	0	96	3,7
4D4BB3	18/08/2023 15:46:02	004f070f46291f1400021a24	0,79	7,15	70,41	31,2	0,2	26	3,6
4D4BB3	18/08/2023 15:45:33	014b070f4a511f140002df24	1,75	7,15	74,81	31,2	0,2	223	3,6
4D4BB3	18/08/2023 15:45:04	024b071142531f1400022324	2,75	7,17	66,83	31,2	0,2	35	3,6
4D4BB3	18/08/2023 15:44:04	041e0713484e1f1402030a25	4,3	7,19	72,78	31,2	2,3	10	3,7
4D4BB3	18/08/2023 9:40:45	0039052745101e4600009424	0,57	5,39	69,16	30,7	0	148	3,6
4D4BB3	18/08/2023 9:40:15	00590526490e1e4600009124	0,89	5,38	73,14	30,7	0	145	3,6
4D4BB3	18/08/2023 9:39:45	01590528450c1e4600008c24	1,89	5,4	69,12	30,7	0	140	3,6
4D4BB3	18/08/2023 9:39:16	0259052547121e460000d624	2,89	5,37	71,18	30,7	0	214	3,6
4D4BB3	18/08/2023 9:38:17	041f05234b221e4600000425	4,31	5,35	75,34	30,7	0	4	3,7
4D4BB3	18/08/2023 3:35:16	011e046445021e5a0000c624	1,3	4,1	69,2	30,9	0	198	3,6
4D4BB3	18/08/2023 3:34:48	021a0503464f1e5a00006c24	2,26	5,3	70,79	30,9	0	108	3,6
4D4BB3	18/08/2023 3:34:17	0315050045031e5a00008c24	3,21	5	69,3	30,9	0	140	3,6
4D4BB3	18/08/2023 3:33:18	042905023f361e5a02053825	4,41	5,2	63,54	30,9	2,5	56	3,7
4D4BB3	17/08/2023 21:30:02	003c053b3c1a1f1400026f24	0,6	5,59	60,26	31,2	0,2	111	3,6
4D4BB3	17/08/2023 21:29:32	004c053848481f1400030f24	0,76	5,56	72,72	31,2	0,3	15	3,6
4D4BB3	17/08/2023 21:29:02	014b0538464a1f140002e124	1,75	5,56	70,74	31,2	0,2	225	3,6
4D4BB3	17/08/2023 21:28:33	024b053841011f1400023424	2,75	5,56	65,1	31,2	0,2	52	3,6
4D4BB3	17/08/2023 21:27:33	04200538463a1f1400187b25	4,32	5,56	70,58	31,2	0,24	123	3,7
4D4BB3	17/08/2023 15:24:21	003c064f41161e5a00025b24	0,6	6,79	65,22	30,9	0,2	91	3,6
4D4BB3	17/08/2023 15:23:51	003e064c3c371e5a00028a24	0,62	6,76	60,55	30,9	0,2	138	3,6
4D4BB3	17/08/2023 15:23:21	0137064c464d1e5a0002a424	1,55	6,76	70,77	30,9	0,2	164	3,6
4D4BB3	17/08/2023 15:22:52	0233064c4d2c1e5a0002b724	2,51	6,76	77,44	30,9	0,2	183	3,6
4D4BB3	17/08/2023 15:21:52	041b06544d2f1e5a00058325	4,27	6,84	77,47	30,9	0,5	131	3,7
4D4BB3	17/08/2023 9:18:37	0031052447181e3c00006424	0,49	5,36	71,24	30,6	0	100	3,6
4D4BB3	17/08/2023 9:18:07	0117051f4b3e1e3c0000eb24	1,23	5,31	75,62	30,6	0	235	3,6
4D4BB3	17/08/2023 9:17:38	0216052245201e3c0000ae24	2,22	5,34	69,32	30,6	0	174	3,6
4D4BB3	17/08/2023 9:17:09	0313052341471e3c0000e024	3,19	5,35	65,71	30,6	0	224	3,6
4D4BB3	17/08/2023 9:16:09	041e0521492f1e3c00000e25	4,3	5,33	73,47	30,6	0	14	3,7
4D4BB3	17/08/2023 3:13:06	0035045c3f3e1e5000005b24	0,53	4,92	63,62	30,8	0	91	3,6
4D4BB3	17/08/2023 3:12:36	0107045a430e1e5000017624	1,7	4,9	67,14	30,8	0,1	118	3,6
4D4BB3	17/08/2023 3:12:08	0201045d412b1e500003a124	2,1	4,93	65,43	30,8	0,3	161	3,6
4D4BB3	17/08/2023 3:11:37	025e045c3f431e500000aa24	2,94	4,92	63,67	30,8	0	170	3,6
4D4BB3	17/08/2023 3:10:38	041f045c412b1e500006c225	4,31	4,92	65,43	30,8	0,6	194	3,7
4D4BB3	16/08/2023 21:07:21	003c055c0000000000037824	0,6	5,92	0	0	0,3	120	3,6
4D4BB3	16/08/2023 21:06:51	003f055e0000000000028a24	0,63	5,94	0	0	0,2	138	3,6
4D4BB3	16/08/2023 21:06:22	1,64056E+022	1,1	5,96	0	0	0,2	113	3,6
4D4BB3	16/08/2023 21:05:22	041e056100000000011fb325	4,3	5,97	0	0	1,31	179	3,7
4D4BB3	16/08/2023 15:02:14	00360629470f1e4600007024	0,54	6,41	71,15	30,7	0	112	3,6
4D4BB3	16/08/2023 15:01:45	00620625450c1e4600020f24	0,98	6,37	69,12	30,7	0,2	15	3,6
4D4BB3	16/08/2023 15:01:16	015d062943191e460002dd24	1,93	6,41	67,25	30,7	0,2	221	3,6
4D4BB3	16/08/2023 15:00:46	025a06293f541e4600001524	2,9	6,41	63,84	30,7	0	21	3,6
4D4BB3	16/08/2023 14:59:47	041d062b4d411e460000c525	4,29	6,43	77,65	30,7	0	197	3,7
4D4BB3	16/08/2023 8:56:28	003705393f5c1e320000f424	0,55	5,57	63,92	30,5	0	244	3,6
4D4BB3	16/08/2023 8:55:59	0062053640091e3200006324	0,98	5,54	64,9	30,5	0	99	3,6
4D4BB3	16/08/2023 8:55:29	015f053943261e3200006c24	1,95	5,57	67,38	30,5	0	108	3,6
4D4BB3	16/08/2023 8:54:59	025b053a45261e320000be24	2,91	5,58	69,38	30,5	0	190	3,6
4D4BB3	16/08/2023 8:53:59	041b053b41491e3200001f25	4,27	5,59	65,73	30,5	0	31	3,7
4D4BB3	16/08/2023 2:50:55	004b0515470c1e4600005f24	0,75	5,21	71,12	30,7	0	95	3,6
4D4BB3	16/08/2023 2:50:25	014805134b2b1e4600003724	1,72	5,19	75,43	30,7	0	55	3,6
4D4BB3	16/08/2023 2:49:55	024705173f4c1e4600002624	2,71	5,23	63,76	30,7	0	38	3,6
4D4BB3	16/08/2023 2:48:56	041f0515431c1e460008ad25	4,31	5,21	67,28	30,7	0,8	173	3,7
4D4BB3	15/08/2023 20:45:52	00400642484e1e5a0002fb24	0,64	6,66	72,78	30,9	0,2	251	3,6
4D4BB3	15/08/2023 20:45:23	0138064341101e5a0002bc24	1,56	6,67	65,16	30,9	0,2	188	3,6
4D4BB3	15/08/2023 20:44:53	02360643411c1e5a0002f724	2,54	6,67	65,28	30,9	0,2	247	3,6
4D4BB3	15/08/2023 20:43:54	041b064246491e5a00005725	4,27	6,66	70,73	30,9	0	87	3,7
4D4BB3	15/08/2023 14:40:34	0032063c43141e4600021424	0,5	6,6	67,2	30,7	0,2	20	3,6
4D4BB3	15/08/2023 14:40:05	010d063e431c1e460002b824	1,13	6,62	67,28	30,7	0,2	184	3,6
4D4BB3	15/08/2023 14:39:35	020b063f3f4c1e460002de24	2,11	6,63	63,76	30,7	0,2	222	3,6
4D4BB3	15/08/2023 14:39:05	0308063d3f4a1e4600005024	3,8	6,61	63,74	30,7	0	80	3,6
4D4BB3	15/08/2023 14:38:06	041b0640431a1e4600009a25	4,27	6,64	67,26	30,7	0	154	3,7
4D4BB3	15/08/2023 8:34:43	0031054745201e3200004324	0,49	5,71	69,32	30,5	0	67	3,6
4D4BB3	15/08/2023 8:34:13	011a0548470a1e320000f224	1,26	5,72	71,1	30,5	0	242	3,6
4D4BB3	15/08/2023 8:33:43	0218054745201e3200001924	2,24	5,71	69,32	30,5	0	25	3,6
4D4BB3	15/08/2023 8:33:14	03160547432e1e3200008624	3,22	5,71	67,46	30,5	0	134	3,6
4D4BB3	15/08/2023 8:32:14	041e054741311e320000f325	4,3	5,71	65,49	30,5	0	243	3,7
4D4BB3	15/08/2023 2:29:07	003c044d0000000000007624	0,6	4,77	0	0	0	118	3,6
4D4BB3	15/08/2023 2:28:37	0043044b000000000000ec24	0,67	4,75	0	0	0	236	3,6
4D4BB3	15/08/2023 2:28:08	020c044b0000000000029b24	2,12	4,75	0	0	0,2	155	3,6
4D4BB3	15/08/2023 2:27:08	041d045200000000012dc525	4,29	4,82	0	0	1,45	197	3,7
4D4BB3	14/08/2023 20:23:48	003c075e0000000000037524	0,6	7,94	0	0	0,3	117	3,6
4D4BB3	14/08/2023 20:23:19	0034075f0000000000039b24	0,52	7,95	0	0	0,3	155	3,6
4D4BB3	14/08/2023 20:22:49	0145075f0000000000039524	1,69	7,95	0	0	0,3	149	3,6
4D4BB3	14/08/2023 20:22:20	030b0760000000000002ed24	3,11	7,96	0	0	0,2	237	3,6
4D4BB3	14/08/2023 20:21:20	041e07620000000000193825	4,3	7,98	0	0	0,25	56	3,7
4D4BB3	14/08/2023 14:18:07	002f065a41451e2800006424	0,47	6,9	65,69	30,4	0	100	3,6
4D4BB3	14/08/2023 14:17:38	011f065b49301e2800001e24	1,31	6,91	73,48	30,4	0	30	3,6
4D4BB3	14/08/2023 14:17:09	021d065c49361e280003fc24	2,29	6,92	73,54	30,4	0,3	252	3,6
4D4BB3	14/08/2023 14:16:38	031b065b3e2a1e2800023a24	3,27	6,91	62,42	30,4	0,2	58	3,6
4D4BB3	14/08/2023 14:15:39	041a065a414b1e280004c825	4,26	6,9	65,75	30,4	0,4	200	3,7
4D4BB3	14/08/2023 8:12:18	0034053f41571e140000e824	0,52	5,63	65,87	30,2	0	232	3,6
4D4BB3	14/08/2023 8:11:48	010a0542453d1e1400005a25	1,1	5,66	69,61	30,2	0	90	3,7
4D4BB3	14/08/2023 8:11:19	0207054149531e1400006324	2,7	5,65	73,83	30,2	0	99	3,6
4D4BB3	14/08/2023 8:10:49	0304054041601e140000b225	3,4	5,64	65,96	30,2	0	178	3,7
4D4BB3	14/08/2023 8:09:49	041d05423e461e1400001e25	4,29	5,66	62,7	30,2	0	30	3,7
4D4BB3	14/08/2023 2:06:39	003c060243241e3200006d24	0,6	6,2	67,36	30,5	0	109	3,6
4D4BB3	14/08/2023 2:06:09	0040060645081e3200005f24	0,64	6,6	69,8	30,5	0	95	3,6
4D4BB3	14/08/2023 2:05:40	013e056349231e3200037325	1,62	5,99	73,35	30,5	0,3	115	3,7
4D4BB3	14/08/2023 2:05:10	023e0603431f1e320005d025	2,62	6,3	67,31	30,5	0,5	208	3,7
4D4BB3	14/08/2023 2:04:14	041d060641471e320004a825	4,29	6,6	65,71	30,5	0,4	168	3,7
4D4BB3	13/08/2023 20:01:17	003306400000000000037d24	0,51	6,64	0	0	0,3	125	3,6
4D4BB3	13/08/2023 20:00:47	1,5E+043	1,8	6,64	0	0	0,1	78	3,6
4D4BB3	13/08/2023 20:00:17	031b0642000000000003a024	3,27	6,66	0	0	0,3	160	3,6
4D4BB3	13/08/2023 19:59:18	041d06430000000000003125	4,29	6,67	0	0	0	49	3,7
4D4BB3	13/08/2023 13:56:05	003d0664433c1e2800004425	0,61	6,1	67,6	30,4	0	68	3,7
4D4BB3	13/08/2023 13:55:36	0137066343371e2800025725	1,55	6,99	67,55	30,4	0,2	87	3,7
4D4BB3	13/08/2023 13:55:06	023506643e301e280003a924	2,53	6,1	62,48	30,4	0,3	169	3,6
4D4BB3	13/08/2023 13:54:06	041b07024b5f1e280053e125	4,27	7,2	75,95	30,4	0,83	225	3,7
4D4BB3	13/08/2023 7:51:01	003c060a000000000000c124	0,6	6,1	0	0	0	193	3,6
4D4BB3	13/08/2023 7:50:32	004c060a0000000000009824	0,76	6,1	0	0	0	152	3,6
4D4BB3	13/08/2023 7:50:02	0218060c000000000000ac24	2,24	6,12	0	0	0	172	3,6
4D4BB3	13/08/2023 7:49:02	041b060a0000000000001325	4,27	6,1	0	0	0	19	3,7
4D4BB3	13/08/2023 1:46:04	003c0639000000000000bd24	0,6	6,57	0	0	0	189	3,6
4D4BB3	13/08/2023 1:45:34	010d063a000000000000bd24	1,13	6,58	0	0	0	189	3,6
4D4BB3	13/08/2023 1:45:04	2,390639E+022	2,57	6,57	0	0	0,3	8	3,6
4D4BB3	13/08/2023 1:44:04	041c06430000000002050925	4,28	6,67	0	0	2,5	9	3,7
4D4BB3	12/08/2023 19:41:09	003c08260000000000038224	0,6	8,38	0	0	0,3	130	3,6
4D4BB3	12/08/2023 19:40:41	00360824000000000002ea24	0,54	8,36	0	0	0,2	234	3,6
4D4BB3	12/08/2023 19:40:11	015e08240000000000034724	1,94	8,36	0	0	0,3	71	3,6
4D4BB3	12/08/2023 19:39:11	041c082e0000000000357025	4,28	8,46	0	0	0,53	112	3,7
4D4BB3	12/08/2023 13:35:57	003c065b42121e1400025a25	0,6	6,91	66,18	30,2	0,2	90	3,7
4D4BB3	12/08/2023 13:35:27	0034065a4c021e140002a825	0,52	6,9	76,2	30,2	0,2	168	3,7
4D4BB3	12/08/2023 13:34:57	0130065b473d1e140003e625	1,48	6,91	71,61	30,2	0,3	230	3,7
4D4BB3	12/08/2023 13:34:27	022f065a43541e140003fb25	2,47	6,9	67,84	30,2	0,3	251	3,7
4D4BB3	12/08/2023 13:33:28	041c065c4c091e140000e825	4,28	6,92	76,9	30,2	0	232	3,7
4D4BB3	12/08/2023 7:30:22	0036053d42031e0a00000b25	0,54	5,61	66,3	30,1	0	11	3,7
4D4BB3	12/08/2023 7:29:52	01040538474b1e0a00008a25	1,4	5,56	71,75	30,1	0	138	3,7
4D4BB3	12/08/2023 7:29:23	0202053c49561e0a00039125	2,2	5,6	73,86	30,1	0,3	145	3,7
4D4BB3	12/08/2023 7:28:53	0303053e42111e0a0002d725	3,3	5,62	66,17	30,1	0,2	215	3,7
4D4BB3	12/08/2023 7:27:53	041d053a42121e0a0013eb25	4,29	5,58	66,18	30,1	0,19	235	3,7
4D4BB3	12/08/2023 1:24:46	0041064645301e1400021625	0,65	6,7	69,48	30,2	0,2	22	3,7
4D4BB3	12/08/2023 1:24:16	0140064745461e1400030d25	1,64	6,71	69,7	30,2	0,3	13	3,7
4D4BB3	12/08/2023 1:23:46	02420648434d1e1400034625	2,66	6,72	67,77	30,2	0,3	70	3,7
4D4BB3	12/08/2023 1:22:47	041c0649534a1e140010f525	4,28	6,73	83,74	30,2	0,16	245	3,7
4D4BB3	11/08/2023 19:19:46	00330732000000000003ad25	0,51	7,5	0	0	0,3	173	3,7
4D4BB3	11/08/2023 19:19:16	012f0732000000000003af25	1,47	7,5	0	0	0,3	175	3,7
4D4BB3	11/08/2023 19:18:47	025c0732000000000003f925	2,92	7,5	0	0	0,3	249	3,7
4D4BB3	11/08/2023 19:17:47	041d07360000000000419b25	4,29	7,54	0	0	0,65	155	3,7
4D4BB3	11/08/2023 13:14:37	003c07120000000000008625	0,6	7,18	0	0	0	134	3,7
4D4BB3	11/08/2023 13:14:07	01360713000000000002d125	1,54	7,19	0	0	0,2	209	3,7
4D4BB3	11/08/2023 13:13:38	02640714000000000002c525	2,1	7,2	0	0	0,2	197	3,7
4D4BB3	11/08/2023 13:12:37	4,240715E+022	4,36	7,21	0	0	0,49	115	3,7
4D4BB3	11/08/2023 7:09:29	003c055445601d5a00005c25	0,6	5,84	69,96	29,9	0	92	3,7
4D4BB3	11/08/2023 7:09:00	00470554455c1d5a00008825	0,71	5,84	69,92	29,9	0	136	3,7
4D4BB3	11/08/2023 7:08:30	0141055646091d5a0000d325	1,65	5,86	70,9	29,9	0	211	3,7
4D4BB3	11/08/2023 7:08:01	023f0555440c1d5a0000cb25	2,63	5,85	68,12	29,9	0	203	3,7
4D4BB3	11/08/2023 7:07:01	041e05584a061d5a00004225	4,3	5,88	74,6	29,9	0	66	3,7
4D4BB3	11/08/2023 1:04:02	003a064842061e0a0000ba25	0,58	6,72	66,6	30,1	0	186	3,7
4D4BB3	11/08/2023 1:03:33	0050064842061e0a0000f225	0,8	6,72	66,6	30,1	0	242	3,7
4D4BB3	11/08/2023 1:03:03	014e0647495c1e0a0000ec25	1,78	6,71	73,92	30,1	0	236	3,7
4D4BB3	11/08/2023 1:02:34	024c064a433e1e0a00023625	2,76	6,74	67,62	30,1	0,2	54	3,7
4D4BB3	11/08/2023 1:01:35	041d064a4c021e0a02054625	4,29	6,74	76,2	30,1	2,5	70	3,7
4D4BB3	10/08/2023 18:58:40	0038072d0000000000023525	0,56	7,45	0	0	0,2	53	3,7
4D4BB3	10/08/2023 18:58:10	0126072e000000000003c725	1,38	7,46	0	0	0,3	199	3,7
4D4BB3	10/08/2023 18:57:44	0253072f0000000000033225	2,83	7,47	0	0	0,3	50	3,7
4D4BB3	10/08/2023 18:56:40	041e0730000000000205f225	4,3	7,48	0	0	2,5	242	3,7
4D4BB3	10/08/2023 12:53:14	003c062d0000000000007325	0,6	6,45	0	0	0	115	3,7
4D4BB3	10/08/2023 12:52:46	0031062d000000000000af25	0,49	6,45	0	0	0	175	3,7
4D4BB3	10/08/2023 12:52:16	0158062e000000000000b125	1,88	6,46	0	0	0	177	3,7
4D4BB3	10/08/2023 12:51:16	041d06300000000000002025	4,29	6,48	0	0	0	32	3,7
4D4BB3	10/08/2023 6:48:02	0035044842101d460002ab25	0,53	4,72	66,16	29,7	0,2	171	3,7
4D4BB3	10/08/2023 6:47:33	010804484a271d4600025025	1,8	4,72	74,39	29,7	0,2	80	3,7
4D4BB3	10/08/2023 6:47:04	020b044844131d4600026825	2,11	4,72	68,19	29,7	0,2	104	3,7
4D4BB3	10/08/2023 6:46:34	030e0446422d1d460002bb25	3,14	4,7	66,45	29,7	0,2	187	3,7
4D4BB3	10/08/2023 6:45:33	041e044746181d4602050125	4,3	4,71	70,24	29,7	2,5	1	3,7
4D4BB3	10/08/2023 0:42:39	0036061042201d5a00029225	0,54	6,16	66,32	29,9	0,2	146	3,7
4D4BB3	10/08/2023 0:42:09	013106104a031d5a00028825	1,49	6,16	74,3	29,9	0,2	136	3,7
4D4BB3	10/08/2023 0:41:40	02340611421f1d5a0002bd25	2,52	6,17	66,31	29,9	0,2	189	3,7
4D4BB3	10/08/2023 0:40:41	041e06124a121d5a00004325	4,3	6,18	74,18	29,9	0	67	3,7
4D4BB3	9/08/2023 18:37:45	003d081e480e1d500002fc25	0,61	8,3	72,14	29,8	0,2	252	3,7
4D4BB3	9/08/2023 18:37:16	0137081f44111d5000021325	1,55	8,31	68,17	29,8	0,2	19	3,7
4D4BB3	9/08/2023 18:36:46	0236081f46121d5000027c25	2,54	8,31	70,18	29,8	0,2	124	3,7
4D4BB3	9/08/2023 18:35:45	041e081f422c1d5000004625	4,3	8,31	66,44	29,8	0	70	3,7
4D4BB3	9/08/2023 12:32:42	0035062f424c1d320000d525	0,53	6,47	66,76	29,5	0	213	3,7
4D4BB3	9/08/2023 12:32:13	0131062f405e1d320000af25	1,49	6,47	64,94	29,5	0	175	3,7
4D4BB3	9/08/2023 12:31:43	02320630424c1d320000eb25	2,5	6,48	66,76	29,5	0	235	3,7
4D4BB3	9/08/2023 12:30:44	041d06364a281d3200009726	4,29	6,54	74,4	29,5	0	151	3,8
4D4BB3	9/08/2023 6:27:25	00320553000000000000e725	0,5	5,83	0	0	0	231	3,7
4D4BB3	9/08/2023 6:26:56	1,470553E+022	1,71	5,83	0	0	0	120	3,7
4D4BB3	9/08/2023 6:26:25	03140554000000000000a525	3,2	5,84	0	0	0	165	3,7
4D4BB3	9/08/2023 6:25:26	041e05590000000000001e25	4,3	5,89	0	0	0	30	3,7
4D4BB3	9/08/2023 0:22:27	003c061b0000000000007d25	0,6	6,27	0	0	0	125	3,7
4D4BB3	9/08/2023 0:21:57	0044061c000000000000d225	0,68	6,28	0	0	0	210	3,7
4D4BB3	9/08/2023 0:21:28	0206061d0000000000003925	2,6	6,29	0	0	0	57	3,7
4D4BB3	9/08/2023 0:20:28	041e06210000000001119f25	4,3	6,33	0	0	1,17	159	3,7
4D4BB3	8/08/2023 18:17:31	003608130000000000006f25	0,54	8,19	0	0	0	111	3,7
4D4BB3	8/08/2023 18:17:01	013a08150000000000000a25	1,58	8,21	0	0	0	10	3,7
4D4BB3	8/08/2023 18:16:32	3,030815E+022	3,3	8,21	0	0	0,2	98	3,7
4D4BB3	8/08/2023 18:15:32	041e081c000000000019ec25	4,3	8,28	0	0	0,25	236	3,7
4D4BB3	8/08/2023 12:12:08	003c065a000000000000f125	0,6	6,9	0	0	0	241	3,7
4D4BB3	8/08/2023 12:11:37	0034065b000000000000dd25	0,52	6,91	0	0	0	221	3,7
4D4BB3	8/08/2023 12:11:08	0141065b0000000000009b25	1,65	6,91	0	0	0	155	3,7
4D4BB3	8/08/2023 12:10:38	030e065a0000000000000825	3,14	6,9	0	0	0	8	3,7
4D4BB3	8/08/2023 12:09:39	041d0659000000000000ca25	4,29	6,89	0	0	0	202	3,7
4D4BB3	8/08/2023 6:06:42	0033053b000000000000ef25	0,51	5,59	0	0	0	239	3,7
4D4BB3	8/08/2023 6:06:12	0150053e0000000000009225	1,8	5,62	0	0	0	146	3,7
4D4BB3	8/08/2023 6:05:43	031d053d000000000000c525	3,29	5,61	0	0	0	197	3,7
4D4BB3	8/08/2023 6:04:43	041d053d000000000000cf26	4,29	5,61	0	0	0	207	3,8
4D4BB3	8/08/2023 0:01:38	0039051842271d4600007025	0,57	5,24	66,39	29,7	0	112	3,7
4D4BB3	8/08/2023 0:01:08	00530518480a1d4600001b25	0,83	5,24	72,1	29,7	0	27	3,7
4D4BB3	8/08/2023 0:00:38	013e051648071d4600032425	1,62	5,22	72,7	29,7	0,3	36	3,7
4D4BB3	8/08/2023 0:00:09	023c0518460b1d4600027825	2,6	5,24	70,11	29,7	0,2	120	3,7
4D4BB3	7/08/2023 23:59:10	041a05133f0b1d460205db26	4,26	5,19	63,11	29,7	2,5	219	3,8
4D4BB3	7/08/2023 17:56:09	0035076349631d5a0000b425	0,53	7,99	73,99	29,9	0	180	3,7
4D4BB3	7/08/2023 17:55:40	010c080343621d5a00008025	1,12	8,3	67,98	29,9	0	128	3,7
4D4BB3	7/08/2023 17:55:11	0207080344091d5a00009f25	2,7	8,3	68,9	29,9	0	159	3,7
4D4BB3	7/08/2023 17:54:41	03070805454c1d5a0000fe25	3,7	8,5	69,76	29,9	0	254	3,7
4D4BB3	7/08/2023 17:53:41	041a080342011d5a000ecf26	4,26	8,3	66,1	29,9	0,14	207	3,8
4D4BB3	7/08/2023 11:50:28	003c065d000000000000a225	0,6	6,93	0	0	0	162	3,7
4D4BB3	7/08/2023 11:49:58	00340660000000000000de25	0,52	6,96	0	0	0	222	3,7
4D4BB3	7/08/2023 11:49:29	013d065f0000000000008225	1,61	6,95	0	0	0	130	3,7
4D4BB3	7/08/2023 11:48:59	0309065f000000000002cf25	3,9	6,95	0	0	0,2	207	3,7
4D4BB3	7/08/2023 11:48:00	041c06600000000000006126	4,28	6,96	0	0	0	97	3,8
4D4BB3	7/08/2023 5:44:51	0031063b0000000000003425	0,49	6,59	0	0	0	52	3,7
4D4BB3	7/08/2023 5:44:22	0150063c000000000000a925	1,8	6,6	0	0	0	169	3,7
4D4BB3	7/08/2023 5:43:52	031f063d000000000002e225	3,31	6,61	0	0	0,2	226	3,7
4D4BB3	7/08/2023 5:42:52	041b063d0000000000004e26	4,27	6,61	0	0	0	78	3,8
4D4BB3	6/08/2023 23:39:54	00510759420f1d5000007925	0,81	7,89	66,15	29,8	0	121	3,7
4D4BB3	6/08/2023 23:39:24	014d0756495f1d5000009025	1,77	7,86	73,95	29,8	0	144	3,7
4D4BB3	6/08/2023 23:38:55	024b075b4a071d5000028125	2,75	7,91	74,7	29,8	0,2	129	3,7
4D4BB3	6/08/2023 23:37:55	041a075a4e4b1d5a01373a26	4,26	7,9	78,75	29,9	1,55	58	3,8
4D4BB3	6/08/2023 17:34:46	003b085b0000000000005d25	0,59	8,91	0	0	0	93	3,7
4D4BB3	6/08/2023 17:34:17	0124085c000000000002b525	1,36	8,92	0	0	0,2	181	3,7
4D4BB3	6/08/2023 17:33:47	0255085f000000000002e425	2,85	8,95	0	0	0,2	228	3,7
4D4BB3	6/08/2023 17:32:47	041a085d0000000000005b26	4,26	8,93	0	0	0	91	3,8
