Date,Buoy,Chl,Turbidez
2019-02-06,CTD2,0.57,1.045
2019-02-06,CTD3,0.565,0.98
2019-02-06,CTD4,0.65,1.385
2019-02-06,CTD5,0.46,0.96
2019-02-06,CTD6,0.46,1.865
2019-02-06,CTD7,0.205,0.8
2019-02-06,CTD8,0.195,1.085
2019-02-06,CTD9,,
2019-02-12,CTD1,0.37,0.55
2019-02-12,CTD10,0.48,0.96
2019-02-12,CTD11,0.285,0.995
2019-02-12,CTD12,0.925,1.125
2019-02-12,CTD2,0.8,0.715
2019-02-12,CTD3,0.765,0.8
2019-02-12,CTD4,0.445,0.605
2019-02-12,CTD5,0.4,0.855
2019-02-12,CTD6,0.5,0.89
2019-02-12,CTD7,0.94,1.49
2019-02-12,CTD8,0.385,0.62
2019-02-12,CTD9,,
2019-02-20,CTD1,0.44,0.46
2019-02-20,CTD10,0.195,0.9
2019-02-20,CTD11,0.105,0.635
2019-02-20,CTD12,0.2,1.41
2019-02-20,CTD2,0.655,0.825
2019-02-20,CTD3,0.61,0.885
2019-02-20,CTD4,0.24,0.56
2019-02-20,CTD5,0.065,0.855
2019-02-20,CTD6,0.115,0.75
2019-02-20,CTD7,0.22,3.985
2019-02-20,CTD8,0.155,0.625
2019-02-20,CTD9,,
2019-02-26,CTD1,0.27,0.56
2019-02-26,CTD10,0.295,0.77
2019-02-26,CTD11,0.785,0.835
2019-02-26,CTD12,0.195,0.99
2019-02-26,CTD2,0.345,1.035
2019-02-26,CTD3,0.29,0.715
2019-02-26,CTD4,0.255,0.535
2019-02-26,CTD5,0.185,1.485
2019-02-26,CTD6,0.245,1.03
2019-02-26,CTD7,0.28,1.54
2019-02-26,CTD8,0.21,0.79
2019-02-26,CTD9,,
2019-03-05,CTD1,0.4,1.0
2019-03-05,CTD10,0.195,0.69
2019-03-05,CTD11,0.265,0.585
2019-03-05,CTD12,0.61,1.385
2019-03-05,CTD2,0.285,0.78
2019-03-05,CTD3,0.42,0.855
2019-03-05,CTD4,0.495,0.69
2019-03-05,CTD5,0.235,0.465
2019-03-05,CTD6,0.45,0.865
2019-03-05,CTD7,0.105,1.17
2019-03-05,CTD8,0.295,0.9
2019-03-05,CTD9,,
2019-03-12,CTD1,0.2,0.69
2019-03-12,CTD10,0.385,0.785
2019-03-12,CTD11,0.2,0.83
2019-03-12,CTD12,0.335,1.03
2019-03-12,CTD2,0.63,1.295
2019-03-12,CTD3,0.64,1.03
2019-03-12,CTD4,0.345,0.74
2019-03-12,CTD5,0.24,0.62
2019-03-12,CTD6,0.395,0.82
2019-03-12,CTD7,0.29,1.265
2019-03-12,CTD8,0.29,0.825
2019-03-12,CTD9,,
2019-03-28,CTD1,0.17,0.7
2019-03-28,CTD10,0.295,1.02
2019-03-28,CTD11,0.09,0.955
2019-03-28,CTD12,0.155,2.675
2019-03-28,CTD2,0.675,2.285
2019-03-28,CTD3,0.67,1.78
2019-03-28,CTD4,0.615,1.315
2019-03-28,CTD5,0.235,4.28
2019-03-28,CTD6,0.12,1.595
2019-03-28,CTD7,1.255,15.92
2019-03-28,CTD8,0.36,4.13
2019-03-28,CTD9,,
2019-04-02,CTD1,0.38,0.61
2019-04-02,CTD10,0.435,3.575
2019-04-02,CTD11,0.14,0.99
2019-04-02,CTD12,0.29,1.075
2019-04-02,CTD2,0.635,1.515
2019-04-02,CTD3,0.89,1.24
2019-04-02,CTD4,0.6,1.155
2019-04-02,CTD5,0.385,2.655
2019-04-02,CTD6,0.37,1.345
2019-04-02,CTD7,0.585,8.295
2019-04-02,CTD8,0.14,1.28
2019-04-02,CTD9,,
2019-04-15,CTD1,0.62,1.76
2019-04-15,CTD10,0.36,1.555
2019-04-15,CTD11,0.155,0.68
2019-04-15,CTD12,0.29,1.44
2019-04-15,CTD2,0.23,1.025
2019-04-15,CTD3,0.54,0.92
2019-04-15,CTD4,0.365,0.765
2019-04-15,CTD5,0.14,0.525
2019-04-15,CTD6,0.28,1.42
2019-04-15,CTD7,0.475,2.69
2019-04-15,CTD8,0.365,1.59
2019-04-15,CTD9,,
2019-04-24,CTD1,0.64,1.8
2019-04-24,CTD10,1.085,2.985
2019-04-24,CTD11,0.61,2.555
2019-04-24,CTD12,1.65,2.945
2019-04-24,CTD2,2.41,2.145
2019-04-24,CTD3,1.495,2.09
2019-04-24,CTD4,0.76,3.05
2019-04-24,CTD5,0.635,5.43
2019-04-24,CTD6,0.575,3.055
2019-04-24,CTD7,2.62,3.6
2019-04-24,CTD8,1.895,2.52
2019-04-24,CTD9,,
2019-04-30,CTD1,0.59,1.16
2019-04-30,CTD10,0.95,1.61
2019-04-30,CTD11,0.815,2.785
2019-04-30,CTD12,0.885,1.835
2019-04-30,CTD2,2.175,1.92
2019-04-30,CTD3,2.1,1.77
2019-04-30,CTD4,1.395,2.675
2019-04-30,CTD5,0.47,2.605
2019-04-30,CTD6,1.51,2.525
2019-04-30,CTD7,1.92,4.745
2019-04-30,CTD8,0.665,1.6
2019-04-30,CTD9,,
2019-05-08,CTD1,0.79,1.49
2019-05-08,CTD10,0.465,0.865
2019-05-08,CTD11,0.65,1.11
2019-05-08,CTD12,0.81,1.925
2019-05-08,CTD2,1.23,2.125
2019-05-08,CTD3,1.255,1.57
2019-05-08,CTD4,0.805,1.26
2019-05-08,CTD5,0.3,0.675
2019-05-08,CTD6,1.44,1.575
2019-05-08,CTD7,2.13,4.045
2019-05-08,CTD8,1.035,2.135
2019-05-08,CTD9,,
2019-05-15,CTD1,1.35,1.87
2019-05-15,CTD10,1.065,1.165
2019-05-15,CTD11,1.51,1.35
2019-05-15,CTD12,1.34,1.87
2019-05-15,CTD2,0.87,1.75
2019-05-15,CTD3,1.395,1.425
2019-05-15,CTD4,1.135,1.47
2019-05-15,CTD5,0.475,1.36
2019-05-15,CTD6,1.47,2.365
2019-05-15,CTD7,2.385,3.26
2019-05-15,CTD8,1.29,1.64
2019-05-15,CTD9,,
2019-05-21,CTD1,1.14,1.12
2019-05-21,CTD10,1.67,1.56
2019-05-21,CTD11,2.395,2.155
2019-05-21,CTD12,2.215,1.91
2019-05-21,CTD2,2.875,1.665
2019-05-21,CTD3,2.875,1.665
2019-05-21,CTD4,1.81,1.62
2019-05-21,CTD5,1.63,1.07
2019-05-21,CTD6,2.7,1.825
2019-05-21,CTD7,2.505,2.205
2019-05-21,CTD8,1.62,3.37
2019-05-21,CTD9,,
2019-05-29,CTD1,0.73,1.19
2019-05-29,CTD12,3.045,1.965
2019-05-29,CTD2,4.12,2.12
2019-05-29,CTD3,3.525,1.83
2019-05-29,CTD4,2.19,1.5
2019-05-29,CTD5,0.255,0.75
2019-05-29,CTD6,3.135,1.94
2019-05-29,CTD8,4.135,2.435
2019-06-04,CTD1,1.67,1.6
2019-06-04,CTD10,2.325,1.205
2019-06-04,CTD11,3.99,1.705
2019-06-04,CTD12,3.885,1.645
2019-06-04,CTD2,4.095,1.915
2019-06-04,CTD3,4.025,1.735
2019-06-04,CTD4,4.6,1.735
2019-06-04,CTD5,0.725,0.815
2019-06-04,CTD6,4.89,1.87
2019-06-04,CTD7,2.92,1.38
2019-06-04,CTD8,4.015,2.76
2019-06-04,CTD9,,
2019-06-18,CTD1,0.76,1.32
2019-06-18,CTD10,1.815,1.435
2019-06-18,CTD11,2.05,1.96
2019-06-18,CTD12,2.36,1.335
2019-06-18,CTD2,3.025,1.915
2019-06-18,CTD3,0.605,1.405
2019-06-18,CTD4,3.93,1.21
2019-06-18,CTD5,0.685,0.88
2019-06-18,CTD6,2.765,1.475
2019-06-18,CTD7,1.885,1.575
2019-06-18,CTD8,2.45,2.61
2019-06-18,CTD9,,
2019-06-25,CTD1,1.57,1.16
2019-06-25,CTD10,2.285,1.35
2019-06-25,CTD11,2.195,1.645
2019-06-25,CTD12,2.645,1.41
2019-06-25,CTD2,2.795,1.375
2019-06-25,CTD3,3.04,1.38
2019-06-25,CTD4,3.715,1.29
2019-06-25,CTD5,0.33,0.485
2019-06-25,CTD6,4.05,1.685
2019-06-25,CTD7,1.84,2.105
2019-06-25,CTD8,2.205,1.425
2019-07-04,CTD1,1.36,1.02
2019-07-04,CTD10,2.065,1.04
2019-07-04,CTD11,2.775,1.52
2019-07-04,CTD12,2.335,1.515
2019-07-04,CTD2,2.69,1.355
2019-07-04,CTD3,3.48,1.5
2019-07-04,CTD4,2.865,1.48
2019-07-04,CTD6,2.165,1.165
2019-07-04,CTD7,1.69,1.35
2019-07-04,CTD8,2.925,2.84
2019-07-04,CTD9,,
2019-07-05,CTD5,0.69,0.49
2019-07-11,CTD1,0.56,0.83
2019-07-11,CTD10,0.655,0.885
2019-07-11,CTD11,0.845,1.245
2019-07-11,CTD12,1.035,0.855
2019-07-11,CTD2,0.965,0.92
2019-07-11,CTD3,1.36,1.08
2019-07-11,CTD4,1.04,1.105
2019-07-11,CTD5,0.42,0.685
2019-07-11,CTD6,1.81,1.585
2019-07-11,CTD7,1.465,1.045
2019-07-11,CTD8,1.545,2.465
2019-07-11,CTD9,,
2019-07-19,CTD1,0.68,0.73
2019-07-19,CTD10,0.95,0.87
2019-07-19,CTD11,1.68,1.155
2019-07-19,CTD12,1.51,1.02
2019-07-19,CTD2,1.57,1.04
2019-07-19,CTD3,2.395,1.265
2019-07-19,CTD4,3.625,1.075
2019-07-19,CTD5,0.905,0.685
2019-07-19,CTD6,2.47,1.4
2019-07-19,CTD7,0.77,0.71
2019-07-19,CTD8,1.005,1.375
2019-07-19,CTD9,,
2019-07-26,CTD1,0.95,0.95
2019-07-26,CTD10,0.86,1.02
2019-07-26,CTD11,1.035,1.005
2019-07-26,CTD12,1.205,1.28
2019-07-26,CTD2,2.275,1.655
2019-07-26,CTD3,2.18,1.445
2019-07-26,CTD4,2.885,1.54
2019-07-26,CTD5,0.64,0.945
2019-07-26,CTD6,1.58,1.325
2019-07-26,CTD7,1.325,0.895
2019-07-26,CTD8,2.07,4.165
2019-07-26,CTD9,,
2019-07-30,CTD1,0.35,0.79
2019-07-30,CTD10,1.05,1.19
2019-07-30,CTD11,1.3,1.035
2019-07-30,CTD12,1.75,0.99
2019-07-30,CTD2,1.68,1.595
2019-07-30,CTD3,2.015,1.28
2019-07-30,CTD4,1.78,1.13
2019-07-30,CTD5,0.895,0.77
2019-07-30,CTD6,3.41,2.455
2019-07-30,CTD7,1.365,1.45
2019-07-30,CTD8,2.5,2.91
2019-07-30,CTD9,,
2019-08-06,CTD1,0.73,0.77
2019-08-06,CTD10,1.835,1.495
2019-08-06,CTD11,2.055,1.465
2019-08-06,CTD12,1.67,1.31
2019-08-06,CTD2,2.075,1.34
2019-08-06,CTD3,1.635,1.175
2019-08-06,CTD4,3.97,1.465
2019-08-06,CTD5,0.865,0.415
2019-08-06,CTD6,2.55,1.765
2019-08-06,CTD7,0.79,0.635
2019-08-06,CTD8,1.715,1.96
2019-08-06,CTD9,,
2019-08-14,CTD1,2.5,1.34
2019-08-14,CTD10,2.955,2.635
2019-08-14,CTD11,3.62,2.82
2019-08-14,CTD12,3.09,2.2
2019-08-14,CTD2,3.515,2.45
2019-08-14,CTD3,4.585,2.395
2019-08-14,CTD4,4.695,2.525
2019-08-14,CTD5,3.45,2.575
2019-08-14,CTD6,4.025,3.09
2019-08-14,CTD7,2.025,3.75
2019-08-14,CTD8,4.73,12.315
2019-08-14,CTD9,,
2019-08-22,CTD1,2.85,2.6
2019-08-22,CTD10,5.08,2.19
2019-08-22,CTD11,4.88,3.65
2019-08-22,CTD12,3.665,3.125
2019-08-22,CTD2,3.505,3.455
2019-08-22,CTD3,4.73,2.9
2019-08-22,CTD4,5.485,2.875
2019-08-22,CTD5,2.18,2.99
2019-08-22,CTD6,4.485,4.375
2019-08-22,CTD7,4.82,9.65
2019-08-22,CTD8,4.73,7.415
2019-08-22,CTD9,,
2019-08-29,CTD1,2.92,2.44
2019-08-29,CTD10,4.135,3.205
2019-08-29,CTD11,3.275,3.18
2019-08-29,CTD12,3.41,3.16
2019-08-29,CTD2,4.015,3.525
2019-08-29,CTD3,4.34,3.425
2019-08-29,CTD4,4.195,3.78
2019-08-29,CTD5,3.16,2.43
2019-08-29,CTD6,4.715,3.55
2019-08-29,CTD7,5.72,6.505
2019-08-29,CTD8,8.715,6.895
2019-08-29,CTD9,,
2019-09-04,CTD1,3.83,1.56
2019-09-04,CTD10,3.385,2.37
2019-09-04,CTD11,3.52,2.845
2019-09-04,CTD12,4.295,2.995
2019-09-04,CTD2,3.475,3.565
2019-09-04,CTD3,4.48,3.32
2019-09-04,CTD4,4.07,2.96
2019-09-04,CTD5,1.425,0.96
2019-09-04,CTD6,5.09,3.87
2019-09-04,CTD7,6.125,9.25
2019-09-04,CTD8,3.515,3.175
2019-09-04,CTD9,,
2019-09-10,CTD1,2.29,1.78
2019-09-10,CTD10,4.745,2.02
2019-09-10,CTD11,3.785,1.895
2019-09-10,CTD12,5.44,2.145
2019-09-10,CTD2,4.22,3.23
2019-09-10,CTD3,4.645,2.56
2019-09-10,CTD4,6.055,4.005
2019-09-10,CTD5,2.395,1.675
2019-09-10,CTD6,6.675,3.405
2019-09-10,CTD8,5.615,6.05
2019-09-10,CTD9,,
2019-09-17,CTD1,11.06,8.48
2019-09-17,CTD10,6.685,6.955
2019-09-17,CTD11,2.735,6.12
2019-09-17,CTD12,10.32,6.69
2019-09-17,CTD2,11.08,9.72
2019-09-17,CTD3,9.495,12.645
2019-09-17,CTD4,11.705,9.36
2019-09-17,CTD5,1.16,3.835
2019-09-17,CTD6,11.91,8.685
2019-09-17,CTD7,11.115,11.54
2019-09-17,CTD8,8.905,7.07
2019-09-17,CTD9,,
2019-09-18,CTD1,9.58,15.15
2019-09-18,CTD10,19.315,6.545
2019-09-18,CTD11,16.475,7.345
2019-09-18,CTD12,9.91,6.005
2019-09-18,CTD2,9.965,7.465
2019-09-18,CTD3,8.35,7.095
2019-09-18,CTD4,9.835,5.93
2019-09-18,CTD5,17.445,3.94
2019-09-18,CTD6,11.825,6.17
2019-09-18,CTD7,3.97,6.255
2019-09-18,CTD8,8.85,5.94
2019-09-18,CTD9,,
2019-09-19,CTD1,26.45,13.33
2019-09-19,CTD10,15.955,9.81
2019-09-19,CTD11,11.61,5.95
2019-09-19,CTD12,9.435,5.805
2019-09-19,CTD2,13.29,9.51
2019-09-19,CTD3,22.285,8.035
2019-09-19,CTD4,20.18,5.005
2019-09-19,CTD5,1.32,0.95
2019-09-19,CTD6,8.77,4.725
2019-09-19,CTD7,12.07,8.845
2019-09-19,CTD8,8.045,6.74
2019-09-19,CTD9,,
2019-09-26,CTD1,2.14,14.12
2019-09-26,CTD10,4.385,3.96
2019-09-26,CTD11,3.475,3.47
2019-09-26,CTD12,2.28,1.975
2019-09-26,CTD2,3.26,2.505
2019-09-26,CTD3,2.265,1.98
2019-09-26,CTD4,1.66,2.125
2019-09-26,CTD6,2.87,1.73
2019-09-26,CTD7,3.335,4.505
2019-09-26,CTD8,2.965,2.255
2019-09-26,CTD9,,
2019-10-03,CTD1,3.8,13.75
2019-10-03,CTD10,6.31,2.425
2019-10-03,CTD11,4.585,2.375
2019-10-03,CTD12,5.215,2.285
2019-10-03,CTD2,5.695,2.175
2019-10-03,CTD3,3.85,2.205
2019-10-03,CTD4,3.005,2.645
2019-10-03,CTD5,2.305,1.465
2019-10-03,CTD6,5.3,2.38
2019-10-03,CTD7,7.42,5.055
2019-10-03,CTD8,5.27,2.21
2019-10-03,CTD9,,
2019-10-15,CTD1,4.01,12.73
2019-10-15,CTD10,11.99,6.18
2019-10-15,CTD11,7.115,6.45
2019-10-15,CTD12,3.27,7.01
2019-10-15,CTD2,4.59,3.27
2019-10-15,CTD3,6.39,5.445
2019-10-15,CTD4,3.52,5.97
2019-10-15,CTD5,2.445,2.65
2019-10-15,CTD6,5.46,8.38
2019-10-15,CTD7,5.5,8.645
2019-10-15,CTD8,8.8,5.605
2019-10-15,CTD9,,
2019-10-16,CTD1,4.99,8.8
2019-10-16,CTD10,13.545,8.665
2019-10-16,CTD11,11.67,5.675
2019-10-16,CTD12,6.63,3.525
2019-10-16,CTD2,8.43,6.145
2019-10-16,CTD3,6.18,3.86
2019-10-16,CTD4,4.83,4.285
2019-10-16,CTD5,2.13,1.77
2019-10-16,CTD6,6.065,6.37
2019-10-16,CTD7,9.255,11.94
2019-10-16,CTD8,6.23,5.885
2019-10-16,CTD9,,
2019-10-25,CTD1,20.17,7.88
2019-10-25,CTD10,14.975,6.565
2019-10-25,CTD11,9.3,5.005
2019-10-25,CTD12,15.93,4.005
2019-10-25,CTD2,17.935,5.08
2019-10-25,CTD3,13.67,3.47
2019-10-25,CTD4,13.335,3.745
2019-10-25,CTD6,16.345,4.5
2019-10-25,CTD7,17.675,8.475
2019-10-25,CTD8,14.17,5.085
2019-10-25,CTD9,,
2019-11-04,CTD1,15.01,6.62
2019-11-04,CTD10,24.16,6.205
2019-11-04,CTD11,23.175,7.405
2019-11-04,CTD12,24.87,5.935
2019-11-04,CTD2,25.74,7.815
2019-11-04,CTD3,22.8,6.76
2019-11-04,CTD4,18.49,5.82
2019-11-04,CTD6,23.035,5.285
2019-11-04,CTD7,23.83,7.115
2019-11-04,CTD8,23.075,6.47
2019-11-04,CTD9,,
2019-11-07,CTD1,13.51,14.47
2019-11-07,CTD10,23.295,7.58
2019-11-07,CTD11,21.56,7.25
2019-11-07,CTD12,24.32,5.705
2019-11-07,CTD2,24.785,10.04
2019-11-07,CTD3,21.67,5.895
2019-11-07,CTD4,11.145,3.735
2019-11-07,CTD5,5.48,2.4
2019-11-07,CTD6,22.225,6.16
2019-11-07,CTD7,22.02,9.565
2019-11-07,CTD8,22.88,5.15
2019-11-07,CTD9,,
2019-11-14,CTD1,10.16,6.41
2019-11-14,CTD10,13.765,16.335
2019-11-14,CTD11,10.235,29.23
2019-11-14,CTD12,10.97,18.26
2019-11-14,CTD2,12.65,7.6
2019-11-14,CTD3,12.76,5.855
2019-11-14,CTD4,10.33,4.485
2019-11-14,CTD5,1.08,1.24
2019-11-14,CTD6,12.125,14.94
2019-11-14,CTD7,13.905,9.3
2019-11-14,CTD8,14.07,8.52
2019-11-14,CTD9,,
2019-11-21,CTD1,1.94,2.32
2019-11-21,CTD10,6.74,8.59
2019-11-21,CTD11,13.175,8.665
2019-11-21,CTD12,16.605,8.665
2019-11-21,CTD2,8.745,5.295
2019-11-21,CTD3,8.045,4.405
2019-11-21,CTD4,7.94,4.5
2019-11-21,CTD5,4.24,2.7
2019-11-21,CTD6,18.065,8.09
2019-11-21,CTD7,9.035,5.425
2019-11-21,CTD8,9.11,6.36
2019-11-21,CTD9,,
2019-11-27,CTD1,1.01,1.07
2019-11-27,CTD10,7.075,5.02
2019-11-27,CTD11,10.855,8.755
2019-11-27,CTD12,10.665,5.21
2019-11-27,CTD2,8.11,4.67
2019-11-27,CTD3,10.81,4.58
2019-11-27,CTD4,12.77,4.97
2019-11-27,CTD5,1.02,0.755
2019-11-27,CTD6,13.445,5.63
2019-11-27,CTD7,6.275,4.07
2019-11-27,CTD8,9.055,5.4
2019-11-27,CTD9,,
2019-12-05,CTD1,3.92,4.88
2019-12-05,CTD10,7.845,17.495
2019-12-05,CTD11,8.88,23.51
2019-12-05,CTD12,8.6,13.805
2019-12-05,CTD2,9.25,8.14
2019-12-05,CTD3,10.24,5.23
2019-12-05,CTD4,8.06,4.96
2019-12-05,CTD5,4.77,23.275
2019-12-05,CTD6,12.93,14.24
2019-12-05,CTD7,10.005,11.695
2019-12-05,CTD8,8.75,12.22
2019-12-05,CTD9,,
2019-12-11,CTD1,0.81,2.28
2019-12-11,CTD10,6.505,6.635
2019-12-11,CTD11,9.415,8.605
2019-12-11,CTD12,10.93,7.165
2019-12-11,CTD2,9.66,4.475
2019-12-11,CTD3,11.3,4.685
2019-12-11,CTD4,5.95,4.39
2019-12-11,CTD6,10.915,6.58
2019-12-11,CTD7,12.805,6.47
2019-12-11,CTD8,9.835,7.49
2019-12-11,CTD9,,
2019-12-16,CTD1,2.42,0.86
2019-12-16,CTD10,3.77,4.71
2019-12-16,CTD11,3.985,5.56
2019-12-16,CTD12,4.66,3.615
2019-12-16,CTD2,3.95,3.035
2019-12-16,CTD3,3.515,2.42
2019-12-16,CTD4,5.095,3.415
2019-12-16,CTD6,5.875,3.935
2019-12-16,CTD7,10.88,5.17
2019-12-16,CTD8,3.555,4.075
2019-12-16,CTD9,,
2019-12-26,CTD1,0.55,0.87
2019-12-26,CTD10,2.805,2.815
2019-12-26,CTD11,4.15,3.095
2019-12-26,CTD12,4.89,3.495
2019-12-26,CTD2,4.805,5.065
2019-12-26,CTD3,10.08,4.43
2019-12-26,CTD4,7.495,3.52
2019-12-26,CTD5,1.09,1.16
2019-12-26,CTD6,10.05,7.21
2019-12-26,CTD7,9.885,7.24
2019-12-26,CTD8,4.44,3.61
2019-12-26,CTD9,,
2020-01-03,CTD1,1.1,2.81
2020-01-03,CTD10,1.875,1.935
2020-01-03,CTD11,2.475,1.87
2020-01-03,CTD12,2.69,2.085
2020-01-03,CTD2,3.385,2.19
2020-01-03,CTD3,4.555,2.685
2020-01-03,CTD4,2.935,1.865
2020-01-03,CTD5,1.91,1.61
2020-01-03,CTD6,4.47,3.17
2020-01-03,CTD7,3.975,3.42
2020-01-03,CTD8,4.245,4.715
2020-01-03,CTD9,,
2020-01-08,CTD1,1.45,2.31
2020-01-08,CTD10,1.095,1.95
2020-01-08,CTD11,1.365,1.65
2020-01-08,CTD12,3.21,3.065
2020-01-08,CTD2,2.065,1.72
2020-01-08,CTD3,4.325,2.295
2020-01-08,CTD4,2.575,1.685
2020-01-08,CTD5,0.63,0.795
2020-01-08,CTD6,3.415,2.69
2020-01-08,CTD7,3.42,4.01
2020-01-08,CTD8,3.995,4.01
2020-01-08,CTD9,,
2020-01-17,CTD1,1.42,1.29
2020-01-17,CTD10,0.885,1.4
2020-01-17,CTD11,1.3,1.43
2020-01-17,CTD12,1.435,1.82
2020-01-17,CTD2,0.755,0.99
2020-01-17,CTD3,2.59,1.8
2020-01-17,CTD4,1.74,1.33
2020-01-17,CTD5,1.05,1.14
2020-01-17,CTD6,3.835,3.685
2020-01-17,CTD7,2.985,4.095
2020-01-17,CTD8,0.83,1.27
2020-01-17,CTD9,,
2020-01-23,CTD1,3.64,4.82
2020-01-23,CTD10,12.245,18.02
2020-01-23,CTD11,9.56,11.42
2020-01-23,CTD12,14.15,15.46
2020-01-23,CTD2,6.77,8.735
2020-01-23,CTD3,6.99,7.95
2020-01-23,CTD4,6.895,7.12
2020-01-23,CTD6,10.045,9.295
2020-01-23,CTD7,8.73,14.015
2020-01-23,CTD8,12.735,16.565
2020-01-23,CTD9,,
2020-01-29,CTD1,2.17,1.33
2020-01-29,CTD10,10.595,5.52
2020-01-29,CTD11,11.545,4.805
2020-01-29,CTD12,12.73,5.08
2020-01-29,CTD2,8.235,4.86
2020-01-29,CTD3,5.19,3.29
2020-01-29,CTD4,8.205,3.84
2020-01-29,CTD5,3.12,2.35
2020-01-29,CTD6,12.33,5.09
2020-01-29,CTD7,11.875,6.02
2020-01-29,CTD8,11.05,5.26
2020-01-29,CTD9,,
2020-02-04,CTD1,2.05,2.11
2020-02-04,CTD10,2.38,1.66
2020-02-04,CTD11,2.575,2.015
2020-02-04,CTD12,2.525,1.9
2020-02-04,CTD2,3.21,1.845
2020-02-04,CTD3,3.625,2.035
2020-02-04,CTD4,0.935,1.47
2020-02-04,CTD5,0.48,1.17
2020-02-04,CTD6,2.035,1.86
2020-02-04,CTD7,2.45,3.345
2020-02-04,CTD8,2.46,1.795
2020-02-04,CTD9,,
2020-02-11,CTD1,0.79,1.28
2020-02-11,CTD10,1.795,1.885
2020-02-11,CTD11,1.555,3.45
2020-02-11,CTD12,2.73,2.48
2020-02-11,CTD2,3.04,3.315
2020-02-11,CTD3,4.225,2.815
2020-02-11,CTD4,4.2,4.365
2020-02-11,CTD5,2.88,2.795
2020-02-11,CTD6,3.79,2.115
2020-02-11,CTD7,1.93,3.105
2020-02-11,CTD8,2.155,3.405
2020-02-11,CTD9,,
2020-02-20,CTD1,0.98,0.94
2020-02-20,CTD10,3.535,3.005
2020-02-20,CTD11,3.885,3.165
2020-02-20,CTD12,3.65,1.68
2020-02-20,CTD2,4.02,1.72
2020-02-20,CTD3,7.22,2.425
2020-02-20,CTD4,6.08,2.51
2020-02-20,CTD5,3.81,2.165
2020-02-20,CTD6,6.135,1.94
2020-02-20,CTD7,3.43,5.83
2020-02-20,CTD8,5.345,2.19
2020-02-20,CTD9,,
2020-02-25,CTD1,4.49,4.48
2020-02-25,CTD10,2.65,2.145
2020-02-25,CTD11,1.795,2.665
2020-02-25,CTD12,4.875,2.42
2020-02-25,CTD2,2.0,1.58
2020-02-25,CTD3,10.595,2.64
2020-02-25,CTD4,7.75,1.98
2020-02-25,CTD5,2.14,1.68
2020-02-25,CTD6,7.245,2.75
2020-02-25,CTD7,5.3,4.555
2020-02-25,CTD8,4.315,3.445
2020-02-25,CTD9,,
2020-03-05,CTD1,1.4,2.17
2020-03-05,CTD10,20.57,7.12
2020-03-05,CTD11,5.47,4.73
2020-03-05,CTD12,17.5,5.1
2020-03-05,CTD2,6.03,2.695
2020-03-05,CTD3,13.445,3.63
2020-03-05,CTD4,12.965,7.385
2020-03-05,CTD5,4.67,4.715
2020-03-05,CTD6,18.455,5.395
2020-03-05,CTD7,11.76,5.855
2020-03-05,CTD8,20.875,4.28
2020-03-05,CTD9,,
2020-03-11,CTD1,1.39,3.73
2020-03-11,CTD10,5.23,4.25
2020-03-11,CTD11,4.36,4.285
2020-03-11,CTD12,5.63,4.39
2020-03-11,CTD2,9.515,4.685
2020-03-11,CTD3,6.265,3.71
2020-03-11,CTD4,3.165,2.555
2020-03-11,CTD5,1.145,2.7
2020-03-11,CTD6,12.305,5.335
2020-03-11,CTD7,6.115,8.475
2020-03-11,CTD8,10.945,5.265
2020-03-11,CTD9,,
2020-03-17,CTD1,1.21,3.97
2020-03-17,CTD10,4.555,8.395
2020-03-17,CTD12,4.975,3.38
2020-03-17,CTD2,4.3,2.58
2020-03-17,CTD3,4.495,3.505
2020-03-17,CTD4,4.355,2.655
2020-03-17,CTD5,0.915,7.445
2020-03-17,CTD6,8.51,4.31
2020-03-17,CTD7,6.24,9.635
2020-03-17,CTD8,6.69,3.98
2020-03-17,CTD9,,
2020-03-27,CTD1,1.86,1.49
2020-03-27,CTD10,8.025,17.15
2020-03-27,CTD11,5.675,12.49
2020-03-27,CTD12,12.29,16.885
2020-03-27,CTD2,4.44,5.05
2020-03-27,CTD3,7.77,8.815
2020-03-27,CTD4,10.875,15.0
2020-03-27,CTD5,1.885,17.955
2020-03-27,CTD6,12.65,17.865
2020-03-27,CTD7,6.535,46.365
2020-03-27,CTD8,12.375,16.67
2020-03-27,CTD9,,
2020-04-01,CTD1,1.8,1.78
2020-04-01,CTD10,4.15,5.26
2020-04-01,CTD11,2.2,3.055
2020-04-01,CTD12,5.19,6.155
2020-04-01,CTD2,6.15,3.745
2020-04-01,CTD3,6.2,4.65
2020-04-01,CTD4,4.135,6.24
2020-04-01,CTD5,1.295,7.43
2020-04-01,CTD6,6.405,6.35
2020-04-01,CTD7,4.045,9.735
2020-04-01,CTD8,5.185,9.765
2020-04-01,CTD9,,
2020-04-07,CTD1,1.19,1.08
2020-04-07,CTD10,3.2,3.64
2020-04-07,CTD11,3.255,2.765
2020-04-07,CTD12,4.61,2.715
2020-04-07,CTD2,7.35,2.745
2020-04-07,CTD3,5.375,2.595
2020-04-07,CTD4,5.755,2.43
2020-04-07,CTD5,2.695,2.29
2020-04-07,CTD6,5.865,2.52
2020-04-07,CTD7,5.405,4.345
2020-04-07,CTD8,6.99,3.83
2020-04-07,CTD9,,
2020-04-14,CTD1,1.2,1.2
