Date,Buoy,Chl,Turbidez
2019-01-09,CTD12,0.375,0.205
2019-01-09,CTD2,0.53,0.635
2019-01-09,CTD3,0.55,0.49
2019-01-09,CTD4,0.47,0.75
2019-01-09,CTD5,0.26,0.41
2019-01-09,CTD6,0.37,0.795
2019-01-09,CTD7,0.585,3.07
2019-01-09,CTD8,0.335,0.415
2019-01-09,CTD9,0.14,0.45
2019-01-17,CTD1,0.395,0.51
2019-01-17,CTD10,0.235,0.6
2019-01-17,CTD11,0.265,0.545
2019-01-17,CTD12,0.235,0.525
2019-01-17,CTD2,0.37,0.505
2019-01-17,CTD3,0.415,0.5
2019-01-17,CTD4,0.29,0.65
2019-01-17,CTD5,0.39,1.275
2019-01-17,CTD6,0.32,0.575
2019-01-17,CTD7,0.165,0.58
2019-01-17,CTD8,0.205,0.67
2019-01-17,CTD9,0.1,0.58
2019-01-25,CTD1,0.255,0.5
2019-01-25,CTD10,0.195,0.25
2019-01-25,CTD11,0.165,0.415
2019-01-25,CTD12,0.21,0.46
2019-01-25,CTD2,0.4,0.39
2019-01-25,CTD3,0.475,0.465
2019-01-25,CTD4,0.375,0.81
2019-01-25,CTD5,0.375,0.705
2019-01-25,CTD6,0.19,0.165
2019-01-25,CTD7,0.29,1.615
2019-01-25,CTD8,0.215,0.78
2019-01-25,CTD9,0.19,0.14
2019-02-06,CTD1,0.235,0.605
2019-02-06,CTD10,0.31,3.62
2019-02-06,CTD11,0.27,2.575
2019-02-06,CTD12,0.38,2.915
2019-02-06,CTD2,0.535,1.065
2019-02-06,CTD3,0.465,0.995
2019-02-06,CTD4,0.375,0.78
2019-02-06,CTD5,0.51,0.33
2019-02-06,CTD6,0.445,2.05
2019-02-06,CTD7,0.165,0.805
2019-02-06,CTD8,0.16,0.585
2019-02-06,CTD9,0.17,1.27
2019-02-12,CTD1,0.175,0.475
2019-02-12,CTD10,0.315,1.045
2019-02-12,CTD11,0.245,0.87
2019-02-12,CTD12,0.71,1.05
2019-02-12,CTD2,0.6,0.695
2019-02-12,CTD3,0.51,0.74
2019-02-12,CTD4,0.335,0.58
2019-02-12,CTD5,0.735,0.51
2019-02-12,CTD6,0.37,0.85
2019-02-12,CTD7,0.675,0.71
2019-02-12,CTD8,0.25,0.595
2019-02-12,CTD9,0.73,3.68
2019-02-20,CTD1,0.25,0.38
2019-02-20,CTD10,0.165,0.36
2019-02-20,CTD11,0.115,0.76
2019-02-20,CTD12,0.145,0.46
2019-02-20,CTD2,0.43,0.675
2019-02-20,CTD3,0.425,0.86
2019-02-20,CTD4,0.17,0.47
2019-02-20,CTD5,0.02,0.46
2019-02-20,CTD6,0.055,0.695
2019-02-20,CTD7,0.145,3.735
2019-02-20,CTD8,0.135,0.64
2019-02-20,CTD9,0.13,0.63
2019-02-26,CTD1,0.32,0.32
2019-02-26,CTD10,0.185,0.565
2019-02-26,CTD11,0.055,0.265
2019-02-26,CTD12,0.15,0.475
2019-02-26,CTD2,0.17,0.265
2019-02-26,CTD3,0.155,0.215
2019-02-26,CTD4,0.21,0.565
2019-02-26,CTD5,0.05,0.225
2019-02-26,CTD6,0.16,0.965
2019-02-26,CTD7,0.15,0.95
2019-02-26,CTD8,0.195,0.27
2019-02-26,CTD9,0.13,0.74
2019-03-05,CTD1,0.22,0.735
2019-03-05,CTD10,0.165,0.64
2019-03-05,CTD11,0.16,0.525
2019-03-05,CTD12,0.47,0.995
2019-03-05,CTD2,0.235,0.755
2019-03-05,CTD3,0.32,0.49
2019-03-05,CTD4,0.265,0.525
2019-03-05,CTD5,0.175,0.37
2019-03-05,CTD6,0.295,0.555
2019-03-05,CTD7,0.1,1.06
2019-03-05,CTD8,0.23,0.81
2019-03-05,CTD9,0.1,0.58
2019-03-12,CTD1,0.17,0.675
2019-03-12,CTD10,0.26,0.52
2019-03-12,CTD11,0.215,0.6
2019-03-12,CTD12,0.225,0.605
2019-03-12,CTD2,0.435,0.83
2019-03-12,CTD3,0.425,0.615
2019-03-12,CTD4,0.205,0.225
2019-03-12,CTD5,0.19,0.505
2019-03-12,CTD6,0.27,0.35
2019-03-12,CTD7,0.165,0.605
2019-03-12,CTD8,0.175,0.745
2019-03-12,CTD9,0.17,0.65
2019-03-28,CTD1,0.235,0.555
2019-03-28,CTD10,0.175,0.64
2019-03-28,CTD11,0.105,1.235
2019-03-28,CTD12,0.115,2.48
2019-03-28,CTD2,0.465,2.105
2019-03-28,CTD3,0.47,1.65
2019-03-28,CTD4,0.47,1.44
2019-03-28,CTD5,0.135,3.63
2019-03-28,CTD6,0.12,1.36
2019-03-28,CTD7,0.62,14.04
2019-03-28,CTD8,0.295,7.025
2019-03-28,CTD9,0.1,4.34
2019-04-02,CTD1,0.43,0.64
2019-04-02,CTD10,0.28,3.655
2019-04-02,CTD11,0.165,0.985
2019-04-02,CTD12,0.22,1.04
2019-04-02,CTD2,0.625,1.135
2019-04-02,CTD3,0.75,1.23
2019-04-02,CTD4,0.595,1.045
2019-04-02,CTD5,0.21,2.45
2019-04-02,CTD6,0.37,1.175
2019-04-02,CTD7,0.305,6.635
2019-04-02,CTD8,0.1,1.14
2019-04-02,CTD9,0.21,4.29
2019-04-15,CTD1,0.44,1.235
2019-04-15,CTD10,0.195,1.395
2019-04-15,CTD11,0.05,0.725
2019-04-15,CTD12,0.11,1.115
2019-04-15,CTD2,0.185,0.93
2019-04-15,CTD3,0.36,0.9
2019-04-15,CTD4,0.45,0.655
2019-04-15,CTD5,0.055,0.455
2019-04-15,CTD6,0.145,1.225
2019-04-15,CTD7,0.3,2.605
2019-04-15,CTD8,0.25,1.135
2019-04-15,CTD9,0.23,0.94
2019-04-24,CTD1,0.455,1.12
2019-04-24,CTD10,0.73,2.83
2019-04-24,CTD11,0.39,2.435
2019-04-24,CTD12,0.795,2.79
2019-04-24,CTD2,1.355,2.11
2019-04-24,CTD3,1.0,2.025
2019-04-24,CTD4,0.51,1.95
2019-04-24,CTD5,0.2,7.76
2019-04-24,CTD6,0.42,3.135
2019-04-24,CTD7,1.425,4.405
2019-04-24,CTD8,1.14,2.41
2019-04-24,CTD9,0.4,6.14
2019-04-30,CTD1,0.65,0.805
2019-04-30,CTD10,0.575,1.54
2019-04-30,CTD11,0.635,2.77
2019-04-30,CTD12,0.53,1.4
2019-04-30,CTD2,1.65,1.81
2019-04-30,CTD3,1.49,1.705
2019-04-30,CTD4,0.77,1.78
2019-04-30,CTD5,0.32,3.735
2019-04-30,CTD6,0.98,3.065
2019-04-30,CTD7,0.885,2.87
2019-04-30,CTD8,0.445,1.465
2019-04-30,CTD9,0.02,2.96
2019-05-08,CTD1,0.22,0.795
2019-05-08,CTD10,0.375,0.795
2019-05-08,CTD11,0.35,0.955
2019-05-08,CTD12,0.51,1.345
2019-05-08,CTD2,1.01,2.0
2019-05-08,CTD3,0.935,0.54
2019-05-08,CTD4,0.555,1.05
2019-05-08,CTD5,0.23,0.74
2019-05-08,CTD6,0.86,1.37
2019-05-08,CTD7,1.215,3.765
2019-05-08,CTD8,0.49,0.48
2019-05-08,CTD9,0.19,1.93
2019-05-15,CTD1,0.955,1.885
2019-05-15,CTD10,0.785,1.155
2019-05-15,CTD11,0.94,1.315
2019-05-15,CTD12,0.92,1.07
2019-05-15,CTD2,0.61,1.65
2019-05-15,CTD3,0.925,1.44
2019-05-15,CTD4,0.42,1.395
2019-05-15,CTD5,0.24,0.78
2019-05-15,CTD6,0.83,2.24
2019-05-15,CTD7,1.645,3.215
2019-05-15,CTD8,0.925,1.245
2019-05-15,CTD9,0.3,2.12
2019-05-21,CTD1,1.355,1.155
2019-05-21,CTD10,1.45,1.525
2019-05-21,CTD11,1.925,1.88
2019-05-21,CTD12,1.77,1.77
2019-05-21,CTD2,2.65,1.705
2019-05-21,CTD3,2.65,1.705
2019-05-21,CTD4,0.97,1.57
2019-05-21,CTD5,0.62,0.705
2019-05-21,CTD6,2.02,1.125
2019-05-21,CTD7,2.325,2.195
2019-05-21,CTD8,1.51,2.88
2019-05-21,CTD9,0.56,1.39
2019-05-29,CTD1,0.68,0.505
2019-05-29,CTD12,2.37,1.715
2019-05-29,CTD2,1.08,2.24
2019-05-29,CTD3,2.165,1.105
2019-05-29,CTD4,1.35,1.17
2019-05-29,CTD5,0.15,0.585
2019-05-29,CTD6,2.53,1.77
2019-05-29,CTD8,3.515,1.69
2019-06-04,CTD1,1.64,0.895
2019-06-04,CTD10,1.62,1.075
2019-06-04,CTD11,2.345,1.57
2019-06-04,CTD12,2.45,1.48
2019-06-04,CTD2,3.515,1.78
2019-06-04,CTD3,2.235,1.55
2019-06-04,CTD4,2.43,1.48
2019-06-04,CTD5,0.27,0.605
2019-06-04,CTD6,2.965,1.965
2019-06-04,CTD7,2.35,1.375
2019-06-04,CTD8,3.885,3.125
2019-06-04,CTD9,0.77,1.36
2019-06-18,CTD1,0.72,1.175
2019-06-18,CTD10,1.27,1.475
2019-06-18,CTD11,1.48,1.425
2019-06-18,CTD12,1.56,1.415
2019-06-18,CTD2,2.69,1.745
2019-06-18,CTD3,3.44,1.52
2019-06-18,CTD4,3.405,1.275
2019-06-18,CTD5,0.39,0.685
2019-06-18,CTD6,2.21,1.555
2019-06-18,CTD7,1.21,1.385
2019-06-18,CTD8,1.365,2.36
2019-06-18,CTD9,0.3,1.48
2019-06-25,CTD1,1.455,1.015
2019-06-25,CTD10,1.53,1.28
2019-06-25,CTD11,0.975,1.5
2019-06-25,CTD12,1.735,1.335
2019-06-25,CTD2,2.62,1.335
2019-06-25,CTD3,1.69,1.225
2019-06-25,CTD4,1.765,1.12
2019-06-25,CTD5,0.145,0.54
2019-06-25,CTD6,2.595,1.545
2019-06-25,CTD7,1.295,2.18
2019-06-25,CTD8,1.66,1.295
2019-07-04,CTD1,1.02,1.06
2019-07-04,CTD10,1.525,1.045
2019-07-04,CTD11,1.735,1.47
2019-07-04,CTD12,1.465,1.485
2019-07-04,CTD2,2.17,1.335
2019-07-04,CTD3,2.765,1.61
2019-07-04,CTD4,2.0,1.35
2019-07-04,CTD6,1.485,1.175
2019-07-04,CTD7,1.59,1.21
2019-07-04,CTD8,1.935,2.735
2019-07-04,CTD9,0.29,2.96
2019-07-05,CTD5,0.22,0.37
2019-07-11,CTD1,0.51,0.91
2019-07-11,CTD10,0.445,0.825
2019-07-11,CTD11,0.475,0.315
2019-07-11,CTD12,0.845,0.81
2019-07-11,CTD2,0.835,0.905
2019-07-11,CTD3,1.035,0.4
2019-07-11,CTD4,0.855,1.915
2019-07-11,CTD5,0.26,0.485
2019-07-11,CTD6,1.255,1.525
2019-07-11,CTD7,1.01,1.03
2019-07-11,CTD8,0.975,2.275
2019-07-11,CTD9,0.31,0.78
2019-07-19,CTD1,0.61,0.77
2019-07-19,CTD10,0.7,0.425
2019-07-19,CTD11,1.23,0.19
2019-07-19,CTD12,1.15,1.045
2019-07-19,CTD2,1.16,0.98
2019-07-19,CTD3,1.65,1.26
2019-07-19,CTD4,1.92,1.025
2019-07-19,CTD5,0.215,0.42
2019-07-19,CTD6,1.695,1.39
2019-07-19,CTD7,0.61,0.67
2019-07-19,CTD8,0.76,1.155
2019-07-19,CTD9,0.27,0.03
2019-07-26,CTD1,0.885,0.695
2019-07-26,CTD10,0.635,0.985
2019-07-26,CTD11,0.65,0.9
2019-07-26,CTD12,0.95,1.27
2019-07-26,CTD2,1.39,1.385
2019-07-26,CTD3,0.975,1.225
2019-07-26,CTD4,1.595,1.215
2019-07-26,CTD5,0.25,0.88
2019-07-26,CTD6,1.095,1.205
2019-07-26,CTD7,0.895,0.835
2019-07-26,CTD8,1.67,4.455
2019-07-26,CTD9,0.59,0.37
2019-07-30,CTD1,0.26,0.91
2019-07-30,CTD10,0.63,1.19
2019-07-30,CTD11,0.71,0.585
2019-07-30,CTD12,1.08,0.89
2019-07-30,CTD2,1.465,1.55
2019-07-30,CTD3,1.545,0.945
2019-07-30,CTD4,1.615,0.905
2019-07-30,CTD5,0.47,0.52
2019-07-30,CTD6,2.26,2.045
2019-07-30,CTD7,0.91,1.38
2019-07-30,CTD8,1.235,2.475
2019-07-30,CTD9,0.33,1.29
2019-08-06,CTD1,0.26,0.31
2019-08-06,CTD10,1.085,1.415
2019-08-06,CTD11,1.055,0.835
2019-08-06,CTD12,1.13,1.115
2019-08-06,CTD2,1.345,0.66
2019-08-06,CTD3,1.26,0.65
2019-08-06,CTD4,2.365,1.285
2019-08-06,CTD5,0.275,0.275
2019-08-06,CTD6,1.455,0.765
2019-08-06,CTD7,0.715,0.72
2019-08-06,CTD8,1.19,2.07
2019-08-06,CTD9,0.32,0.94
2019-08-14,CTD1,1.625,1.175
2019-08-14,CTD10,1.87,2.09
2019-08-14,CTD11,2.04,2.03
2019-08-14,CTD12,1.66,1.84
2019-08-14,CTD2,3.225,2.505
2019-08-14,CTD3,4.215,2.445
2019-08-14,CTD4,3.765,1.73
2019-08-14,CTD5,1.71,1.32
2019-08-14,CTD6,2.42,2.65
2019-08-14,CTD7,1.17,1.98
2019-08-14,CTD8,1.905,2.69
2019-08-14,CTD9,1.34,4.6
2019-08-22,CTD1,2.15,1.595
2019-08-22,CTD10,3.76,2.2
2019-08-22,CTD11,3.445,3.115
2019-08-22,CTD12,2.73,3.17
2019-08-22,CTD2,2.78,2.74
2019-08-22,CTD3,3.53,2.73
2019-08-22,CTD4,4.0,2.575
2019-08-22,CTD5,0.335,3.465
2019-08-22,CTD6,3.23,4.145
2019-08-22,CTD7,2.87,6.54
2019-08-22,CTD8,2.72,4.52
2019-08-22,CTD9,1.32,8.3
2019-08-29,CTD1,2.66,2.52
2019-08-29,CTD10,2.58,3.035
2019-08-29,CTD11,1.735,2.605
2019-08-29,CTD12,2.72,3.53
2019-08-29,CTD2,3.17,2.535
2019-08-29,CTD3,3.455,1.75
2019-08-29,CTD4,2.655,3.595
2019-08-29,CTD5,0.965,0.525
2019-08-29,CTD6,3.475,3.43
2019-08-29,CTD7,3.235,7.355
2019-08-29,CTD8,4.56,7.31
2019-08-29,CTD9,1.55,4.31
2019-09-04,CTD1,1.75,1.595
2019-09-04,CTD10,2.545,2.255
2019-09-04,CTD11,2.64,2.4
2019-09-04,CTD12,3.92,2.855
2019-09-04,CTD2,3.25,3.505
2019-09-04,CTD3,3.405,3.54
2019-09-04,CTD4,3.695,3.005
2019-09-04,CTD5,0.25,0.695
2019-09-04,CTD6,3.005,2.17
2019-09-04,CTD7,3.905,7.48
2019-09-04,CTD8,1.39,2.445
2019-09-04,CTD9,0.61,2.07
2019-09-10,CTD1,1.33,1.575
2019-09-10,CTD10,4.145,1.68
2019-09-10,CTD11,3.07,1.885
2019-09-10,CTD12,4.105,2.105
2019-09-10,CTD2,4.0,3.105
2019-09-10,CTD3,3.95,2.56
2019-09-10,CTD4,3.615,1.95
2019-09-10,CTD5,0.66,0.95
2019-09-10,CTD6,2.825,2.505
2019-09-10,CTD8,4.925,5.765
2019-09-10,CTD9,1.13,2.56
2019-09-17,CTD1,11.495,7.61
2019-09-17,CTD10,12.205,8.455
2019-09-17,CTD11,4.69,6.06
2019-09-17,CTD12,15.7,9.62
2019-09-17,CTD2,12.895,9.22
2019-09-17,CTD3,11.865,9.325
2019-09-17,CTD4,14.77,7.06
2019-09-17,CTD5,1.155,3.575
2019-09-17,CTD6,17.66,8.315
2019-09-17,CTD7,12.81,11.36
2019-09-17,CTD8,12.275,8.18
2019-09-17,CTD9,9.91,14.72
2019-09-18,CTD1,13.66,13.56
2019-09-18,CTD10,25.455,7.755
2019-09-18,CTD11,23.855,7.08
2019-09-18,CTD12,26.71,7.45
2019-09-18,CTD2,19.56,8.465
2019-09-18,CTD3,19.77,8.625
2019-09-18,CTD4,27.01,7.625
2019-09-18,CTD5,7.145,1.82
2019-09-18,CTD6,26.75,7.34
2019-09-18,CTD7,21.925,9.99
2019-09-18,CTD8,27.41,8.555
2019-09-18,CTD9,19.32,15.48
2019-09-19,CTD1,28.075,9.31
2019-09-19,CTD10,17.865,8.84
2019-09-19,CTD11,23.31,7.29
2019-09-19,CTD12,26.16,7.92
2019-09-19,CTD2,27.745,9.235
2019-09-19,CTD3,24.695,8.605
2019-09-19,CTD4,25.035,7.95
2019-09-19,CTD5,0.59,0.39
2019-09-19,CTD6,27.12,8.36
2019-09-19,CTD7,28.055,12.47
2019-09-19,CTD8,27.36,9.075
2019-09-19,CTD9,25.97,16.73
2019-09-26,CTD1,2.71,11.78
2019-09-26,CTD10,3.565,2.41
2019-09-26,CTD11,2.57,2.12
2019-09-26,CTD12,2.71,1.27
2019-09-26,CTD2,2.595,3.22
2019-09-26,CTD3,2.54,1.755
2019-09-26,CTD4,2.62,1.665
2019-09-26,CTD6,2.59,1.525
2019-09-26,CTD7,3.82,4.225
2019-09-26,CTD8,2.44,1.435
2019-09-26,CTD9,5.23,30.63
2019-10-03,CTD1,3.755,11.04
2019-10-03,CTD10,6.785,2.4
2019-10-03,CTD11,4.255,1.23
2019-10-03,CTD12,4.38,1.3
2019-10-03,CTD2,3.85,2.145
2019-10-03,CTD3,3.415,2.15
2019-10-03,CTD4,3.635,2.535
2019-10-03,CTD5,2.185,1.245
2019-10-03,CTD6,5.2,1.14
2019-10-03,CTD7,7.22,4.765
2019-10-03,CTD8,4.76,2.115
2019-10-03,CTD9,6.24,15.89
2019-10-15,CTD1,3.45,11.915
2019-10-15,CTD10,12.0,6.185
2019-10-15,CTD11,8.08,6.455
2019-10-15,CTD12,3.75,6.15
2019-10-15,CTD2,3.95,3.12
2019-10-15,CTD3,5.42,5.275
2019-10-15,CTD4,3.305,6.25
2019-10-15,CTD5,1.28,1.76
2019-10-15,CTD6,4.84,8.035
2019-10-15,CTD7,6.525,10.89
2019-10-15,CTD8,7.74,5.29
2019-10-15,CTD9,9.59,59.62
2019-10-16,CTD1,5.055,8.655
2019-10-16,CTD10,13.005,8.2
2019-10-16,CTD11,12.22,6.48
2019-10-16,CTD12,6.815,3.435
2019-10-16,CTD2,9.71,6.23
2019-10-16,CTD3,6.51,3.6
2019-10-16,CTD4,4.835,4.395
2019-10-16,CTD5,1.035,1.04
2019-10-16,CTD6,5.655,4.61
2019-10-16,CTD7,9.415,11.76
2019-10-16,CTD8,5.915,5.25
2019-10-16,CTD9,11.63,12.86
2019-10-25,CTD1,15.96,4.535
2019-10-25,CTD10,14.605,6.555
2019-10-25,CTD11,11.63,6.155
2019-10-25,CTD12,14.7,4.015
2019-10-25,CTD2,15.58,4.66
2019-10-25,CTD3,11.72,3.06
2019-10-25,CTD4,11.68,3.39
2019-10-25,CTD6,14.76,3.8
2019-10-25,CTD7,16.345,8.055
2019-10-25,CTD8,14.695,5.07
2019-10-25,CTD9,17.27,9.77
2019-11-04,CTD1,12.13,5.305
2019-11-04,CTD10,21.405,3.095
2019-11-04,CTD11,18.805,4.035
2019-11-04,CTD12,20.52,3.055
2019-11-04,CTD2,25.315,7.565
2019-11-04,CTD3,20.595,6.3
2019-11-04,CTD4,14.85,5.59
2019-11-04,CTD6,16.415,4.135
2019-11-04,CTD7,23.275,6.865
2019-11-04,CTD8,22.325,6.075
2019-11-04,CTD9,18.64,8.9
2019-11-07,CTD1,12.295,14.74
2019-11-07,CTD10,20.455,6.09
2019-11-07,CTD11,22.84,7.57
2019-11-07,CTD12,22.74,5.745
2019-11-07,CTD2,25.785,9.005
2019-11-07,CTD3,22.54,5.57
2019-11-07,CTD4,6.44,2.865
2019-11-07,CTD5,1.15,1.47
2019-11-07,CTD6,18.565,5.34
2019-11-07,CTD7,19.9,7.995
2019-11-07,CTD8,23.215,5.25
2019-11-07,CTD9,17.19,9.1
2019-11-14,CTD1,8.69,6.495
2019-11-14,CTD10,12.665,14.655
2019-11-14,CTD11,9.435,21.215
2019-11-14,CTD12,10.87,18.295
2019-11-14,CTD2,12.095,7.57
2019-11-14,CTD3,12.37,5.85
2019-11-14,CTD4,7.205,3.39
2019-11-14,CTD5,0.595,0.49
2019-11-14,CTD6,11.685,14.245
2019-11-14,CTD7,13.025,9.8
2019-11-14,CTD8,12.705,8.54
2019-11-14,CTD9,6.36,8.91
2019-11-21,CTD1,4.78,3.33
2019-11-21,CTD10,10.15,10.38
2019-11-21,CTD11,8.3,5.73
2019-11-21,CTD12,15.28,8.145
2019-11-21,CTD2,8.11,5.295
2019-11-21,CTD3,7.305,4.345
2019-11-21,CTD4,5.45,3.86
2019-11-21,CTD5,1.625,1.34
2019-11-21,CTD6,14.1,7.11
2019-11-21,CTD7,7.705,5.12
2019-11-21,CTD8,9.535,6.62
2019-11-21,CTD9,1.02,2.58
2019-11-27,CTD1,0.745,0.425
2019-11-27,CTD10,5.655,5.265
2019-11-27,CTD11,6.715,8.44
2019-11-27,CTD12,5.545,2.105
2019-11-27,CTD2,6.97,5.16
2019-11-27,CTD3,6.105,4.17
2019-11-27,CTD4,5.595,2.845
2019-11-27,CTD5,0.53,0.52
2019-11-27,CTD6,8.09,5.75
2019-11-27,CTD7,2.715,2.12
2019-11-27,CTD8,2.145,2.445
2019-11-27,CTD9,1.08,3.44
2019-12-05,CTD1,4.49,4.49
2019-12-05,CTD10,8.025,21.075
2019-12-05,CTD11,7.405,20.605
2019-12-05,CTD12,7.265,11.44
2019-12-05,CTD2,9.625,7.785
2019-12-05,CTD3,9.745,5.455
2019-12-05,CTD4,4.795,3.995
2019-12-05,CTD5,2.485,56.565
2019-12-05,CTD6,8.82,15.045
2019-12-05,CTD7,7.26,9.47
2019-12-05,CTD8,7.19,13.415
2019-12-05,CTD9,9.03,24.41
2019-12-11,CTD1,0.725,1.385
2019-12-11,CTD10,3.385,4.815
2019-12-11,CTD11,3.31,7.19
2019-12-11,CTD12,5.635,7.18
2019-12-11,CTD2,6.84,4.635
2019-12-11,CTD3,8.105,4.185
2019-12-11,CTD4,3.685,4.31
2019-12-11,CTD6,6.72,6.58
2019-12-11,CTD7,9.93,7.9
2019-12-11,CTD8,5.75,3.24
2019-12-11,CTD9,4.4,0.07
2019-12-16,CTD1,2.13,2.545
2019-12-16,CTD10,2.055,3.87
2019-12-16,CTD11,1.945,3.655
2019-12-16,CTD12,3.065,3.49
2019-12-16,CTD2,3.025,2.925
2019-12-16,CTD3,3.335,2.64
2019-12-16,CTD4,1.895,1.545
2019-12-16,CTD6,3.545,4.075
2019-12-16,CTD7,4.77,3.29
2019-12-16,CTD8,2.28,3.195
2019-12-16,CTD9,3.6,5.79
2019-12-26,CTD1,0.535,0.91
2019-12-26,CTD10,1.91,3.025
2019-12-26,CTD11,1.85,1.01
2019-12-26,CTD12,1.99,3.595
2019-12-26,CTD2,4.65,5.06
2019-12-26,CTD3,4.035,3.82
2019-12-26,CTD4,2.84,1.88
2019-12-26,CTD5,0.66,0.84
2019-12-26,CTD6,7.11,7.065
2019-12-26,CTD7,9.965,7.51
2019-12-26,CTD8,4.74,3.54
2019-12-26,CTD9,0.77,4.16
2020-01-03,CTD1,1.07,2.665
2020-01-03,CTD10,1.18,1.155
2020-01-03,CTD11,1.71,1.82
2020-01-03,CTD12,1.82,2.06
2020-01-03,CTD2,3.205,1.865
2020-01-03,CTD3,3.975,1.91
2020-01-03,CTD4,2.38,1.78
2020-01-03,CTD5,1.12,1.055
2020-01-03,CTD6,2.605,1.355
2020-01-03,CTD7,1.775,3.35
2020-01-03,CTD8,2.735,4.425
2020-01-03,CTD9,0.75,2.72
2020-01-08,CTD1,1.4,2.23
2020-01-08,CTD10,0.67,1.685
2020-01-08,CTD11,0.825,1.445
2020-01-08,CTD12,1.675,2.815
2020-01-08,CTD2,1.66,1.685
2020-01-08,CTD3,1.995,2.39
2020-01-08,CTD4,0.795,0.595
2020-01-08,CTD5,0.355,0.515
2020-01-08,CTD6,1.955,2.48
2020-01-08,CTD7,1.88,2.32
2020-01-08,CTD8,2.1,3.855
2020-01-08,CTD9,0.48,2.47
2020-01-17,CTD1,0.945,0.855
2020-01-17,CTD10,0.56,1.09
2020-01-17,CTD11,0.905,1.33
2020-01-17,CTD12,0.85,1.215
2020-01-17,CTD2,0.7,0.82
2020-01-17,CTD3,2.085,0.945
2020-01-17,CTD4,1.455,0.565
2020-01-17,CTD5,0.695,0.925
2020-01-17,CTD6,2.435,3.59
2020-01-17,CTD7,1.98,4.525
2020-01-17,CTD8,0.6,1.235
2020-01-17,CTD9,0.4,1.26
2020-01-23,CTD1,3.89,5.32
2020-01-23,CTD10,12.775,9.575
2020-01-23,CTD11,7.845,10.35
2020-01-23,CTD12,12.78,14.29
2020-01-23,CTD2,4.455,6.94
2020-01-23,CTD3,1.17,5.91
2020-01-23,CTD4,3.045,6.14
2020-01-23,CTD6,9.365,9.78
2020-01-23,CTD7,9.04,12.35
2020-01-23,CTD8,9.805,10.935
2020-01-23,CTD9,8.71,14.21
2020-01-29,CTD1,1.43,1.115
2020-01-29,CTD10,3.975,5.335
2020-01-29,CTD11,3.595,4.565
2020-01-29,CTD12,5.155,4.625
2020-01-29,CTD2,7.05,4.215
2020-01-29,CTD3,3.11,3.22
2020-01-29,CTD4,3.81,2.78
2020-01-29,CTD5,1.865,2.25
2020-01-29,CTD6,5.815,4.45
2020-01-29,CTD7,5.555,5.605
2020-01-29,CTD8,4.035,4.77
2020-01-29,CTD9,2.18,3.35
2020-02-04,CTD1,1.595,1.31
2020-02-04,CTD10,1.57,1.735
2020-02-04,CTD11,1.345,1.565
2020-02-04,CTD12,1.395,1.955
2020-02-04,CTD2,2.28,1.75
2020-02-04,CTD3,2.0,2.01
2020-02-04,CTD4,0.725,1.46
2020-02-04,CTD5,0.385,1.05
2020-02-04,CTD6,1.175,1.85
2020-02-04,CTD7,1.365,3.045
2020-02-04,CTD8,1.35,1.725
2020-02-04,CTD9,1.33,6.64
2020-02-11,CTD1,0.775,1.41
2020-02-11,CTD10,0.94,1.315
2020-02-11,CTD11,0.785,2.83
2020-02-11,CTD12,1.485,2.225
2020-02-11,CTD2,2.51,2.88
2020-02-11,CTD3,3.435,2.665
2020-02-11,CTD4,3.36,4.12
2020-02-11,CTD5,1.45,2.05
2020-02-11,CTD6,1.96,1.96
2020-02-11,CTD7,0.88,3.32
2020-02-11,CTD8,1.005,3.12
2020-02-11,CTD9,0.8,2.92
2020-02-20,CTD1,0.605,0.695
2020-02-20,CTD10,2.045,1.39
2020-02-20,CTD11,2.4,1.46
2020-02-20,CTD12,2.155,1.355
2020-02-20,CTD2,3.215,1.695
2020-02-20,CTD3,6.135,2.49
2020-02-20,CTD4,5.235,2.41
2020-02-20,CTD5,1.285,1.385
2020-02-20,CTD6,3.7,1.83
2020-02-20,CTD7,2.315,7.66
2020-02-20,CTD8,3.515,2.55
2020-02-20,CTD9,2.09,5.11
2020-02-25,CTD1,2.845,4.26
2020-02-25,CTD10,1.385,1.935
2020-02-25,CTD11,1.31,1.365
2020-02-25,CTD12,2.97,0.99
2020-02-25,CTD2,1.36,1.2
2020-02-25,CTD3,9.375,1.905
2020-02-25,CTD4,4.355,2.065
2020-02-25,CTD5,1.22,1.65
2020-02-25,CTD6,4.45,1.245
2020-02-25,CTD7,2.93,4.315
2020-02-25,CTD8,2.24,3.105
2020-02-25,CTD9,0.55,2.55
2020-03-05,CTD1,0.89,1.22
2020-03-05,CTD10,10.745,6.89
2020-03-05,CTD11,2.16,4.935
2020-03-05,CTD12,9.81,3.025
2020-03-05,CTD2,4.0,2.63
2020-03-05,CTD3,8.59,2.54
2020-03-05,CTD4,6.875,5.115
2020-03-05,CTD5,3.195,3.79
2020-03-05,CTD6,9.595,5.35
2020-03-05,CTD7,6.865,5.955
2020-03-05,CTD8,9.52,4.235
2020-03-05,CTD9,1.95,3.1
2020-03-11,CTD1,1.225,3.56
2020-03-11,CTD10,2.17,3.875
2020-03-11,CTD11,3.43,4.01
2020-03-11,CTD12,2.825,3.89
2020-03-11,CTD2,6.125,4.52
2020-03-11,CTD3,3.95,2.87
